trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
7-8-6-64,to Madigan,1,20,09:23:00,09:23:00,770b,4,3,3,0
7-8-6-64,to Madigan,1,20,09:23:30,09:23:30,750b,5,3,3,0
7-8-6-64,to Madigan,1,20,09:24:00,09:24:00,744b,6,3,3,0
7-8-6-64,to Madigan,1,20,09:25:00,09:25:00,741b,7,3,3,0
7-8-6-64,to Madigan,1,20,09:26:00,09:26:00,705b,8,3,3,0
7-8-6-64,to Madigan,1,20,09:27:00,09:27:00,704b,9,3,3,0
7-8-6-64,to Madigan,1,20,09:27:30,09:27:30,701b,10,3,3,0
7-8-6-64,to Madigan,1,20,09:28:00,09:28:00,700b,11,3,3,0
7-8-6-64,to Madigan,1,20,09:33:00,09:33:00,115b,12,3,3,0
7-8-6-64,to Madigan,1,20,09:34:00,09:34:00,117b,13,3,3,0
7-8-6-64,to Madigan,1,20,09:35:00,09:35:00,620b,14,3,3,0
7-8-6-64,to Madigan,1,20,09:36:00,09:36:00,600b,15,3,3,0
7-8-6-64,to Madigan,1,20,09:37:30,09:37:30,100a,16,3,3,0
7-8-6-65,to Madigan,1,20,11:00:00,11:00:00,780a,0,0,0,1
7-8-6-65,to Madigan,1,20,11:00:30,11:00:30,778b,1,3,3,0
7-8-6-65,to Madigan,1,20,11:01:00,11:01:00,777b,2,3,3,0
7-8-6-65,to Madigan,1,20,11:02:00,11:02:00,772b,3,3,3,0
7-8-6-65,to Madigan,1,20,11:03:00,11:03:00,770b,4,3,3,0
7-8-6-65,to Madigan,1,20,11:03:30,11:03:30,750b,5,3,3,0
7-8-6-65,to Madigan,1,20,11:04:00,11:04:00,744b,6,3,3,0
7-8-6-65,to Madigan,1,20,11:05:00,11:05:00,741b,7,3,3,0
7-8-6-65,to Madigan,1,20,11:06:00,11:06:00,705b,8,3,3,0
7-8-6-65,to Madigan,1,20,11:07:00,11:07:00,704b,9,3,3,0
7-8-6-65,to Madigan,1,20,11:07:30,11:07:30,701b,10,3,3,0
7-8-6-65,to Madigan,1,20,11:08:00,11:08:00,700b,11,3,3,0
7-8-6-65,to Madigan,1,20,11:13:00,11:13:00,115b,12,3,3,0
7-8-6-65,to Madigan,1,20,11:14:00,11:14:00,117b,13,3,3,0
7-8-6-65,to Madigan,1,20,11:15:00,11:15:00,620b,14,3,3,0
7-8-6-65,to Madigan,1,20,11:16:00,11:16:00,600b,15,3,3,0
7-8-6-65,to Madigan,1,20,11:17:30,11:17:30,100a,16,3,3,0
7-8-6-66,to Madigan,1,20,12:40:00,12:40:00,780a,0,0,0,1
7-8-6-66,to Madigan,1,20,12:40:30,12:40:30,778b,1,3,3,0
7-8-6-66,to Madigan,1,20,12:41:00,12:41:00,777b,2,3,3,0
7-8-6-66,to Madigan,1,20,12:42:00,12:42:00,772b,3,3,3,0
7-8-6-66,to Madigan,1,20,12:43:00,12:43:00,770b,4,3,3,0
7-8-6-66,to Madigan,1,20,12:43:30,12:43:30,750b,5,3,3,0
7-8-6-66,to Madigan,1,20,12:44:00,12:44:00,744b,6,3,3,0
7-8-6-66,to Madigan,1,20,12:45:00,12:45:00,741b,7,3,3,0
7-8-6-66,to Madigan,1,20,12:46:00,12:46:00,705b,8,3,3,0
7-8-6-66,to Madigan,1,20,12:47:00,12:47:00,704b,9,3,3,0
7-8-6-66,to Madigan,1,20,12:47:30,12:47:30,701b,10,3,3,0
7-8-6-66,to Madigan,1,20,12:48:00,12:48:00,700b,11,3,3,0
7-8-6-66,to Madigan,1,20,12:53:00,12:53:00,115b,12,3,3,0
7-8-6-66,to Madigan,1,20,12:54:00,12:54:00,117b,13,3,3,0
7-8-6-66,to Madigan,1,20,12:55:00,12:55:00,620b,14,3,3,0
7-8-6-66,to Madigan,1,20,12:56:00,12:56:00,600b,15,3,3,0
7-8-6-66,to Madigan,1,20,12:57:30,12:57:30,100a,16,3,3,0
7-8-6-67,to Madigan,1,20,14:20:00,14:20:00,780a,0,0,0,1
7-8-6-67,to Madigan,1,20,14:20:30,14:20:30,778b,1,3,3,0
7-8-6-67,to Madigan,1,20,14:21:00,14:21:00,777b,2,3,3,0
7-8-6-67,to Madigan,1,20,14:22:00,14:22:00,772b,3,3,3,0
7-8-6-67,to Madigan,1,20,14:23:00,14:23:00,770b,4,3,3,0
7-8-6-67,to Madigan,1,20,14:23:30,14:23:30,750b,5,3,3,0
7-8-6-67,to Madigan,1,20,14:24:00,14:24:00,744b,6,3,3,0
7-8-6-67,to Madigan,1,20,14:25:00,14:25:00,741b,7,3,3,0
7-8-6-67,to Madigan,1,20,14:26:00,14:26:00,705b,8,3,3,0
7-8-6-67,to Madigan,1,20,14:27:00,14:27:00,704b,9,3,3,0
7-8-6-67,to Madigan,1,20,14:27:30,14:27:30,701b,10,3,3,0
7-8-6-67,to Madigan,1,20,14:28:00,14:28:00,700b,11,3,3,0
7-8-6-67,to Madigan,1,20,14:33:00,14:33:00,115b,12,3,3,0
7-8-6-67,to Madigan,1,20,14:34:00,14:34:00,117b,13,3,3,0
7-8-6-67,to Madigan,1,20,14:35:00,14:35:00,620b,14,3,3,0
7-8-6-67,to Madigan,1,20,14:36:00,14:36:00,600b,15,3,3,0
7-8-6-67,to Madigan,1,20,14:37:30,14:37:30,100a,16,3,3,0
7-8-6-68,to Madigan,1,20,16:00:00,16:00:00,780a,0,0,0,1
7-8-6-68,to Madigan,1,20,16:00:30,16:00:30,778b,1,3,3,0
7-8-6-68,to Madigan,1,20,16:01:00,16:01:00,777b,2,3,3,0
7-8-6-68,to Madigan,1,20,16:02:00,16:02:00,772b,3,3,3,0
7-8-6-68,to Madigan,1,20,16:03:00,16:03:00,770b,4,3,3,0
7-8-6-68,to Madigan,1,20,16:03:30,16:03:30,750b,5,3,3,0
7-8-6-68,to Madigan,1,20,16:04:00,16:04:00,744b,6,3,3,0
7-8-6-68,to Madigan,1,20,16:05:00,16:05:00,741b,7,3,3,0
7-8-6-68,to Madigan,1,20,16:06:00,16:06:00,705b,8,3,3,0
7-8-6-68,to Madigan,1,20,16:07:00,16:07:00,704b,9,3,3,0
7-8-6-68,to Madigan,1,20,16:07:30,16:07:30,701b,10,3,3,0
7-8-6-68,to Madigan,1,20,16:08:00,16:08:00,700b,11,3,3,0
7-8-6-68,to Madigan,1,20,16:13:00,16:13:00,115b,12,3,3,0
7-8-6-68,to Madigan,1,20,16:14:00,16:14:00,117b,13,3,3,0
7-8-6-68,to Madigan,1,20,16:15:00,16:15:00,620b,14,3,3,0
7-8-6-68,to Madigan,1,20,16:16:00,16:16:00,600b,15,3,3,0
7-8-6-68,to Madigan,1,20,16:17:30,16:17:30,100a,16,3,3,0
7-8-6-69,to Madigan,1,20,17:40:00,17:40:00,780a,0,0,0,1
7-8-6-69,to Madigan,1,20,17:40:30,17:40:30,778b,1,3,3,0
7-8-6-69,to Madigan,1,20,17:41:00,17:41:00,777b,2,3,3,0
7-8-6-69,to Madigan,1,20,17:42:00,17:42:00,772b,3,3,3,0
7-8-6-69,to Madigan,1,20,17:43:00,17:43:00,770b,4,3,3,0
7-8-6-69,to Madigan,1,20,17:43:30,17:43:30,750b,5,3,3,0
7-8-6-69,to Madigan,1,20,17:44:00,17:44:00,744b,6,3,3,0
7-8-6-69,to Madigan,1,20,17:45:00,17:45:00,741b,7,3,3,0
7-8-6-69,to Madigan,1,20,17:46:00,17:46:00,705b,8,3,3,0
7-8-6-69,to Madigan,1,20,17:47:00,17:47:00,704b,9,3,3,0
7-8-6-69,to Madigan,1,20,17:47:30,17:47:30,701b,10,3,3,0
7-8-6-69,to Madigan,1,20,17:48:00,17:48:00,700b,11,3,3,0
7-8-6-69,to Madigan,1,20,17:53:00,17:53:00,115b,12,3,3,0
7-8-6-69,to Madigan,1,20,17:54:00,17:54:00,117b,13,3,3,0
7-8-6-69,to Madigan,1,20,17:55:00,17:55:00,620b,14,3,3,0
7-8-6-69,to Madigan,1,20,17:56:00,17:56:00,600b,15,3,3,0
7-8-6-69,to Madigan,1,20,17:57:30,17:57:30,100a,16,3,3,0
8-9-15-1,to Lewis North,0,23,10:00:00,10:00:00,100a,0,0,0,1
8-9-15-1,to Lewis North,0,23,10:00:45,10:00:45,101a,1,3,3,0
8-9-15-1,to Lewis North,0,23,10:01:30,10:01:30,140a,2,3,3,0
8-9-15-1,to Lewis North,0,23,10:02:00,10:02:00,141a,3,3,3,0
8-9-15-1,to Lewis North,0,23,10:03:00,10:03:00,200a,4,3,3,0
8-9-15-1,to Lewis North,0,23,10:06:00,10:06:00,303a,5,3,3,0
8-9-15-1,to Lewis North,0,23,10:06:20,10:06:20,304a,6,3,3,0
8-9-15-1,to Lewis North,0,23,10:07:00,10:07:00,305a,7,3,3,0
8-9-15-1,to Lewis North,0,23,10:07:30,10:07:30,307a,8,3,3,0
8-9-15-1,to Lewis North,0,23,10:08:00,10:08:00,308a,9,3,3,0
8-9-15-1,to Lewis North,0,23,10:09:00,10:09:00,310a,10,3,3,0
8-9-15-1,to Lewis North,0,23,10:10:00,10:10:00,320a,11,3,3,0
8-9-15-1,to Lewis North,0,23,10:10:40,10:10:40,322a,12,3,3,0
8-9-15-1,to Lewis North,0,23,10:11:00,10:11:00,324a,13,3,3,0
8-9-15-1,to Lewis North,0,23,10:11:30,10:11:30,325a,14,3,3,0
8-9-15-1,to Lewis North,0,23,10:12:00,10:12:00,327a,15,3,3,0
8-9-15-1,to Lewis North,0,23,10:18:00,10:18:00,452a,16,3,3,0
8-9-15-1,to Lewis North,0,23,10:19:00,10:19:00,465a,17,3,3,0
8-9-15-1,to Lewis North,0,23,10:20:00,10:20:00,474a,18,3,3,0
8-9-15-1,to Lewis North,0,23,10:20:45,10:20:45,480a,19,3,3,0
8-9-15-10,to Lewis North,0,24,13:40:00,13:40:00,100a,0,0,0,1
8-9-15-10,to Lewis North,0,24,13:40:45,13:40:45,101a,1,3,3,0
8-9-15-10,to Lewis North,0,24,13:41:30,13:41:30,140a,2,3,3,0
8-9-15-10,to Lewis North,0,24,13:42:00,13:42:00,141a,3,3,3,0
8-9-15-10,to Lewis North,0,24,13:43:00,13:43:00,200a,4,3,3,0
8-9-15-10,to Lewis North,0,24,13:46:00,13:46:00,303a,5,3,3,0
8-9-15-10,to Lewis North,0,24,13:46:20,13:46:20,304a,6,3,3,0
8-9-15-10,to Lewis North,0,24,13:47:00,13:47:00,305a,7,3,3,0
8-9-15-10,to Lewis North,0,24,13:47:30,13:47:30,307a,8,3,3,0
8-9-15-10,to Lewis North,0,24,13:48:00,13:48:00,308a,9,3,3,0
8-9-15-10,to Lewis North,0,24,13:49:00,13:49:00,310a,10,3,3,0
8-9-15-10,to Lewis North,0,24,13:50:00,13:50:00,320a,11,3,3,0
8-9-15-10,to Lewis North,0,24,13:50:40,13:50:40,322a,12,3,3,0
8-9-15-10,to Lewis North,0,24,13:51:00,13:51:00,324a,13,3,3,0
8-9-15-10,to Lewis North,0,24,13:51:30,13:51:30,325a,14,3,3,0
8-9-15-10,to Lewis North,0,24,13:52:00,13:52:00,327a,15,3,3,0
8-9-15-10,to Lewis North,0,24,13:58:00,13:58:00,452a,16,3,3,0
8-9-15-10,to Lewis North,0,24,13:59:00,13:59:00,465a,17,3,3,0
8-9-15-10,to Lewis North,0,24,14:00:00,14:00:00,474a,18,3,3,0
8-9-15-10,to Lewis North,0,24,14:00:45,14:00:45,480a,19,3,3,0
8-9-15-11,to Lewis North,0,24,15:00:00,15:00:00,100a,0,0,0,1
8-9-15-11,to Lewis North,0,24,15:00:45,15:00:45,101a,1,3,3,0
8-9-15-11,to Lewis North,0,24,15:01:30,15:01:30,140a,2,3,3,0
8-9-15-11,to Lewis North,0,24,15:02:00,15:02:00,141a,3,3,3,0
8-9-15-11,to Lewis North,0,24,15:03:00,15:03:00,200a,4,3,3,0
8-9-15-11,to Lewis North,0,24,15:06:00,15:06:00,303a,5,3,3,0
8-9-15-11,to Lewis North,0,24,15:06:20,15:06:20,304a,6,3,3,0
8-9-15-11,to Lewis North,0,24,15:07:00,15:07:00,305a,7,3,3,0
8-9-15-11,to Lewis North,0,24,15:07:30,15:07:30,307a,8,3,3,0
8-9-15-11,to Lewis North,0,24,15:08:00,15:08:00,308a,9,3,3,0
8-9-15-11,to Lewis North,0,24,15:09:00,15:09:00,310a,10,3,3,0
8-9-15-11,to Lewis North,0,24,15:10:00,15:10:00,320a,11,3,3,0
8-9-15-11,to Lewis North,0,24,15:10:40,15:10:40,322a,12,3,3,0
8-9-15-11,to Lewis North,0,24,15:11:00,15:11:00,324a,13,3,3,0
8-9-15-11,to Lewis North,0,24,15:11:30,15:11:30,325a,14,3,3,0
8-9-15-11,to Lewis North,0,24,15:12:00,15:12:00,327a,15,3,3,0
8-9-15-11,to Lewis North,0,24,15:18:00,15:18:00,452a,16,3,3,0
8-9-15-11,to Lewis North,0,24,15:19:00,15:19:00,465a,17,3,3,0
8-9-15-11,to Lewis North,0,24,15:20:00,15:20:00,474a,18,3,3,0
8-9-15-11,to Lewis North,0,24,15:20:45,15:20:45,480a,19,3,3,0
8-9-15-12,to Lewis North,0,24,16:20:00,16:20:00,100a,0,0,0,1
8-9-15-12,to Lewis North,0,24,16:20:45,16:20:45,101a,1,3,3,0
8-9-15-12,to Lewis North,0,24,16:21:30,16:21:30,140a,2,3,3,0
8-9-15-12,to Lewis North,0,24,16:22:00,16:22:00,141a,3,3,3,0
8-9-15-12,to Lewis North,0,24,16:23:00,16:23:00,200a,4,3,3,0
8-9-15-12,to Lewis North,0,24,16:26:00,16:26:00,303a,5,3,3,0
8-9-15-12,to Lewis North,0,24,16:26:20,16:26:20,304a,6,3,3,0
8-9-15-12,to Lewis North,0,24,16:27:00,16:27:00,305a,7,3,3,0
8-9-15-12,to Lewis North,0,24,16:27:30,16:27:30,307a,8,3,3,0
8-9-15-12,to Lewis North,0,24,16:28:00,16:28:00,308a,9,3,3,0
8-9-15-12,to Lewis North,0,24,16:29:00,16:29:00,310a,10,3,3,0
8-9-15-12,to Lewis North,0,24,16:30:00,16:30:00,320a,11,3,3,0
8-9-15-12,to Lewis North,0,24,16:30:40,16:30:40,322a,12,3,3,0
8-9-15-12,to Lewis North,0,24,16:31:00,16:31:00,324a,13,3,3,0
8-9-15-12,to Lewis North,0,24,16:31:30,16:31:30,325a,14,3,3,0
8-9-15-12,to Lewis North,0,24,16:32:00,16:32:00,327a,15,3,3,0
8-9-15-12,to Lewis North,0,24,16:38:00,16:38:00,452a,16,3,3,0
8-9-15-12,to Lewis North,0,24,16:39:00,16:39:00,465a,17,3,3,0
8-9-15-12,to Lewis North,0,24,16:40:00,16:40:00,474a,18,3,3,0
8-9-15-12,to Lewis North,0,24,16:40:45,16:40:45,480a,19,3,3,0
8-9-15-13,to Lewis North,0,24,17:40:00,17:40:00,100a,0,0,0,1
8-9-15-13,to Lewis North,0,24,17:40:45,17:40:45,101a,1,3,3,0
8-9-15-13,to Lewis North,0,24,17:41:30,17:41:30,140a,2,3,3,0
8-9-15-13,to Lewis North,0,24,17:42:00,17:42:00,141a,3,3,3,0
8-9-15-13,to Lewis North,0,24,17:43:00,17:43:00,200a,4,3,3,0
8-9-15-13,to Lewis North,0,24,17:46:00,17:46:00,303a,5,3,3,0
8-9-15-13,to Lewis North,0,24,17:46:20,17:46:20,304a,6,3,3,0
8-9-15-13,to Lewis North,0,24,17:47:00,17:47:00,305a,7,3,3,0
8-9-15-13,to Lewis North,0,24,17:47:30,17:47:30,307a,8,3,3,0
8-9-15-13,to Lewis North,0,24,17:48:00,17:48:00,308a,9,3,3,0
8-9-15-13,to Lewis North,0,24,17:49:00,17:49:00,310a,10,3,3,0
8-9-15-13,to Lewis North,0,24,17:50:00,17:50:00,320a,11,3,3,0
8-9-15-13,to Lewis North,0,24,17:50:40,17:50:40,322a,12,3,3,0
8-9-15-13,to Lewis North,0,24,17:51:00,17:51:00,324a,13,3,3,0
8-9-15-13,to Lewis North,0,24,17:51:30,17:51:30,325a,14,3,3,0
8-9-15-13,to Lewis North,0,24,17:52:00,17:52:00,327a,15,3,3,0
8-9-15-13,to Lewis North,0,24,17:58:00,17:58:00,452a,16,3,3,0
8-9-15-13,to Lewis North,0,24,17:59:00,17:59:00,465a,17,3,3,0
8-9-15-13,to Lewis North,0,24,18:00:00,18:00:00,474a,18,3,3,0
8-9-15-14,to Lewis North,0,26,10:20:00,10:20:00,100a,0,0,0,1
8-9-15-14,to Lewis North,0,26,10:20:45,10:20:45,101a,1,3,3,0
8-9-15-14,to Lewis North,0,26,10:21:30,10:21:30,140a,2,3,3,0
8-9-15-14,to Lewis North,0,26,10:22:00,10:22:00,141a,3,3,3,0
8-9-15-14,to Lewis North,0,26,10:23:00,10:23:00,200a,4,3,3,0
8-9-15-14,to Lewis North,0,26,10:26:00,10:26:00,303a,5,3,3,0
8-9-15-14,to Lewis North,0,26,10:26:20,10:26:20,304a,6,3,3,0
8-9-15-14,to Lewis North,0,26,10:27:00,10:27:00,305a,7,3,3,0
8-9-15-14,to Lewis North,0,26,10:27:30,10:27:30,307a,8,3,3,0
8-9-15-14,to Lewis North,0,26,10:28:00,10:28:00,308a,9,3,3,0
8-9-15-14,to Lewis North,0,26,10:29:00,10:29:00,310a,10,3,3,0
8-9-15-14,to Lewis North,0,26,10:30:00,10:30:00,320a,11,3,3,0
8-9-15-14,to Lewis North,0,26,10:30:40,10:30:40,322a,12,3,3,0
8-9-15-14,to Lewis North,0,26,10:31:00,10:31:00,324a,13,3,3,0
8-9-15-14,to Lewis North,0,26,10:31:30,10:31:30,325a,14,3,3,0
8-9-15-14,to Lewis North,0,26,10:32:00,10:32:00,327a,15,3,3,0
8-9-15-14,to Lewis North,0,26,10:38:00,10:38:00,452a,16,3,3,0
8-9-15-14,to Lewis North,0,26,10:39:00,10:39:00,465a,17,3,3,0
8-9-15-14,to Lewis North,0,26,10:40:00,10:40:00,474a,18,3,3,0
8-9-15-14,to Lewis North,0,26,10:40:45,10:40:45,480a,19,3,3,0
8-9-15-15,to Lewis North,0,26,11:40:00,11:40:00,100a,0,0,0,1
8-9-15-15,to Lewis North,0,26,11:40:45,11:40:45,101a,1,3,3,0
8-9-15-15,to Lewis North,0,26,11:41:30,11:41:30,140a,2,3,3,0
8-9-15-15,to Lewis North,0,26,11:42:00,11:42:00,141a,3,3,3,0
8-9-15-15,to Lewis North,0,26,11:43:00,11:43:00,200a,4,3,3,0
8-9-15-15,to Lewis North,0,26,11:46:00,11:46:00,303a,5,3,3,0
8-9-15-15,to Lewis North,0,26,11:46:20,11:46:20,304a,6,3,3,0
8-9-15-15,to Lewis North,0,26,11:47:00,11:47:00,305a,7,3,3,0
8-9-15-15,to Lewis North,0,26,11:47:30,11:47:30,307a,8,3,3,0
8-9-15-15,to Lewis North,0,26,11:48:00,11:48:00,308a,9,3,3,0
8-9-15-15,to Lewis North,0,26,11:49:00,11:49:00,310a,10,3,3,0
8-9-15-15,to Lewis North,0,26,11:50:00,11:50:00,320a,11,3,3,0
8-9-15-15,to Lewis North,0,26,11:50:40,11:50:40,322a,12,3,3,0
8-9-15-15,to Lewis North,0,26,11:51:00,11:51:00,324a,13,3,3,0
8-9-15-15,to Lewis North,0,26,11:51:30,11:51:30,325a,14,3,3,0
8-9-15-15,to Lewis North,0,26,11:52:00,11:52:00,327a,15,3,3,0
8-9-15-15,to Lewis North,0,26,11:58:00,11:58:00,452a,16,3,3,0
8-9-15-15,to Lewis North,0,26,11:59:00,11:59:00,465a,17,3,3,0
8-9-15-15,to Lewis North,0,26,12:00:00,12:00:00,474a,18,3,3,0
8-9-15-15,to Lewis North,0,26,12:00:45,12:00:45,480a,19,3,3,0
8-9-15-16,to Lewis North,0,26,13:00:00,13:00:00,100a,0,0,0,1
8-9-15-16,to Lewis North,0,26,13:00:45,13:00:45,101a,1,3,3,0
8-9-15-16,to Lewis North,0,26,13:01:30,13:01:30,140a,2,3,3,0
8-9-15-16,to Lewis North,0,26,13:02:00,13:02:00,141a,3,3,3,0
8-9-15-16,to Lewis North,0,26,13:03:00,13:03:00,200a,4,3,3,0
8-9-15-16,to Lewis North,0,26,13:06:00,13:06:00,303a,5,3,3,0
8-9-15-16,to Lewis North,0,26,13:06:20,13:06:20,304a,6,3,3,0
8-9-15-16,to Lewis North,0,26,13:07:00,13:07:00,305a,7,3,3,0
8-9-15-16,to Lewis North,0,26,13:07:30,13:07:30,307a,8,3,3,0
8-9-15-16,to Lewis North,0,26,13:08:00,13:08:00,308a,9,3,3,0
8-9-15-16,to Lewis North,0,26,13:09:00,13:09:00,310a,10,3,3,0
8-9-15-16,to Lewis North,0,26,13:10:00,13:10:00,320a,11,3,3,0
8-9-15-16,to Lewis North,0,26,13:10:40,13:10:40,322a,12,3,3,0
8-9-15-16,to Lewis North,0,26,13:11:00,13:11:00,324a,13,3,3,0
8-9-15-16,to Lewis North,0,26,13:11:30,13:11:30,325a,14,3,3,0
8-9-15-16,to Lewis North,0,26,13:12:00,13:12:00,327a,15,3,3,0
8-9-15-16,to Lewis North,0,26,13:18:00,13:18:00,452a,16,3,3,0
8-9-15-16,to Lewis North,0,26,13:19:00,13:19:00,465a,17,3,3,0
8-9-15-16,to Lewis North,0,26,13:20:00,13:20:00,474a,18,3,3,0
8-9-15-16,to Lewis North,0,26,13:20:45,13:20:45,480a,19,3,3,0
8-9-15-17,to Lewis North,0,26,14:20:00,14:20:00,100a,0,0,0,1
8-9-15-17,to Lewis North,0,26,14:20:45,14:20:45,101a,1,3,3,0
8-9-15-17,to Lewis North,0,26,14:21:30,14:21:30,140a,2,3,3,0
8-9-15-17,to Lewis North,0,26,14:22:00,14:22:00,141a,3,3,3,0
8-9-15-17,to Lewis North,0,26,14:23:00,14:23:00,200a,4,3,3,0
8-9-15-17,to Lewis North,0,26,14:26:00,14:26:00,303a,5,3,3,0
8-9-15-17,to Lewis North,0,26,14:26:20,14:26:20,304a,6,3,3,0
8-9-15-17,to Lewis North,0,26,14:27:00,14:27:00,305a,7,3,3,0
8-9-15-17,to Lewis North,0,26,14:27:30,14:27:30,307a,8,3,3,0
8-9-15-17,to Lewis North,0,26,14:28:00,14:28:00,308a,9,3,3,0
8-9-15-17,to Lewis North,0,26,14:29:00,14:29:00,310a,10,3,3,0
8-9-15-17,to Lewis North,0,26,14:30:00,14:30:00,320a,11,3,3,0
8-9-15-17,to Lewis North,0,26,14:30:40,14:30:40,322a,12,3,3,0
8-9-15-17,to Lewis North,0,26,14:31:00,14:31:00,324a,13,3,3,0
8-9-15-17,to Lewis North,0,26,14:31:30,14:31:30,325a,14,3,3,0
8-9-15-17,to Lewis North,0,26,14:32:00,14:32:00,327a,15,3,3,0
8-9-15-17,to Lewis North,0,26,14:38:00,14:38:00,452a,16,3,3,0
8-9-15-17,to Lewis North,0,26,14:39:00,14:39:00,465a,17,3,3,0
8-9-15-17,to Lewis North,0,26,14:40:00,14:40:00,474a,18,3,3,0
8-9-15-17,to Lewis North,0,26,14:40:45,14:40:45,480a,19,3,3,0
8-9-15-18,to Lewis North,0,26,15:40:00,15:40:00,100a,0,0,0,1
8-9-15-18,to Lewis North,0,26,15:40:45,15:40:45,101a,1,3,3,0
8-9-15-18,to Lewis North,0,26,15:41:30,15:41:30,140a,2,3,3,0
8-9-15-18,to Lewis North,0,26,15:42:00,15:42:00,141a,3,3,3,0
8-9-15-18,to Lewis North,0,26,15:43:00,15:43:00,200a,4,3,3,0
8-9-15-18,to Lewis North,0,26,15:46:00,15:46:00,303a,5,3,3,0
8-9-15-18,to Lewis North,0,26,15:46:20,15:46:20,304a,6,3,3,0
8-9-15-18,to Lewis North,0,26,15:47:00,15:47:00,305a,7,3,3,0
8-9-15-18,to Lewis North,0,26,15:47:30,15:47:30,307a,8,3,3,0
8-9-15-18,to Lewis North,0,26,15:48:00,15:48:00,308a,9,3,3,0
8-9-15-18,to Lewis North,0,26,15:49:00,15:49:00,310a,10,3,3,0
8-9-15-18,to Lewis North,0,26,15:50:00,15:50:00,320a,11,3,3,0
8-9-15-18,to Lewis North,0,26,15:50:40,15:50:40,322a,12,3,3,0
8-9-15-18,to Lewis North,0,26,15:51:00,15:51:00,324a,13,3,3,0
8-9-15-18,to Lewis North,0,26,15:51:30,15:51:30,325a,14,3,3,0
8-9-15-18,to Lewis North,0,26,15:52:00,15:52:00,327a,15,3,3,0
8-9-15-18,to Lewis North,0,26,15:58:00,15:58:00,452a,16,3,3,0
8-9-15-18,to Lewis North,0,26,15:59:00,15:59:00,465a,17,3,3,0
8-9-15-18,to Lewis North,0,26,16:00:00,16:00:00,474a,18,3,3,0
8-9-15-18,to Lewis North,0,26,16:00:45,16:00:45,480a,19,3,3,0
8-9-15-19,to Lewis North,0,26,17:00:00,17:00:00,100a,0,0,0,1
8-9-15-19,to Lewis North,0,26,17:00:45,17:00:45,101a,1,3,3,0
8-9-15-19,to Lewis North,0,26,17:01:30,17:01:30,140a,2,3,3,0
8-9-15-19,to Lewis North,0,26,17:02:00,17:02:00,141a,3,3,3,0
8-9-15-19,to Lewis North,0,26,17:03:00,17:03:00,200a,4,3,3,0
8-9-15-19,to Lewis North,0,26,17:06:00,17:06:00,303a,5,3,3,0
8-9-15-19,to Lewis North,0,26,17:06:20,17:06:20,304a,6,3,3,0
8-9-15-19,to Lewis North,0,26,17:07:00,17:07:00,305a,7,3,3,0
8-9-15-19,to Lewis North,0,26,17:07:30,17:07:30,307a,8,3,3,0
8-9-15-19,to Lewis North,0,26,17:08:00,17:08:00,308a,9,3,3,0
8-9-15-19,to Lewis North,0,26,17:09:00,17:09:00,310a,10,3,3,0
8-9-15-19,to Lewis North,0,26,17:10:00,17:10:00,320a,11,3,3,0
8-9-15-19,to Lewis North,0,26,17:10:40,17:10:40,322a,12,3,3,0
8-9-15-19,to Lewis North,0,26,17:11:00,17:11:00,324a,13,3,3,0
8-9-15-19,to Lewis North,0,26,17:11:30,17:11:30,325a,14,3,3,0
8-9-15-19,to Lewis North,0,26,17:12:00,17:12:00,327a,15,3,3,0
8-9-15-19,to Lewis North,0,26,17:18:00,17:18:00,452a,16,3,3,0
8-9-15-19,to Lewis North,0,26,17:19:00,17:19:00,465a,17,3,3,0
8-9-15-19,to Lewis North,0,26,17:20:00,17:20:00,474a,18,3,3,0
8-9-15-19,to Lewis North,0,26,17:20:45,17:20:45,480a,19,3,3,0
8-9-15-2,to Lewis North,0,23,11:20:00,11:20:00,100a,0,0,0,1
8-9-15-2,to Lewis North,0,23,11:20:45,11:20:45,101a,1,3,3,0
8-9-15-2,to Lewis North,0,23,11:21:30,11:21:30,140a,2,3,3,0
8-9-15-2,to Lewis North,0,23,11:22:00,11:22:00,141a,3,3,3,0
8-9-15-2,to Lewis North,0,23,11:23:00,11:23:00,200a,4,3,3,0
8-9-15-2,to Lewis North,0,23,11:26:00,11:26:00,303a,5,3,3,0
8-9-15-2,to Lewis North,0,23,11:26:20,11:26:20,304a,6,3,3,0
8-9-15-2,to Lewis North,0,23,11:27:00,11:27:00,305a,7,3,3,0
8-9-15-2,to Lewis North,0,23,11:27:30,11:27:30,307a,8,3,3,0
8-9-15-2,to Lewis North,0,23,11:28:00,11:28:00,308a,9,3,3,0
8-9-15-2,to Lewis North,0,23,11:29:00,11:29:00,310a,10,3,3,0
8-9-15-2,to Lewis North,0,23,11:30:00,11:30:00,320a,11,3,3,0
8-9-15-2,to Lewis North,0,23,11:30:40,11:30:40,322a,12,3,3,0
8-9-15-2,to Lewis North,0,23,11:31:00,11:31:00,324a,13,3,3,0
8-9-15-2,to Lewis North,0,23,11:31:30,11:31:30,325a,14,3,3,0
8-9-15-2,to Lewis North,0,23,11:32:00,11:32:00,327a,15,3,3,0
8-9-15-2,to Lewis North,0,23,11:38:00,11:38:00,452a,16,3,3,0
