trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
16-26-39-17,08:10:30,08:10:30,304a,9,3,3,0
16-26-39-17,08:10:45,08:10:45,305a,10,3,3,0
16-26-39-17,08:11:00,08:11:00,307a,11,3,3,0
16-26-39-17,08:11:30,08:11:30,308a,12,3,3,0
16-26-39-17,08:12:00,08:12:00,310a,13,3,3,0
16-26-39-17,08:12:15,08:12:15,311a,14,3,3,0
16-26-39-17,08:12:45,08:12:45,313a,15,3,3,0
16-26-39-17,08:13:05,08:13:05,315a,16,3,3,0
16-26-39-17,08:13:25,08:13:25,391a,17,3,3,0
16-26-39-17,08:17:40,08:17:40,533a,18,3,3,0
16-26-39-18,09:20:00,09:20:00,100a,0,0,0,1
16-26-39-18,09:20:45,09:20:45,101a,1,3,3,0
16-26-39-18,09:21:30,09:21:30,140a,2,3,3,0
16-26-39-18,09:22:00,09:22:00,141a,3,3,3,0
16-26-39-18,09:23:00,09:23:00,200a,4,3,3,0
16-26-39-18,09:23:30,09:23:30,201a,5,3,3,0
16-26-39-18,09:24:00,09:24:00,212a,6,3,3,0
16-26-39-18,09:24:45,09:24:45,217a,7,3,3,0
16-26-39-18,09:26:00,09:30:00,300a,8,0,0,1
16-26-39-18,09:30:30,09:30:30,304a,9,3,3,0
16-26-39-18,09:30:45,09:30:45,305a,10,3,3,0
16-26-39-18,09:31:00,09:31:00,307a,11,3,3,0
16-26-39-18,09:31:30,09:31:30,308a,12,3,3,0
16-26-39-18,09:32:00,09:32:00,310a,13,3,3,0
16-26-39-18,09:32:15,09:32:15,311a,14,3,3,0
16-26-39-18,09:32:45,09:32:45,313a,15,3,3,0
16-26-39-18,09:33:05,09:33:05,315a,16,3,3,0
16-26-39-18,09:33:25,09:33:25,391a,17,3,3,0
16-26-39-18,09:37:40,09:37:40,533a,18,3,3,0
16-26-39-19,10:40:00,10:40:00,100a,0,0,0,1
16-26-39-19,10:40:45,10:40:45,101a,1,3,3,0
16-26-39-19,10:41:30,10:41:30,140a,2,3,3,0
16-26-39-19,10:42:00,10:42:00,141a,3,3,3,0
16-26-39-19,10:43:00,10:43:00,200a,4,3,3,0
16-26-39-19,10:43:30,10:43:30,201a,5,3,3,0
16-26-39-19,10:44:00,10:44:00,212a,6,3,3,0
16-26-39-19,10:44:45,10:44:45,217a,7,3,3,0
16-26-39-19,10:46:00,10:50:00,300a,8,0,0,1
16-26-39-19,10:50:30,10:50:30,304a,9,3,3,0
16-26-39-19,10:50:45,10:50:45,305a,10,3,3,0
16-26-39-19,10:51:00,10:51:00,307a,11,3,3,0
16-26-39-19,10:51:30,10:51:30,308a,12,3,3,0
16-26-39-19,10:52:00,10:52:00,310a,13,3,3,0
16-26-39-19,10:52:15,10:52:15,311a,14,3,3,0
16-26-39-19,10:52:45,10:52:45,313a,15,3,3,0
16-26-39-19,10:53:05,10:53:05,315a,16,3,3,0
16-26-39-19,10:53:25,10:53:25,391a,17,3,3,0
16-26-39-19,10:57:40,10:57:40,533a,18,3,3,0
16-26-39-20,12:00:00,12:00:00,100a,0,0,0,1
16-26-39-20,12:00:45,12:00:45,101a,1,3,3,0
16-26-39-20,12:01:30,12:01:30,140a,2,3,3,0
16-26-39-20,12:02:00,12:02:00,141a,3,3,3,0
16-26-39-20,12:03:00,12:03:00,200a,4,3,3,0
16-26-39-20,12:03:30,12:03:30,201a,5,3,3,0
16-26-39-20,12:04:00,12:04:00,212a,6,3,3,0
16-26-39-20,12:04:45,12:04:45,217a,7,3,3,0
16-26-39-20,12:06:00,12:10:00,300a,8,0,0,1
16-26-39-20,12:10:30,12:10:30,304a,9,3,3,0
16-26-39-20,12:10:45,12:10:45,305a,10,3,3,0
16-26-39-20,12:11:00,12:11:00,307a,11,3,3,0
16-26-39-20,12:11:30,12:11:30,308a,12,3,3,0
16-26-39-20,12:12:00,12:12:00,310a,13,3,3,0
16-26-39-20,12:12:15,12:12:15,311a,14,3,3,0
16-26-39-20,12:12:45,12:12:45,313a,15,3,3,0
16-26-39-20,12:13:05,12:13:05,315a,16,3,3,0
16-26-39-20,12:13:25,12:13:25,391a,17,3,3,0
16-26-39-20,12:17:40,12:17:40,533a,18,3,3,0
16-26-39-21,13:20:00,13:20:00,100a,0,0,0,1
16-26-39-21,13:20:45,13:20:45,101a,1,3,3,0
16-26-39-21,13:21:30,13:21:30,140a,2,3,3,0
16-26-39-21,13:22:00,13:22:00,141a,3,3,3,0
16-26-39-21,13:23:00,13:23:00,200a,4,3,3,0
16-26-39-21,13:23:30,13:23:30,201a,5,3,3,0
16-26-39-21,13:24:00,13:24:00,212a,6,3,3,0
16-26-39-21,13:24:45,13:24:45,217a,7,3,3,0
16-26-39-21,13:26:00,13:30:00,300a,8,0,0,1
16-26-39-21,13:30:30,13:30:30,304a,9,3,3,0
16-26-39-21,13:30:45,13:30:45,305a,10,3,3,0
16-26-39-21,13:31:00,13:31:00,307a,11,3,3,0
16-26-39-21,13:31:30,13:31:30,308a,12,3,3,0
16-26-39-21,13:32:00,13:32:00,310a,13,3,3,0
16-26-39-21,13:32:15,13:32:15,311a,14,3,3,0
16-26-39-21,13:32:45,13:32:45,313a,15,3,3,0
16-26-39-21,13:33:05,13:33:05,315a,16,3,3,0
16-26-39-21,13:33:25,13:33:25,391a,17,3,3,0
16-26-39-21,13:37:40,13:37:40,533a,18,3,3,0
16-26-39-22,14:40:00,14:40:00,100a,0,0,0,1
16-26-39-22,14:40:45,14:40:45,101a,1,3,3,0
16-26-39-22,14:41:30,14:41:30,140a,2,3,3,0
16-26-39-22,14:42:00,14:42:00,141a,3,3,3,0
16-26-39-22,14:43:00,14:43:00,200a,4,3,3,0
16-26-39-22,14:43:30,14:43:30,201a,5,3,3,0
16-26-39-22,14:44:00,14:44:00,212a,6,3,3,0
16-26-39-22,14:44:45,14:44:45,217a,7,3,3,0
16-26-39-22,14:46:00,14:50:00,300a,8,0,0,1
16-26-39-22,14:50:30,14:50:30,304a,9,3,3,0
16-26-39-22,14:50:45,14:50:45,305a,10,3,3,0
16-26-39-22,14:51:00,14:51:00,307a,11,3,3,0
16-26-39-22,14:51:30,14:51:30,308a,12,3,3,0
16-26-39-22,14:52:00,14:52:00,310a,13,3,3,0
16-26-39-22,14:52:15,14:52:15,311a,14,3,3,0
16-26-39-22,14:52:45,14:52:45,313a,15,3,3,0
16-26-39-22,14:53:05,14:53:05,315a,16,3,3,0
16-26-39-22,14:53:25,14:53:25,391a,17,3,3,0
16-26-39-22,14:57:40,14:57:40,533a,18,3,3,0
16-26-39-23,07:46:00,07:50:00,300a,8,0,0,1
16-26-39-23,07:50:30,07:50:30,304a,9,3,3,0
16-26-39-23,07:50:45,07:50:45,305a,10,3,3,0
16-26-39-23,07:51:00,07:51:00,307a,11,3,3,0
16-26-39-23,07:51:30,07:51:30,308a,12,3,3,0
16-26-39-23,07:52:00,07:52:00,310a,13,3,3,0
16-26-39-23,07:52:15,07:52:15,311a,14,3,3,0
16-26-39-23,07:52:45,07:52:45,313a,15,3,3,0
16-26-39-23,07:53:05,07:53:05,315a,16,3,3,0
16-26-39-23,07:53:25,07:53:25,391a,17,3,3,0
16-26-39-23,07:57:40,07:57:40,533a,18,3,3,0
16-26-39-24,09:00:00,09:00:00,100a,0,0,0,1
16-26-39-24,09:00:45,09:00:45,101a,1,3,3,0
16-26-39-24,09:01:30,09:01:30,140a,2,3,3,0
16-26-39-24,09:02:00,09:02:00,141a,3,3,3,0
16-26-39-24,09:03:00,09:03:00,200a,4,3,3,0
16-26-39-24,09:03:30,09:03:30,201a,5,3,3,0
16-26-39-24,09:04:00,09:04:00,212a,6,3,3,0
16-26-39-24,09:04:45,09:04:45,217a,7,3,3,0
16-26-39-24,09:06:00,09:10:00,300a,8,0,0,1
16-26-39-24,09:10:30,09:10:30,304a,9,3,3,0
16-26-39-24,09:10:45,09:10:45,305a,10,3,3,0
16-26-39-24,09:11:00,09:11:00,307a,11,3,3,0
16-26-39-24,09:11:30,09:11:30,308a,12,3,3,0
16-26-39-24,09:12:00,09:12:00,310a,13,3,3,0
16-26-39-24,09:12:15,09:12:15,311a,14,3,3,0
16-26-39-24,09:12:45,09:12:45,313a,15,3,3,0
16-26-39-24,09:13:05,09:13:05,315a,16,3,3,0
16-26-39-24,09:13:25,09:13:25,391a,17,3,3,0
16-26-39-24,09:17:40,09:17:40,533a,18,3,3,0
16-26-39-25,10:20:00,10:20:00,100a,0,0,0,1
16-26-39-25,10:20:45,10:20:45,101a,1,3,3,0
16-26-39-25,10:21:30,10:21:30,140a,2,3,3,0
16-26-39-25,10:22:00,10:22:00,141a,3,3,3,0
16-26-39-25,10:23:00,10:23:00,200a,4,3,3,0
16-26-39-25,10:23:30,10:23:30,201a,5,3,3,0
16-26-39-25,10:24:00,10:24:00,212a,6,3,3,0
16-26-39-25,10:24:45,10:24:45,217a,7,3,3,0
16-26-39-25,10:26:00,10:30:00,300a,8,0,0,1
16-26-39-25,10:30:30,10:30:30,304a,9,3,3,0
16-26-39-25,10:30:45,10:30:45,305a,10,3,3,0
16-26-39-25,10:31:00,10:31:00,307a,11,3,3,0
16-26-39-25,10:31:30,10:31:30,308a,12,3,3,0
16-26-39-25,10:32:00,10:32:00,310a,13,3,3,0
16-26-39-25,10:32:15,10:32:15,311a,14,3,3,0
16-26-39-25,10:32:45,10:32:45,313a,15,3,3,0
16-26-39-25,10:33:05,10:33:05,315a,16,3,3,0
16-26-39-25,10:33:25,10:33:25,391a,17,3,3,0
16-26-39-25,10:37:40,10:37:40,533a,18,3,3,0
16-26-39-26,11:40:00,11:40:00,100a,0,0,0,1
16-26-39-26,11:40:45,11:40:45,101a,1,3,3,0
16-26-39-26,11:41:30,11:41:30,140a,2,3,3,0
16-26-39-26,11:42:00,11:42:00,141a,3,3,3,0
16-26-39-26,11:43:00,11:43:00,200a,4,3,3,0
16-26-39-26,11:43:30,11:43:30,201a,5,3,3,0
16-26-39-26,11:44:00,11:44:00,212a,6,3,3,0
16-26-39-26,11:44:45,11:44:45,217a,7,3,3,0
16-26-39-26,11:46:00,11:50:00,300a,8,0,0,1
16-26-39-26,11:50:30,11:50:30,304a,9,3,3,0
16-26-39-26,11:50:45,11:50:45,305a,10,3,3,0
16-26-39-26,11:51:00,11:51:00,307a,11,3,3,0
16-26-39-26,11:51:30,11:51:30,308a,12,3,3,0
16-26-39-26,11:52:00,11:52:00,310a,13,3,3,0
16-26-39-26,11:52:15,11:52:15,311a,14,3,3,0
16-26-39-26,11:52:45,11:52:45,313a,15,3,3,0
16-26-39-26,11:53:05,11:53:05,315a,16,3,3,0
16-26-39-26,11:53:25,11:53:25,391a,17,3,3,0
16-26-39-26,11:57:40,11:57:40,533a,18,3,3,0
16-26-39-27,13:00:00,13:00:00,100a,0,0,0,1
16-26-39-27,13:00:45,13:00:45,101a,1,3,3,0
16-26-39-27,13:01:30,13:01:30,140a,2,3,3,0
16-26-39-27,13:02:00,13:02:00,141a,3,3,3,0
16-26-39-27,13:03:00,13:03:00,200a,4,3,3,0
16-26-39-27,13:03:30,13:03:30,201a,5,3,3,0
16-26-39-27,13:04:00,13:04:00,212a,6,3,3,0
16-26-39-27,13:04:45,13:04:45,217a,7,3,3,0
16-26-39-27,13:06:00,13:10:00,300a,8,0,0,1
16-26-39-27,13:10:30,13:10:30,304a,9,3,3,0
16-26-39-27,13:10:45,13:10:45,305a,10,3,3,0
16-26-39-27,13:11:00,13:11:00,307a,11,3,3,0
16-26-39-27,13:11:30,13:11:30,308a,12,3,3,0
16-26-39-27,13:12:00,13:12:00,310a,13,3,3,0
16-26-39-27,13:12:15,13:12:15,311a,14,3,3,0
16-26-39-27,13:12:45,13:12:45,313a,15,3,3,0
16-26-39-27,13:13:05,13:13:05,315a,16,3,3,0
16-26-39-27,13:13:25,13:13:25,391a,17,3,3,0
16-26-39-27,13:17:40,13:17:40,533a,18,3,3,0
16-26-39-28,14:20:00,14:20:00,100a,0,0,0,1
16-26-39-28,14:20:45,14:20:45,101a,1,3,3,0
16-26-39-28,14:21:30,14:21:30,140a,2,3,3,0
16-26-39-28,14:22:00,14:22:00,141a,3,3,3,0
16-26-39-28,14:23:00,14:23:00,200a,4,3,3,0
16-26-39-28,14:23:30,14:23:30,201a,5,3,3,0
16-26-39-28,14:24:00,14:24:00,212a,6,3,3,0
16-26-39-28,14:24:45,14:24:45,217a,7,3,3,0
16-26-39-28,14:26:00,14:30:00,300a,8,0,0,1
16-26-39-28,14:30:30,14:30:30,304a,9,3,3,0
16-26-39-28,14:30:45,14:30:45,305a,10,3,3,0
16-26-39-28,14:31:00,14:31:00,307a,11,3,3,0
16-26-39-28,14:31:30,14:31:30,308a,12,3,3,0
16-26-39-28,14:32:00,14:32:00,310a,13,3,3,0
16-26-39-28,14:32:15,14:32:15,311a,14,3,3,0
16-26-39-28,14:32:45,14:32:45,313a,15,3,3,0
16-26-39-28,14:33:05,14:33:05,315a,16,3,3,0
16-26-39-28,14:33:25,14:33:25,391a,17,3,3,0
16-26-39-28,14:37:40,14:37:40,533a,18,3,3,0
16-26-39-29,15:40:00,15:40:00,100a,0,0,0,1
16-26-39-29,15:40:45,15:40:45,101a,1,3,3,0
16-26-39-29,15:41:30,15:41:30,140a,2,3,3,0
16-26-39-29,15:42:00,15:42:00,141a,3,3,3,0
16-26-39-29,15:43:00,15:43:00,200a,4,3,3,0
16-26-39-29,15:43:30,15:43:30,201a,5,3,3,0
16-26-39-29,15:44:00,15:44:00,212a,6,3,3,0
16-26-39-29,15:44:45,15:44:45,217a,7,3,3,0
16-26-39-5,08:20:00,08:20:00,100a,0,0,0,1
16-26-39-5,08:20:45,08:20:45,101a,1,3,3,0
16-26-39-5,08:21:30,08:21:30,140a,2,3,3,0
16-26-39-5,08:22:00,08:22:00,141a,3,3,3,0
16-26-39-5,08:23:00,08:23:00,200a,4,3,3,0
16-26-39-5,08:23:30,08:23:30,201a,5,3,3,0
16-26-39-5,08:24:00,08:24:00,212a,6,3,3,0
16-26-39-5,08:24:45,08:24:45,217a,7,3,3,0
16-26-39-5,08:26:00,08:30:00,300a,8,0,0,1
16-26-39-5,08:30:30,08:30:30,304a,9,3,3,0
16-26-39-5,08:30:45,08:30:45,305a,10,3,3,0
16-26-39-5,08:31:00,08:31:00,307a,11,3,3,0
16-26-39-5,08:31:30,08:31:30,308a,12,3,3,0
16-26-39-5,08:32:00,08:32:00,310a,13,3,3,0
16-26-39-5,08:32:15,08:32:15,311a,14,3,3,0
16-26-39-5,08:32:45,08:32:45,313a,15,3,3,0
16-26-39-5,08:33:05,08:33:05,315a,16,3,3,0
16-26-39-5,08:33:25,08:33:25,391a,17,3,3,0
16-26-39-5,08:37:40,08:37:40,533a,18,3,3,0
16-26-39-6,09:40:00,09:40:00,100a,0,0,0,1
16-26-39-6,09:40:45,09:40:45,101a,1,3,3,0
16-26-39-6,09:41:30,09:41:30,140a,2,3,3,0
16-26-39-6,09:42:00,09:42:00,141a,3,3,3,0
16-26-39-6,09:43:00,09:43:00,200a,4,3,3,0
16-26-39-6,09:43:30,09:43:30,201a,5,3,3,0
16-26-39-6,09:44:00,09:44:00,212a,6,3,3,0
16-26-39-6,09:44:45,09:44:45,217a,7,3,3,0
16-26-39-6,09:46:00,09:50:00,300a,8,0,0,1
16-26-39-6,09:50:30,09:50:30,304a,9,3,3,0
16-26-39-6,09:50:45,09:50:45,305a,10,3,3,0
16-26-39-6,09:51:00,09:51:00,307a,11,3,3,0
16-26-39-6,09:51:30,09:51:30,308a,12,3,3,0
16-26-39-6,09:52:00,09:52:00,310a,13,3,3,0
16-26-39-6,09:52:15,09:52:15,311a,14,3,3,0
16-26-39-6,09:52:45,09:52:45,313a,15,3,3,0
16-26-39-6,09:53:05,09:53:05,315a,16,3,3,0
16-26-39-6,09:53:25,09:53:25,391a,17,3,3,0
16-26-39-6,09:57:40,09:57:40,533a,18,3,3,0
16-26-39-7,11:00:00,11:00:00,100a,0,0,0,1
16-26-39-7,11:00:45,11:00:45,101a,1,3,3,0
16-26-39-7,11:01:30,11:01:30,140a,2,3,3,0
16-26-39-7,11:02:00,11:02:00,141a,3,3,3,0
16-26-39-7,11:03:00,11:03:00,200a,4,3,3,0
16-26-39-7,11:03:30,11:03:30,201a,5,3,3,0
16-26-39-7,11:04:00,11:04:00,212a,6,3,3,0
16-26-39-7,11:04:45,11:04:45,217a,7,3,3,0
16-26-39-7,11:06:00,11:10:00,300a,8,0,0,1
16-26-39-7,11:10:30,11:10:30,304a,9,3,3,0
16-26-39-7,11:10:45,11:10:45,305a,10,3,3,0
16-26-39-7,11:11:00,11:11:00,307a,11,3,3,0
16-26-39-7,11:11:30,11:11:30,308a,12,3,3,0
16-26-39-7,11:12:00,11:12:00,310a,13,3,3,0
16-26-39-7,11:12:15,11:12:15,311a,14,3,3,0
16-26-39-7,11:12:45,11:12:45,313a,15,3,3,0
16-26-39-7,11:13:05,11:13:05,315a,16,3,3,0
16-26-39-7,11:13:25,11:13:25,391a,17,3,3,0
16-26-39-7,11:17:40,11:17:40,533a,18,3,3,0
16-26-39-8,12:20:00,12:20:00,100a,0,0,0,1
16-26-39-8,12:20:45,12:20:45,101a,1,3,3,0
16-26-39-8,12:21:30,12:21:30,140a,2,3,3,0
16-26-39-8,12:22:00,12:22:00,141a,3,3,3,0
16-26-39-8,12:23:00,12:23:00,200a,4,3,3,0
16-26-39-8,12:23:30,12:23:30,201a,5,3,3,0
16-26-39-8,12:24:00,12:24:00,212a,6,3,3,0
16-26-39-8,12:24:45,12:24:45,217a,7,3,3,0
16-26-39-8,12:26:00,12:30:00,300a,8,0,0,1
16-26-39-8,12:30:30,12:30:30,304a,9,3,3,0
16-26-39-8,12:30:45,12:30:45,305a,10,3,3,0
16-26-39-8,12:31:00,12:31:00,307a,11,3,3,0
16-26-39-8,12:31:30,12:31:30,308a,12,3,3,0
16-26-39-8,12:32:00,12:32:00,310a,13,3,3,0
16-26-39-8,12:32:15,12:32:15,311a,14,3,3,0
16-26-39-8,12:32:45,12:32:45,313a,15,3,3,0
16-26-39-8,12:33:05,12:33:05,315a,16,3,3,0
16-26-39-8,12:33:25,12:33:25,391a,17,3,3,0
16-26-39-8,12:37:40,12:37:40,533a,18,3,3,0
16-26-39-9,13:40:00,13:40:00,100a,0,0,0,1
16-26-39-9,13:40:45,13:40:45,101a,1,3,3,0
16-26-39-9,13:41:30,13:41:30,140a,2,3,3,0
16-26-39-9,13:42:00,13:42:00,141a,3,3,3,0
16-26-39-9,13:43:00,13:43:00,200a,4,3,3,0
16-26-39-9,13:43:30,13:43:30,201a,5,3,3,0
16-26-39-9,13:44:00,13:44:00,212a,6,3,3,0
16-26-39-9,13:44:45,13:44:45,217a,7,3,3,0
16-26-39-9,13:46:00,13:50:00,300a,8,0,0,1
16-26-39-9,13:50:30,13:50:30,304a,9,3,3,0
16-26-39-9,13:50:45,13:50:45,305a,10,3,3,0
16-26-39-9,13:51:00,13:51:00,307a,11,3,3,0
16-26-39-9,13:51:30,13:51:30,308a,12,3,3,0
16-26-39-9,13:52:00,13:52:00,310a,13,3,3,0
16-26-39-9,13:52:15,13:52:15,311a,14,3,3,0
16-26-39-9,13:52:45,13:52:45,313a,15,3,3,0
16-26-39-9,13:53:05,13:53:05,315a,16,3,3,0
16-26-39-9,13:53:25,13:53:25,391a,17,3,3,0
16-26-39-9,13:57:40,13:57:40,533a,18,3,3,0
16-26-40-10,15:20:00,15:20:00,533a,0,0,0,1
16-26-40-10,15:24:10,15:24:10,391b,1,3,3,0
16-26-40-10,15:24:30,15:24:30,315a,2,3,3,0
16-26-40-10,15:25:00,15:25:00,313b,3,3,3,0
16-26-40-10,15:25:30,15:25:30,311b,4,3,3,0
16-26-40-10,15:25:45,15:25:45,310b,5,3,3,0
16-26-40-10,15:26:00,15:26:00,309a,6,3,3,0
16-26-40-10,15:26:15,15:26:15,308b,7,3,3,0
16-26-40-10,15:26:30,15:26:30,307b,8,3,3,0
16-26-40-10,15:27:00,15:27:00,305b,9,3,3,0
16-26-40-10,15:27:15,15:27:15,304b,10,3,3,0
16-26-40-10,15:27:50,15:30:00,300b,11,0,0,1
16-26-40-10,15:31:30,15:31:30,217b,12,3,3,0
16-26-40-10,15:32:30,15:32:30,212b,13,3,3,0
16-26-40-10,15:33:30,15:33:30,201b,14,3,3,0
16-26-40-10,15:34:30,15:34:30,200b,15,3,3,0
16-26-40-10,15:35:30,15:35:30,141b,16,3,3,0
16-26-40-10,15:36:00,15:36:00,140b,17,3,3,0
16-26-40-10,15:36:30,15:36:30,101b,18,3,3,0
16-26-40-10,15:37:15,15:37:15,100b,19,3,3,0
16-26-40-11,07:45:00,07:45:00,313b,3,3,3,0
16-26-40-11,07:45:30,07:45:30,311b,4,3,3,0
16-26-40-11,07:45:45,07:45:45,310b,5,3,3,0
16-26-40-11,07:46:00,07:46:00,309a,6,3,3,0
16-26-40-11,07:46:15,07:46:15,308b,7,3,3,0
16-26-40-11,07:46:30,07:46:30,307b,8,3,3,0
16-26-40-11,07:47:00,07:47:00,305b,9,3,3,0
16-26-40-11,07:47:15,07:47:15,304b,10,3,3,0
16-26-40-11,07:47:50,07:50:00,300b,11,0,0,1
16-26-40-11,07:51:30,07:51:30,217b,12,3,3,0
16-26-40-11,07:52:30,07:52:30,212b,13,3,3,0
16-26-40-11,07:53:30,07:53:30,201b,14,3,3,0
16-26-40-11,07:54:30,07:54:30,200b,15,3,3,0
16-26-40-11,07:55:30,07:55:30,141b,16,3,3,0
16-26-40-11,07:56:00,07:56:00,140b,17,3,3,0
16-26-40-11,07:56:30,07:56:30,101b,18,3,3,0
16-26-40-11,07:57:15,07:57:15,100b,19,3,3,0
16-26-40-12,09:00:00,09:00:00,533a,0,0,0,1
16-26-40-12,09:04:10,09:04:10,391b,1,3,3,0
16-26-40-12,09:04:30,09:04:30,315a,2,3,3,0
16-26-40-12,09:05:00,09:05:00,313b,3,3,3,0
16-26-40-12,09:05:30,09:05:30,311b,4,3,3,0
16-26-40-12,09:05:45,09:05:45,310b,5,3,3,0
16-26-40-12,09:06:00,09:06:00,309a,6,3,3,0
16-26-40-12,09:06:15,09:06:15,308b,7,3,3,0
16-26-40-12,09:06:30,09:06:30,307b,8,3,3,0
16-26-40-12,09:07:00,09:07:00,305b,9,3,3,0
16-26-40-12,09:07:15,09:07:15,304b,10,3,3,0
16-26-40-12,09:07:50,09:10:00,300b,11,0,0,1
16-26-40-12,09:11:30,09:11:30,217b,12,3,3,0
16-26-40-12,09:12:30,09:12:30,212b,13,3,3,0
16-26-40-12,09:13:30,09:13:30,201b,14,3,3,0
16-26-40-12,09:14:30,09:14:30,200b,15,3,3,0
16-26-40-12,09:15:30,09:15:30,141b,16,3,3,0
16-26-40-12,09:16:00,09:16:00,140b,17,3,3,0
16-26-40-12,09:16:30,09:16:30,101b,18,3,3,0
16-26-40-12,09:17:15,09:17:15,100b,19,3,3,0
16-26-40-13,10:20:00,10:20:00,533a,0,0,0,1
16-26-40-13,10:24:10,10:24:10,391b,1,3,3,0
16-26-40-13,10:24:30,10:24:30,315a,2,3,3,0
16-26-40-13,10:25:00,10:25:00,313b,3,3,3,0
16-26-40-13,10:25:30,10:25:30,311b,4,3,3,0
16-26-40-13,10:25:45,10:25:45,310b,5,3,3,0
16-26-40-13,10:26:00,10:26:00,309a,6,3,3,0
16-26-40-13,10:26:15,10:26:15,308b,7,3,3,0
16-26-40-13,10:26:30,10:26:30,307b,8,3,3,0
16-26-40-13,10:27:00,10:27:00,305b,9,3,3,0
16-26-40-13,10:27:15,10:27:15,304b,10,3,3,0
16-26-40-13,10:27:50,10:30:00,300b,11,0,0,1
16-26-40-13,10:31:30,10:31:30,217b,12,3,3,0
16-26-40-13,10:32:30,10:32:30,212b,13,3,3,0
16-26-40-13,10:33:30,10:33:30,201b,14,3,3,0
16-26-40-13,10:34:30,10:34:30,200b,15,3,3,0
16-26-40-13,10:35:30,10:35:30,141b,16,3,3,0
16-26-40-13,10:36:00,10:36:00,140b,17,3,3,0
16-26-40-13,10:36:30,10:36:30,101b,18,3,3,0
16-26-40-13,10:37:15,10:37:15,100b,19,3,3,0
16-26-40-14,11:40:00,11:40:00,533a,0,0,0,1
16-26-40-14,11:44:10,11:44:10,391b,1,3,3,0
16-26-40-14,11:44:30,11:44:30,315a,2,3,3,0
16-26-40-14,11:45:00,11:45:00,313b,3,3,3,0
16-26-40-14,11:45:30,11:45:30,311b,4,3,3,0
16-26-40-14,11:45:45,11:45:45,310b,5,3,3,0
16-26-40-14,11:46:00,11:46:00,309a,6,3,3,0
16-26-40-14,11:46:15,11:46:15,308b,7,3,3,0
16-26-40-14,11:46:30,11:46:30,307b,8,3,3,0
16-26-40-14,11:47:00,11:47:00,305b,9,3,3,0
16-26-40-14,11:47:15,11:47:15,304b,10,3,3,0
16-26-40-14,11:47:50,11:50:00,300b,11,0,0,1
16-26-40-14,11:51:30,11:51:30,217b,12,3,3,0
16-26-40-14,11:52:30,11:52:30,212b,13,3,3,0
16-26-40-14,11:53:30,11:53:30,201b,14,3,3,0
16-26-40-14,11:54:30,11:54:30,200b,15,3,3,0
16-26-40-14,11:55:30,11:55:30,141b,16,3,3,0
16-26-40-14,11:56:00,11:56:00,140b,17,3,3,0
16-26-40-14,11:56:30,11:56:30,101b,18,3,3,0
16-26-40-14,11:57:15,11:57:15,100b,19,3,3,0
16-26-40-15,13:00:00,13:00:00,533a,0,0,0,1
16-26-40-15,13:04:10,13:04:10,391b,1,3,3,0
16-26-40-15,13:04:30,13:04:30,315a,2,3,3,0
16-26-40-15,13:05:00,13:05:00,313b,3,3,3,0
16-26-40-15,13:05:30,13:05:30,311b,4,3,3,0
16-26-40-15,13:05:45,13:05:45,310b,5,3,3,0
16-26-40-15,13:06:00,13:06:00,309a,6,3,3,0
16-26-40-15,13:06:15,13:06:15,308b,7,3,3,0
16-26-40-15,13:06:30,13:06:30,307b,8,3,3,0
16-26-40-15,13:07:00,13:07:00,305b,9,3,3,0
16-26-40-15,13:07:15,13:07:15,304b,10,3,3,0
16-26-40-15,13:07:50,13:10:00,300b,11,0,0,1
16-26-40-15,13:11:30,13:11:30,217b,12,3,3,0
16-26-40-15,13:12:30,13:12:30,212b,13,3,3,0
16-26-40-15,13:13:30,13:13:30,201b,14,3,3,0
16-26-40-15,13:14:30,13:14:30,200b,15,3,3,0
16-26-40-15,13:15:30,13:15:30,141b,16,3,3,0
16-26-40-15,13:16:00,13:16:00,140b,17,3,3,0
16-26-40-15,13:16:30,13:16:30,101b,18,3,3,0
16-26-40-15,13:17:15,13:17:15,100b,19,3,3,0
16-26-40-16,14:20:00,14:20:00,533a,0,0,0,1
16-26-40-16,14:24:10,14:24:10,391b,1,3,3,0
16-26-40-16,14:24:30,14:24:30,315a,2,3,3,0
16-26-40-16,14:25:00,14:25:00,313b,3,3,3,0
16-26-40-16,14:25:30,14:25:30,311b,4,3,3,0
16-26-40-16,14:25:45,14:25:45,310b,5,3,3,0
16-26-40-16,14:26:00,14:26:00,309a,6,3,3,0
16-26-40-16,14:26:15,14:26:15,308b,7,3,3,0
16-26-40-16,14:26:30,14:26:30,307b,8,3,3,0
16-26-40-16,14:27:00,14:27:00,305b,9,3,3,0
16-26-40-16,14:27:15,14:27:15,304b,10,3,3,0
16-26-40-16,14:27:50,14:30:00,300b,11,0,0,1
16-26-40-16,14:31:30,14:31:30,217b,12,3,3,0
16-26-40-16,14:32:30,14:32:30,212b,13,3,3,0
16-26-40-16,14:33:30,14:33:30,201b,14,3,3,0
16-26-40-16,14:34:30,14:34:30,200b,15,3,3,0
16-26-40-16,14:35:30,14:35:30,141b,16,3,3,0
16-26-40-16,14:36:00,14:36:00,140b,17,3,3,0
16-26-40-16,14:36:30,14:36:30,101b,18,3,3,0
