shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35,47.118897,-122.495284,207
35,47.118922,-122.495132,208
35,47.118941,-122.494978,209
35,47.118928,-122.494612,210
35,47.11889,-122.494586,211
35,47.118855,-122.494552,212
35,47.118825,-122.494511,213
35,47.118799,-122.494463,214
35,47.118778,-122.49441,215
35,47.118763,-122.494353,216
35,47.118754,-122.494294,217
35,47.118751,-122.494233,218
35,47.118755,-122.494172,219
35,47.118765,-122.494113,220
35,47.118824,-122.49408,221
35,47.118885,-122.494056,222
35,47.118948,-122.494042,223
35,47.119011,-122.494039,224
35,47.119075,-122.494045,225
35,47.119137,-122.494061,226
35,47.12139,-122.493973,227
35,47.121907,-122.493972,228
35,47.122771,-122.493972,229
35,47.123876,-122.493977,230
35,47.125599,-122.49398,231
35,47.125992,-122.493971,232
35,47.126734,-122.493972,233
35,47.128349,-122.493963,234
35,47.12919,-122.493953,235
35,47.130014,-122.493943,236
35,47.130068,-122.493942,237
35,47.130832,-122.493941,238
35,47.13314,-122.493937,239
35,47.133136,-122.492594,240
35,47.133131,-122.491078,241
35,47.13313,-122.489867,242
35,47.133129,-122.488838,243
35,47.133127,-122.488656,244
35,47.133128,-122.487894,245
35,47.133128,-122.487262,246
35,47.133127,-122.48726,247
35,47.134137,-122.487245,248
35,47.134556,-122.486981,249
35,47.135196,-122.486563,250
35,47.135259,-122.486757,251
35,47.13529,-122.48686,252
35,47.135316,-122.486967,253
35,47.135335,-122.487077,254
35,47.135348,-122.487189,255
35,47.135354,-122.487302,256
35,47.13536,-122.487555,257
35,47.135368,-122.487669,258
35,47.135383,-122.487783,259
35,47.135404,-122.487894,260
35,47.135432,-122.488001,261
35,47.135467,-122.488105,262
35,47.135507,-122.488204,263
35,47.135554,-122.488297,264
35,47.135657,-122.488459,265
35,47.13617,-122.48913,266
35,47.136226,-122.489202,267
35,47.137293,-122.490591,268
35,47.138279,-122.491889,269
35,47.138667,-122.492374,270
35,47.138721,-122.492432,271
35,47.13878,-122.492482,272
35,47.138841,-122.492523,273
35,47.138905,-122.492556,274
35,47.138971,-122.49258,275
35,47.13909,-122.49259,276
35,47.142068,-122.492607,277
35,47.142108,-122.492696,278
35,47.14212,-122.492843,279
35,47.142154,-122.493874,280
35,47.142156,-122.493874,281
35,47.143303,-122.493867,282
35,47.143693,-122.493865,283
35,47.143832,-122.493866,284
35,47.144254,-122.493867,285
35,47.144525,-122.493866,286
35,47.145247,-122.493863,287
35,47.14678,-122.493855,288
35,47.146925,-122.493854,289
35,47.148904,-122.493833,290
35,47.148924,-122.493832,291
35,47.148953,-122.493832,292
35,47.150066,-122.493821,293
35,47.150798,-122.493805,294
35,47.150891,-122.493789,295
35,47.150983,-122.493764,296
35,47.151074,-122.49373,297
35,47.151163,-122.493688,298
35,47.15125,-122.493638,299
35,47.151335,-122.49358,300
35,47.151417,-122.493513,301
35,47.151496,-122.493439,302
35,47.151576,-122.49335,303
35,47.151652,-122.493254,304
35,47.151723,-122.49315,305
35,47.151789,-122.49304,306
35,47.151851,-122.492923,307
35,47.151907,-122.492801,308
35,47.151957,-122.492673,309
35,47.152002,-122.492541,310
35,47.15204,-122.492405,311
35,47.152072,-122.492265,312
35,47.152098,-122.492123,313
35,47.152117,-122.491978,314
35,47.152129,-122.491832,315
35,47.152135,-122.491685,316
35,47.152135,-122.491537,317
35,47.152134,-122.491205,318
35,47.152134,-122.491201,319
35,47.152132,-122.489998,320
35,47.152117,-122.487737,321
35,47.152116,-122.486104,322
35,47.152116,-122.485873,323
35,47.152113,-122.485019,324
35,47.152117,-122.484838,325
35,47.152128,-122.484719,326
35,47.152144,-122.484601,327
35,47.152168,-122.484486,328
35,47.152197,-122.484373,329
35,47.152233,-122.484265,330
35,47.152274,-122.484161,331
35,47.152321,-122.484063,332
35,47.152373,-122.48397,333
35,47.15243,-122.483884,334
35,47.152492,-122.483804,335
35,47.152557,-122.483732,336
35,47.152627,-122.483668,337
35,47.1527,-122.483613,338
35,47.152775,-122.483566,339
35,47.152853,-122.483529,340
35,47.152933,-122.4835,341
35,47.153014,-122.483481,342
35,47.154784,-122.483465,343
35,47.155057,-122.48348,344
35,47.155794,-122.483511,345
35,47.158778,-122.483541,346
35,47.159097,-122.483548,347
35,47.159307,-122.483545,348
35,47.159579,-122.483549,349
35,47.160003,-122.483558,350
35,47.160461,-122.483568,351
35,47.160683,-122.483575,352
36,47.160683,-122.483575,0
36,47.160461,-122.483568,1
36,47.160003,-122.483558,2
36,47.159579,-122.483549,3
36,47.159307,-122.483545,4
36,47.159097,-122.483548,5
36,47.158778,-122.483541,6
36,47.155794,-122.483511,7
36,47.155057,-122.48348,8
36,47.154784,-122.483465,9
36,47.153014,-122.483481,10
36,47.152933,-122.4835,11
36,47.152853,-122.483529,12
36,47.152775,-122.483566,13
36,47.1527,-122.483613,14
36,47.152627,-122.483668,15
36,47.152557,-122.483732,16
36,47.152492,-122.483804,17
36,47.15243,-122.483884,18
36,47.152373,-122.48397,19
36,47.152321,-122.484063,20
36,47.152274,-122.484161,21
36,47.152233,-122.484265,22
36,47.152197,-122.484373,23
36,47.152168,-122.484486,24
36,47.152144,-122.484601,25
36,47.152128,-122.484719,26
36,47.152117,-122.484838,27
36,47.152113,-122.485019,28
36,47.152116,-122.485873,29
36,47.152116,-122.486104,30
36,47.152117,-122.487737,31
36,47.152132,-122.489998,32
36,47.152134,-122.491201,33
36,47.152134,-122.491205,34
36,47.152135,-122.491537,35
36,47.152135,-122.491685,36
36,47.152129,-122.491832,37
36,47.152117,-122.491978,38
36,47.152098,-122.492123,39
36,47.152072,-122.492265,40
36,47.15204,-122.492405,41
36,47.152002,-122.492541,42
36,47.151957,-122.492673,43
36,47.151907,-122.492801,44
36,47.151851,-122.492923,45
36,47.151789,-122.49304,46
36,47.151723,-122.49315,47
36,47.151652,-122.493254,48
36,47.151576,-122.49335,49
36,47.151496,-122.493439,50
36,47.151417,-122.493513,51
36,47.151335,-122.49358,52
36,47.15125,-122.493638,53
36,47.151163,-122.493688,54
36,47.151074,-122.49373,55
36,47.150983,-122.493764,56
36,47.150891,-122.493789,57
36,47.150798,-122.493805,58
36,47.150066,-122.493821,59
36,47.148953,-122.493832,60
36,47.148924,-122.493832,61
36,47.148904,-122.493833,62
36,47.146925,-122.493854,63
36,47.14678,-122.493855,64
36,47.145247,-122.493863,65
36,47.144525,-122.493866,66
36,47.144254,-122.493867,67
36,47.143832,-122.493866,68
36,47.143693,-122.493865,69
36,47.143303,-122.493867,70
36,47.142156,-122.493874,71
36,47.142154,-122.493874,72
36,47.14212,-122.492843,73
36,47.142108,-122.492696,74
36,47.142068,-122.492607,75
36,47.13909,-122.49259,76
36,47.138971,-122.49258,77
36,47.138905,-122.492556,78
36,47.138841,-122.492523,79
36,47.13878,-122.492482,80
36,47.138721,-122.492432,81
36,47.138667,-122.492374,82
36,47.138279,-122.491889,83
36,47.137293,-122.490591,84
36,47.136226,-122.489202,85
36,47.13617,-122.48913,86
36,47.135657,-122.488459,87
36,47.135554,-122.488297,88
36,47.135507,-122.488204,89
36,47.135467,-122.488105,90
36,47.135432,-122.488001,91
36,47.135404,-122.487894,92
36,47.135383,-122.487783,93
36,47.135368,-122.487669,94
36,47.13536,-122.487555,95
36,47.135354,-122.487302,96
36,47.135348,-122.487189,97
36,47.135335,-122.487077,98
36,47.135316,-122.486967,99
36,47.13529,-122.48686,100
36,47.135259,-122.486757,101
36,47.135196,-122.486563,102
36,47.134556,-122.486981,103
36,47.134137,-122.487245,104
36,47.133127,-122.48726,105
36,47.133128,-122.487262,106
36,47.133128,-122.487894,107
36,47.133127,-122.488656,108
36,47.133129,-122.488838,109
36,47.13313,-122.489867,110
36,47.133131,-122.491078,111
36,47.133136,-122.492594,112
36,47.13314,-122.493937,113
36,47.130832,-122.493941,114
36,47.130068,-122.493942,115
36,47.130014,-122.493943,116
36,47.12919,-122.493953,117
36,47.128349,-122.493963,118
36,47.126734,-122.493972,119
36,47.125992,-122.493971,120
36,47.125599,-122.49398,121
36,47.123876,-122.493977,122
36,47.122771,-122.493972,123
36,47.121907,-122.493972,124
36,47.12139,-122.493973,125
36,47.119137,-122.494061,126
36,47.119137,-122.494135,127
36,47.11913,-122.494208,128
36,47.119118,-122.49428,129
36,47.119099,-122.494349,130
36,47.119074,-122.494413,131
36,47.119044,-122.494473,132
36,47.119009,-122.494526,133
36,47.11897,-122.494573,134
36,47.118928,-122.494612,135
36,47.118941,-122.494978,136
36,47.118922,-122.495132,137
36,47.118897,-122.495284,138
36,47.118866,-122.495435,139
36,47.11883,-122.495582,140
36,47.118788,-122.495726,141
36,47.118741,-122.495867,142
36,47.118688,-122.496003,143
36,47.11863,-122.496136,144
36,47.118568,-122.496263,145
36,47.118501,-122.496385,146
36,47.118195,-122.496801,147
36,47.118123,-122.496898,148
36,47.118055,-122.497002,149
36,47.117991,-122.497111,150
36,47.117932,-122.497224,151
36,47.117877,-122.497343,152
36,47.117826,-122.497466,153
36,47.117013,-122.499494,154
36,47.116433,-122.500936,155
36,47.115684,-122.502803,156
36,47.115645,-122.50292,157
36,47.115612,-122.503042,158
36,47.115585,-122.503166,159
36,47.115565,-122.503293,160
36,47.115551,-122.503422,161
36,47.115543,-122.503552,162
36,47.115543,-122.503683,163
36,47.115548,-122.503813,164
36,47.11556,-122.503942,165
36,47.115579,-122.50407,166
36,47.115659,-122.504467,167
36,47.11568,-122.504612,168
36,47.115694,-122.50476,169
36,47.1157,-122.504908,170
36,47.1157,-122.505057,171
36,47.115692,-122.505205,172
36,47.115677,-122.505352,173
36,47.115655,-122.505498,174
36,47.114911,-122.50841,175
36,47.114854,-122.50862,176
36,47.114812,-122.508743,177
36,47.114764,-122.508862,178
36,47.114711,-122.508976,179
36,47.114652,-122.509084,180
36,47.114588,-122.509185,181
36,47.114519,-122.509279,182
36,47.114446,-122.509366,183
36,47.114368,-122.509444,184
36,47.114287,-122.509515,185
36,47.114203,-122.509577,186
36,47.114116,-122.509629,187
36,47.114027,-122.509672,188
36,47.113935,-122.509706,189
36,47.113842,-122.50973,190
36,47.113749,-122.509745,191
36,47.113655,-122.509749,192
36,47.11356,-122.509743,193
36,47.113467,-122.509728,194
36,47.113374,-122.509702,195
36,47.113259,-122.509649,196
36,47.113146,-122.509589,197
36,47.113035,-122.509521,198
36,47.112925,-122.509446,199
36,47.112818,-122.509365,200
36,47.112212,-122.508894,201
36,47.112126,-122.50883,202
36,47.112037,-122.508776,203
36,47.111947,-122.50873,204
36,47.111854,-122.508693,205
36,47.11176,-122.508666,206
36,47.111665,-122.508648,207
36,47.111569,-122.508639,208
36,47.111473,-122.50864,209
36,47.111377,-122.508651,210
36,47.111282,-122.508671,211
36,47.111188,-122.5087,212
36,47.111096,-122.508739,213
36,47.111009,-122.508791,214
36,47.110925,-122.508851,215
36,47.110844,-122.508919,216
36,47.110766,-122.508995,217
36,47.110692,-122.509078,218
36,47.110621,-122.509168,219
36,47.110555,-122.509265,220
36,47.110493,-122.509367,221
36,47.110436,-122.509476,222
36,47.110383,-122.50959,223
36,47.110337,-122.509708,224
36,47.109334,-122.512417,225
36,47.105976,-122.521488,226
36,47.105975,-122.521493,227
36,47.105899,-122.521838,228
36,47.105732,-122.522277,229
36,47.105514,-122.522755,230
36,47.105456,-122.522908,231
36,47.104707,-122.524966,232
36,47.102752,-122.530705,233
36,47.102521,-122.531392,234
36,47.102316,-122.53201,235
36,47.102223,-122.532326,236
36,47.102179,-122.532476,237
36,47.102117,-122.532739,238
36,47.102073,-122.532951,239
36,47.102033,-122.533192,240
36,47.101998,-122.53341,241
36,47.101841,-122.534525,242
36,47.101749,-122.535136,243
36,47.101394,-122.53751,244
36,47.10068,-122.542332,245
36,47.100505,-122.54355,246
36,47.101946,-122.544002,247
36,47.102068,-122.544037,248
36,47.102302,-122.544117,249
36,47.102545,-122.54419,250
36,47.102847,-122.544288,251
36,47.102964,-122.544323,252
36,47.103059,-122.544352,253
36,47.103469,-122.544482,254
36,47.103883,-122.544611,255
36,47.103996,-122.544649,256
36,47.105284,-122.545055,257
36,47.106145,-122.545326,258
36,47.106263,-122.54536,259
36,47.10638,-122.545403,260
36,47.106495,-122.545457,261
36,47.106608,-122.545519,262
36,47.106718,-122.545592,263
36,47.106825,-122.545673,264
36,47.106929,-122.545763,265
36,47.107029,-122.545861,266
36,47.107125,-122.545968,267
36,47.107217,-122.546083,268
36,47.107304,-122.546205,269
36,47.107386,-122.546334,270
36,47.107463,-122.54647,271
36,47.107535,-122.546612,272
36,47.107387,-122.546854,273
36,47.107237,-122.547251,274
36,47.107216,-122.547373,275
36,47.107202,-122.547498,276
36,47.107195,-122.547624,277
36,47.107196,-122.54775,278
36,47.107203,-122.547876,279
36,47.107218,-122.548,280
36,47.107239,-122.548123,281
36,47.107267,-122.548242,282
36,47.107432,-122.548816,283
36,47.107384,-122.548855,284
36,47.107201,-122.549009,285
36,47.107021,-122.549169,286
36,47.106843,-122.549336,287
36,47.106669,-122.549509,288
36,47.106497,-122.549689,289
36,47.106328,-122.549875,290
36,47.106173,-122.550098,291
36,47.106021,-122.550326,292
36,47.105872,-122.550559,293
36,47.105728,-122.550797,294
36,47.105587,-122.551041,295
36,47.104671,-122.552533,296
36,47.104815,-122.552708,297
36,47.106872,-122.555286,298
36,47.106886,-122.5553,299
36,47.106886,-122.5553,300
36,47.106893,-122.555284,301
36,47.107085,-122.554898,302
36,47.107217,-122.554673,303
36,47.107399,-122.554471,304
36,47.107818,-122.554215,305
36,47.108164,-122.55405,306
36,47.108429,-122.554008,307
37,47.108429,-122.554008,0
37,47.108491,-122.554041,1
37,47.108591,-122.554149,2
37,47.108659,-122.554318,3
37,47.108951,-122.555628,4
37,47.108953,-122.556209,5
37,47.109042,-122.556204,6
37,47.109181,-122.556189,7
37,47.109319,-122.556165,8
37,47.109457,-122.556133,9
37,47.109593,-122.556092,10
37,47.109745,-122.556041,11
37,47.109895,-122.55598,12
37,47.110044,-122.55591,13
37,47.110189,-122.55583,14
37,47.110333,-122.55574,15
37,47.110473,-122.555641,16
37,47.110611,-122.555533,17
37,47.110745,-122.555416,18
37,47.110875,-122.55529,19
37,47.111001,-122.555156,20
37,47.111123,-122.555014,21
37,47.111241,-122.554864,22
37,47.111353,-122.554707,23
37,47.111461,-122.554542,24
37,47.111564,-122.554371,25
37,47.111662,-122.554192,26
37,47.111754,-122.554008,27
37,47.112648,-122.552489,28
37,47.11351,-122.551005,29
37,47.113604,-122.550851,30
37,47.112365,-122.549292,31
37,47.112239,-122.549181,32
37,47.112189,-122.549137,33
37,47.112121,-122.549076,34
37,47.111967,-122.548941,35
37,47.11181,-122.548815,36
37,47.111649,-122.548698,37
37,47.111486,-122.548589,38
37,47.11132,-122.54849,39
37,47.111151,-122.548401,40
37,47.11098,-122.54832,41
37,47.110807,-122.548249,42
37,47.110633,-122.548188,43
37,47.110457,-122.548137,44
37,47.11028,-122.548095,45
37,47.110102,-122.548064,46
37,47.109923,-122.548042,47
37,47.109743,-122.54803,48
37,47.109564,-122.548028,49
37,47.109385,-122.548036,50
37,47.109206,-122.548055,51
37,47.109027,-122.548083,52
37,47.10885,-122.548121,53
37,47.108673,-122.548169,54
37,47.108498,-122.548226,55
37,47.108325,-122.548294,56
37,47.108153,-122.548371,57
37,47.107984,-122.548457,58
37,47.107817,-122.548553,59
37,47.107652,-122.548658,60
37,47.10749,-122.548772,61
37,47.107432,-122.548816,62
37,47.107267,-122.548242,63
37,47.107239,-122.548123,64
37,47.107218,-122.548,65
37,47.107203,-122.547876,66
37,47.107196,-122.54775,67
37,47.107195,-122.547624,68
37,47.107202,-122.547498,69
37,47.107216,-122.547373,70
37,47.107237,-122.547251,71
37,47.107387,-122.546854,72
37,47.107535,-122.546612,73
37,47.107463,-122.54647,74
37,47.107386,-122.546334,75
37,47.107304,-122.546205,76
37,47.107217,-122.546083,77
37,47.107125,-122.545968,78
37,47.107029,-122.545861,79
37,47.106929,-122.545763,80
37,47.106825,-122.545673,81
37,47.106718,-122.545592,82
37,47.106608,-122.545519,83
37,47.106495,-122.545457,84
37,47.10638,-122.545403,85
37,47.106263,-122.54536,86
37,47.106145,-122.545326,87
37,47.105284,-122.545055,88
37,47.103996,-122.544649,89
37,47.103883,-122.544611,90
37,47.103469,-122.544482,91
37,47.103059,-122.544352,92
37,47.102964,-122.544323,93
37,47.102847,-122.544288,94
37,47.102545,-122.54419,95
37,47.102302,-122.544117,96
37,47.102068,-122.544037,97
37,47.101946,-122.544002,98
37,47.100505,-122.54355,99
37,47.10068,-122.542332,100
37,47.101394,-122.53751,101
37,47.101749,-122.535136,102
37,47.101841,-122.534525,103
37,47.101998,-122.53341,104
37,47.102033,-122.533192,105
37,47.102073,-122.532951,106
37,47.102117,-122.532739,107
37,47.102179,-122.532476,108
37,47.102223,-122.532326,109
37,47.102316,-122.53201,110
37,47.102521,-122.531392,111
37,47.102752,-122.530705,112
37,47.104707,-122.524966,113
37,47.105456,-122.522908,114
37,47.105514,-122.522755,115
37,47.105715,-122.5221,116
37,47.105856,-122.52173,117
37,47.105975,-122.521493,118
37,47.105976,-122.521488,119
37,47.109334,-122.512417,120
37,47.110337,-122.509708,121
37,47.110383,-122.50959,122
37,47.110436,-122.509476,123
37,47.110493,-122.509367,124
37,47.110555,-122.509265,125
37,47.110621,-122.509168,126
37,47.110692,-122.509078,127
37,47.110766,-122.508995,128
37,47.110844,-122.508919,129
37,47.110925,-122.508851,130
37,47.111009,-122.508791,131
37,47.111096,-122.508739,132
37,47.111188,-122.5087,133
37,47.111282,-122.508671,134
37,47.111377,-122.508651,135
37,47.111473,-122.50864,136
37,47.111569,-122.508639,137
37,47.111665,-122.508648,138
37,47.11176,-122.508666,139
37,47.111854,-122.508693,140
37,47.111947,-122.50873,141
37,47.112037,-122.508776,142
37,47.112126,-122.50883,143
37,47.112212,-122.508894,144
37,47.112818,-122.509365,145
37,47.112925,-122.509446,146
37,47.113035,-122.509521,147
37,47.113146,-122.509589,148
37,47.113259,-122.509649,149
37,47.113374,-122.509702,150
37,47.113467,-122.509728,151
37,47.11356,-122.509743,152
37,47.113655,-122.509749,153
37,47.113749,-122.509745,154
37,47.113842,-122.50973,155
37,47.113935,-122.509706,156
37,47.114027,-122.509672,157
37,47.114116,-122.509629,158
37,47.114203,-122.509577,159
37,47.114287,-122.509515,160
37,47.114368,-122.509444,161
37,47.114446,-122.509366,162
37,47.114519,-122.509279,163
37,47.114588,-122.509185,164
37,47.114652,-122.509084,165
37,47.114711,-122.508976,166
37,47.114764,-122.508862,167
37,47.114812,-122.508743,168
37,47.114854,-122.50862,169
37,47.114911,-122.50841,170
37,47.115655,-122.505498,171
37,47.115677,-122.505352,172
37,47.115692,-122.505205,173
37,47.1157,-122.505057,174
37,47.1157,-122.504908,175
37,47.115694,-122.50476,176
37,47.11568,-122.504612,177
37,47.115659,-122.504467,178
37,47.115579,-122.50407,179
37,47.11556,-122.503942,180
37,47.115548,-122.503813,181
37,47.115543,-122.503683,182
37,47.115543,-122.503552,183
37,47.115551,-122.503422,184
37,47.115565,-122.503293,185
37,47.115585,-122.503166,186
37,47.115612,-122.503042,187
37,47.115645,-122.50292,188
37,47.115684,-122.502803,189
37,47.116433,-122.500936,190
37,47.117013,-122.499494,191
37,47.117826,-122.497466,192
37,47.117877,-122.497343,193
37,47.117932,-122.497224,194
37,47.117991,-122.497111,195
37,47.118055,-122.497002,196
37,47.118123,-122.496898,197
37,47.118195,-122.496801,198
37,47.118501,-122.496385,199
37,47.118568,-122.496263,200
37,47.11863,-122.496136,201
37,47.118688,-122.496003,202
37,47.118741,-122.495867,203
37,47.118788,-122.495726,204
37,47.11883,-122.495582,205
37,47.118866,-122.495435,206
37,47.118897,-122.495284,207
37,47.118922,-122.495132,208
37,47.118941,-122.494978,209
37,47.118928,-122.494612,210
37,47.11889,-122.494586,211
37,47.118855,-122.494552,212
37,47.118825,-122.494511,213
37,47.118799,-122.494463,214
37,47.118778,-122.49441,215
37,47.118763,-122.494353,216
37,47.118754,-122.494294,217
37,47.118751,-122.494233,218
37,47.118755,-122.494172,219
37,47.118765,-122.494113,220
37,47.118824,-122.49408,221
37,47.118885,-122.494056,222
37,47.118948,-122.494042,223
37,47.119011,-122.494039,224
37,47.119075,-122.494045,225
37,47.119137,-122.494061,226
37,47.12139,-122.493973,227
37,47.121907,-122.493972,228
37,47.122771,-122.493972,229
37,47.123876,-122.493977,230
37,47.125599,-122.49398,231
37,47.125992,-122.493971,232
37,47.126734,-122.493972,233
37,47.128349,-122.493963,234
37,47.12919,-122.493953,235
37,47.130014,-122.493943,236
37,47.130068,-122.493942,237
37,47.130832,-122.493941,238
37,47.13314,-122.493937,239
37,47.133136,-122.492594,240
37,47.133131,-122.491078,241
37,47.13313,-122.489867,242
37,47.133129,-122.488838,243
37,47.133127,-122.488656,244
37,47.133128,-122.487894,245
37,47.133128,-122.487262,246
37,47.133127,-122.48726,247
37,47.134137,-122.487245,248
37,47.134556,-122.486981,249
37,47.135196,-122.486563,250
37,47.135259,-122.486757,251
37,47.13529,-122.48686,252
37,47.135316,-122.486967,253
37,47.135335,-122.487077,254
37,47.135348,-122.487189,255
37,47.135354,-122.487302,256
37,47.13536,-122.487555,257
37,47.135368,-122.487669,258
37,47.135383,-122.487783,259
37,47.135404,-122.487894,260
37,47.135432,-122.488001,261
37,47.135467,-122.488105,262
37,47.135507,-122.488204,263
37,47.135554,-122.488297,264
37,47.135657,-122.488459,265
37,47.13617,-122.48913,266
37,47.136226,-122.489202,267
37,47.137293,-122.490591,268
37,47.138279,-122.491889,269
37,47.138667,-122.492374,270
37,47.138721,-122.492432,271
37,47.13878,-122.492482,272
37,47.138841,-122.492523,273
37,47.138905,-122.492556,274
37,47.138971,-122.49258,275
37,47.13909,-122.49259,276
37,47.142068,-122.492607,277
37,47.142108,-122.492696,278
37,47.14212,-122.492843,279
37,47.142154,-122.493874,280
37,47.142156,-122.493874,281
37,47.143303,-122.493867,282
37,47.143693,-122.493865,283
37,47.143832,-122.493866,284
37,47.144254,-122.493867,285
37,47.144525,-122.493866,286
37,47.145247,-122.493863,287
37,47.14678,-122.493855,288
37,47.146925,-122.493854,289
37,47.148904,-122.493833,290
37,47.148924,-122.493832,291
37,47.148953,-122.493832,292
37,47.150066,-122.493821,293
37,47.150798,-122.493805,294
37,47.150891,-122.493789,295
37,47.150983,-122.493764,296
37,47.151074,-122.49373,297
37,47.151163,-122.493688,298
37,47.15125,-122.493638,299
37,47.151335,-122.49358,300
37,47.151417,-122.493513,301
37,47.151496,-122.493439,302
37,47.151576,-122.49335,303
37,47.151652,-122.493254,304
37,47.151723,-122.49315,305
37,47.151789,-122.49304,306
37,47.151851,-122.492923,307
37,47.151907,-122.492801,308
37,47.151957,-122.492673,309
37,47.152002,-122.492541,310
37,47.15204,-122.492405,311
37,47.152072,-122.492265,312
37,47.152098,-122.492123,313
37,47.152117,-122.491978,314
37,47.152129,-122.491832,315
37,47.152135,-122.491685,316
37,47.152135,-122.491537,317
37,47.152134,-122.491205,318
37,47.152134,-122.491201,319
37,47.152132,-122.489998,320
37,47.152117,-122.487737,321
37,47.152116,-122.486104,322
37,47.152116,-122.485873,323
37,47.151333,-122.485875,324
37,47.150707,-122.48587,325
38,47.150707,-122.48587,0
38,47.151333,-122.485875,1
38,47.152116,-122.485873,2
38,47.152116,-122.486104,3
38,47.152117,-122.487737,4
38,47.152132,-122.489998,5
38,47.152134,-122.491201,6
38,47.152134,-122.491205,7
38,47.152135,-122.491537,8
38,47.152135,-122.491685,9
38,47.152129,-122.491832,10
38,47.152117,-122.491978,11
38,47.152098,-122.492123,12
38,47.152072,-122.492265,13
38,47.15204,-122.492405,14
38,47.152002,-122.492541,15
38,47.151957,-122.492673,16
38,47.151907,-122.492801,17
38,47.151851,-122.492923,18
38,47.151789,-122.49304,19
38,47.151723,-122.49315,20
38,47.151652,-122.493254,21
38,47.151576,-122.49335,22
38,47.151496,-122.493439,23
38,47.151417,-122.493513,24
38,47.151335,-122.49358,25
38,47.15125,-122.493638,26
38,47.151163,-122.493688,27
38,47.151074,-122.49373,28
38,47.150983,-122.493764,29
38,47.150891,-122.493789,30
38,47.150798,-122.493805,31
38,47.150066,-122.493821,32
38,47.148953,-122.493832,33
38,47.148924,-122.493832,34
38,47.148904,-122.493833,35
38,47.146925,-122.493854,36
38,47.14678,-122.493855,37
38,47.145247,-122.493863,38
38,47.144525,-122.493866,39
38,47.144254,-122.493867,40
38,47.143832,-122.493866,41
38,47.143693,-122.493865,42
38,47.143303,-122.493867,43
38,47.142156,-122.493874,44
38,47.142154,-122.493874,45
38,47.14212,-122.492843,46
38,47.142108,-122.492696,47
38,47.142068,-122.492607,48
38,47.13909,-122.49259,49
38,47.138971,-122.49258,50
38,47.138905,-122.492556,51
38,47.138841,-122.492523,52
38,47.13878,-122.492482,53
38,47.138721,-122.492432,54
38,47.138667,-122.492374,55
38,47.138279,-122.491889,56
38,47.137293,-122.490591,57
38,47.136226,-122.489202,58
38,47.13617,-122.48913,59
38,47.135657,-122.488459,60
38,47.135554,-122.488297,61
38,47.135507,-122.488204,62
38,47.135467,-122.488105,63
38,47.135432,-122.488001,64
38,47.135404,-122.487894,65
38,47.135383,-122.487783,66
38,47.135368,-122.487669,67
38,47.13536,-122.487555,68
38,47.135354,-122.487302,69
38,47.135348,-122.487189,70
38,47.135335,-122.487077,71
38,47.135316,-122.486967,72
38,47.13529,-122.48686,73
38,47.135259,-122.486757,74
38,47.135196,-122.486563,75
38,47.134556,-122.486981,76
38,47.134137,-122.487245,77
38,47.133127,-122.48726,78
38,47.133128,-122.487262,79
38,47.133128,-122.487894,80
38,47.133127,-122.488656,81
38,47.133129,-122.488838,82
38,47.13313,-122.489867,83
38,47.133131,-122.491078,84
38,47.133136,-122.492594,85
38,47.13314,-122.493937,86
38,47.130832,-122.493941,87
38,47.130068,-122.493942,88
38,47.130014,-122.493943,89
38,47.12919,-122.493953,90
38,47.128349,-122.493963,91
38,47.126734,-122.493972,92
38,47.125992,-122.493971,93
38,47.125599,-122.49398,94
38,47.123876,-122.493977,95
38,47.122771,-122.493972,96
38,47.121907,-122.493972,97
38,47.12139,-122.493973,98
38,47.119137,-122.494061,99
38,47.119137,-122.494135,100
38,47.11913,-122.494208,101
38,47.119118,-122.49428,102
38,47.119099,-122.494349,103
38,47.119074,-122.494413,104
38,47.119044,-122.494473,105
38,47.119009,-122.494526,106
38,47.11897,-122.494573,107
38,47.118928,-122.494612,108
38,47.118941,-122.494978,109
38,47.118922,-122.495132,110
38,47.118897,-122.495284,111
38,47.118866,-122.495435,112
38,47.11883,-122.495582,113
38,47.118788,-122.495726,114
38,47.118741,-122.495867,115
38,47.118688,-122.496003,116
38,47.11863,-122.496136,117
38,47.118568,-122.496263,118
38,47.118501,-122.496385,119
38,47.118195,-122.496801,120
38,47.118123,-122.496898,121
38,47.118055,-122.497002,122
38,47.117991,-122.497111,123
38,47.117932,-122.497224,124
38,47.117877,-122.497343,125
38,47.117826,-122.497466,126
38,47.117013,-122.499494,127
38,47.116433,-122.500936,128
38,47.115684,-122.502803,129
38,47.115645,-122.50292,130
38,47.115612,-122.503042,131
38,47.115585,-122.503166,132
38,47.115565,-122.503293,133
38,47.115551,-122.503422,134
38,47.115543,-122.503552,135
38,47.115543,-122.503683,136
38,47.115548,-122.503813,137
38,47.11556,-122.503942,138
38,47.115579,-122.50407,139
38,47.115659,-122.504467,140
38,47.11568,-122.504612,141
38,47.115694,-122.50476,142
38,47.1157,-122.504908,143
38,47.1157,-122.505057,144
38,47.115692,-122.505205,145
38,47.115677,-122.505352,146
38,47.115655,-122.505498,147
38,47.114911,-122.50841,148
38,47.114854,-122.50862,149
38,47.114812,-122.508743,150
