shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36,47.110844,-122.508919,216
36,47.110766,-122.508995,217
36,47.110692,-122.509078,218
36,47.110621,-122.509168,219
36,47.110555,-122.509265,220
36,47.110493,-122.509367,221
36,47.110436,-122.509476,222
36,47.110383,-122.50959,223
36,47.110337,-122.509708,224
36,47.109334,-122.512417,225
36,47.105976,-122.521488,226
36,47.105975,-122.521493,227
36,47.105899,-122.521838,228
36,47.105732,-122.522277,229
36,47.105514,-122.522755,230
36,47.105456,-122.522908,231
36,47.104707,-122.524966,232
36,47.102752,-122.530705,233
36,47.102521,-122.531392,234
36,47.102316,-122.53201,235
36,47.102223,-122.532326,236
36,47.102179,-122.532476,237
36,47.102117,-122.532739,238
36,47.102073,-122.532951,239
36,47.102033,-122.533192,240
36,47.101998,-122.53341,241
36,47.101841,-122.534525,242
36,47.101749,-122.535136,243
36,47.101394,-122.53751,244
36,47.10068,-122.542332,245
36,47.100505,-122.54355,246
36,47.101946,-122.544002,247
36,47.102068,-122.544037,248
36,47.102302,-122.544117,249
36,47.102545,-122.54419,250
36,47.102847,-122.544288,251
36,47.102964,-122.544323,252
36,47.103059,-122.544352,253
36,47.103469,-122.544482,254
36,47.103883,-122.544611,255
36,47.103996,-122.544649,256
36,47.105284,-122.545055,257
36,47.106145,-122.545326,258
36,47.106263,-122.54536,259
36,47.10638,-122.545403,260
36,47.106495,-122.545457,261
36,47.106608,-122.545519,262
36,47.106718,-122.545592,263
36,47.106825,-122.545673,264
36,47.106929,-122.545763,265
36,47.107029,-122.545861,266
36,47.107125,-122.545968,267
36,47.107217,-122.546083,268
36,47.107304,-122.546205,269
36,47.107386,-122.546334,270
36,47.107463,-122.54647,271
36,47.107535,-122.546612,272
36,47.107387,-122.546854,273
36,47.107237,-122.547251,274
36,47.107216,-122.547373,275
36,47.107202,-122.547498,276
36,47.107195,-122.547624,277
36,47.107196,-122.54775,278
36,47.107203,-122.547876,279
36,47.107218,-122.548,280
36,47.107239,-122.548123,281
36,47.107267,-122.548242,282
36,47.107432,-122.548816,283
36,47.107384,-122.548855,284
36,47.107201,-122.549009,285
36,47.107021,-122.549169,286
36,47.106843,-122.549336,287
36,47.106669,-122.549509,288
36,47.106497,-122.549689,289
36,47.106328,-122.549875,290
36,47.106173,-122.550098,291
36,47.106021,-122.550326,292
36,47.105872,-122.550559,293
36,47.105728,-122.550797,294
36,47.105587,-122.551041,295
36,47.104671,-122.552533,296
36,47.104815,-122.552708,297
36,47.106872,-122.555286,298
36,47.106886,-122.5553,299
36,47.106886,-122.5553,300
36,47.106893,-122.555284,301
36,47.107085,-122.554898,302
36,47.107217,-122.554673,303
36,47.107399,-122.554471,304
36,47.107818,-122.554215,305
36,47.108164,-122.55405,306
36,47.108429,-122.554008,307
37,47.108429,-122.554008,0
37,47.108491,-122.554041,1
37,47.108591,-122.554149,2
37,47.108659,-122.554318,3
37,47.108951,-122.555628,4
37,47.108953,-122.556209,5
37,47.109042,-122.556204,6
37,47.109181,-122.556189,7
37,47.109319,-122.556165,8
37,47.109457,-122.556133,9
37,47.109593,-122.556092,10
37,47.109745,-122.556041,11
37,47.109895,-122.55598,12
37,47.110044,-122.55591,13
37,47.110189,-122.55583,14
37,47.110333,-122.55574,15
37,47.110473,-122.555641,16
37,47.110611,-122.555533,17
37,47.110745,-122.555416,18
37,47.110875,-122.55529,19
37,47.111001,-122.555156,20
37,47.111123,-122.555014,21
37,47.111241,-122.554864,22
37,47.111353,-122.554707,23
37,47.111461,-122.554542,24
37,47.111564,-122.554371,25
37,47.111662,-122.554192,26
37,47.111754,-122.554008,27
37,47.112648,-122.552489,28
37,47.11351,-122.551005,29
37,47.113604,-122.550851,30
37,47.112365,-122.549292,31
37,47.112239,-122.549181,32
37,47.112189,-122.549137,33
37,47.112121,-122.549076,34
37,47.111967,-122.548941,35
37,47.11181,-122.548815,36
37,47.111649,-122.548698,37
37,47.111486,-122.548589,38
37,47.11132,-122.54849,39
37,47.111151,-122.548401,40
37,47.11098,-122.54832,41
37,47.110807,-122.548249,42
37,47.110633,-122.548188,43
37,47.110457,-122.548137,44
37,47.11028,-122.548095,45
37,47.110102,-122.548064,46
37,47.109923,-122.548042,47
37,47.109743,-122.54803,48
37,47.109564,-122.548028,49
37,47.109385,-122.548036,50
37,47.109206,-122.548055,51
37,47.109027,-122.548083,52
37,47.10885,-122.548121,53
37,47.108673,-122.548169,54
37,47.108498,-122.548226,55
37,47.108325,-122.548294,56
37,47.108153,-122.548371,57
37,47.107984,-122.548457,58
37,47.107817,-122.548553,59
37,47.107652,-122.548658,60
37,47.10749,-122.548772,61
37,47.107432,-122.548816,62
37,47.107267,-122.548242,63
37,47.107239,-122.548123,64
37,47.107218,-122.548,65
37,47.107203,-122.547876,66
37,47.107196,-122.54775,67
37,47.107195,-122.547624,68
37,47.107202,-122.547498,69
37,47.107216,-122.547373,70
37,47.107237,-122.547251,71
37,47.107387,-122.546854,72
37,47.107535,-122.546612,73
37,47.107463,-122.54647,74
37,47.107386,-122.546334,75
37,47.107304,-122.546205,76
37,47.107217,-122.546083,77
37,47.107125,-122.545968,78
37,47.107029,-122.545861,79
37,47.106929,-122.545763,80
37,47.106825,-122.545673,81
37,47.106718,-122.545592,82
37,47.106608,-122.545519,83
37,47.106495,-122.545457,84
37,47.10638,-122.545403,85
37,47.106263,-122.54536,86
37,47.106145,-122.545326,87
37,47.105284,-122.545055,88
37,47.103996,-122.544649,89
37,47.103883,-122.544611,90
37,47.103469,-122.544482,91
37,47.103059,-122.544352,92
37,47.102964,-122.544323,93
37,47.102847,-122.544288,94
37,47.102545,-122.54419,95
37,47.102302,-122.544117,96
37,47.102068,-122.544037,97
37,47.101946,-122.544002,98
37,47.100505,-122.54355,99
37,47.10068,-122.542332,100
37,47.101394,-122.53751,101
37,47.101749,-122.535136,102
37,47.101841,-122.534525,103
37,47.101998,-122.53341,104
37,47.102033,-122.533192,105
37,47.102073,-122.532951,106
37,47.102117,-122.532739,107
37,47.102179,-122.532476,108
37,47.102223,-122.532326,109
37,47.102316,-122.53201,110
37,47.102521,-122.531392,111
37,47.102752,-122.530705,112
37,47.104707,-122.524966,113
37,47.105456,-122.522908,114
37,47.105514,-122.522755,115
37,47.105715,-122.5221,116
37,47.105856,-122.52173,117
37,47.105975,-122.521493,118
37,47.105976,-122.521488,119
37,47.109334,-122.512417,120
37,47.110337,-122.509708,121
37,47.110383,-122.50959,122
37,47.110436,-122.509476,123
37,47.110493,-122.509367,124
37,47.110555,-122.509265,125
37,47.110621,-122.509168,126
37,47.110692,-122.509078,127
37,47.110766,-122.508995,128
37,47.110844,-122.508919,129
37,47.110925,-122.508851,130
37,47.111009,-122.508791,131
37,47.111096,-122.508739,132
37,47.111188,-122.5087,133
37,47.111282,-122.508671,134
37,47.111377,-122.508651,135
37,47.111473,-122.50864,136
37,47.111569,-122.508639,137
37,47.111665,-122.508648,138
37,47.11176,-122.508666,139
37,47.111854,-122.508693,140
37,47.111947,-122.50873,141
37,47.112037,-122.508776,142
37,47.112126,-122.50883,143
37,47.112212,-122.508894,144
37,47.112818,-122.509365,145
37,47.112925,-122.509446,146
37,47.113035,-122.509521,147
37,47.113146,-122.509589,148
37,47.113259,-122.509649,149
37,47.113374,-122.509702,150
37,47.113467,-122.509728,151
37,47.11356,-122.509743,152
37,47.113655,-122.509749,153
37,47.113749,-122.509745,154
37,47.113842,-122.50973,155
37,47.113935,-122.509706,156
37,47.114027,-122.509672,157
37,47.114116,-122.509629,158
37,47.114203,-122.509577,159
37,47.114287,-122.509515,160
37,47.114368,-122.509444,161
37,47.114446,-122.509366,162
37,47.114519,-122.509279,163
37,47.114588,-122.509185,164
37,47.114652,-122.509084,165
37,47.114711,-122.508976,166
37,47.114764,-122.508862,167
37,47.114812,-122.508743,168
37,47.114854,-122.50862,169
37,47.114911,-122.50841,170
37,47.115655,-122.505498,171
37,47.115677,-122.505352,172
37,47.115692,-122.505205,173
37,47.1157,-122.505057,174
37,47.1157,-122.504908,175
37,47.115694,-122.50476,176
37,47.11568,-122.504612,177
37,47.115659,-122.504467,178
37,47.115579,-122.50407,179
37,47.11556,-122.503942,180
37,47.115548,-122.503813,181
37,47.115543,-122.503683,182
37,47.115543,-122.503552,183
37,47.115551,-122.503422,184
37,47.115565,-122.503293,185
37,47.115585,-122.503166,186
37,47.115612,-122.503042,187
37,47.115645,-122.50292,188
37,47.115684,-122.502803,189
37,47.116433,-122.500936,190
37,47.117013,-122.499494,191
37,47.117826,-122.497466,192
37,47.117877,-122.497343,193
37,47.117932,-122.497224,194
37,47.117991,-122.497111,195
37,47.118055,-122.497002,196
37,47.118123,-122.496898,197
37,47.118195,-122.496801,198
37,47.118501,-122.496385,199
37,47.118568,-122.496263,200
37,47.11863,-122.496136,201
37,47.118688,-122.496003,202
37,47.118741,-122.495867,203
37,47.118788,-122.495726,204
37,47.11883,-122.495582,205
37,47.118866,-122.495435,206
37,47.118897,-122.495284,207
37,47.118922,-122.495132,208
37,47.118941,-122.494978,209
37,47.118928,-122.494612,210
37,47.11889,-122.494586,211
37,47.118855,-122.494552,212
37,47.118825,-122.494511,213
37,47.118799,-122.494463,214
37,47.118778,-122.49441,215
37,47.118763,-122.494353,216
37,47.118754,-122.494294,217
37,47.118751,-122.494233,218
37,47.118755,-122.494172,219
37,47.118765,-122.494113,220
37,47.118824,-122.49408,221
37,47.118885,-122.494056,222
37,47.118948,-122.494042,223
37,47.119011,-122.494039,224
37,47.119075,-122.494045,225
37,47.119137,-122.494061,226
37,47.12139,-122.493973,227
37,47.121907,-122.493972,228
37,47.122771,-122.493972,229
37,47.123876,-122.493977,230
37,47.125599,-122.49398,231
37,47.125992,-122.493971,232
37,47.126734,-122.493972,233
37,47.128349,-122.493963,234
37,47.12919,-122.493953,235
37,47.130014,-122.493943,236
37,47.130068,-122.493942,237
37,47.130832,-122.493941,238
37,47.13314,-122.493937,239
37,47.133136,-122.492594,240
37,47.133131,-122.491078,241
37,47.13313,-122.489867,242
37,47.133129,-122.488838,243
37,47.133127,-122.488656,244
37,47.133128,-122.487894,245
37,47.133128,-122.487262,246
37,47.133127,-122.48726,247
37,47.134137,-122.487245,248
37,47.134556,-122.486981,249
37,47.135196,-122.486563,250
37,47.135259,-122.486757,251
37,47.13529,-122.48686,252
37,47.135316,-122.486967,253
37,47.135335,-122.487077,254
37,47.135348,-122.487189,255
37,47.135354,-122.487302,256
37,47.13536,-122.487555,257
37,47.135368,-122.487669,258
37,47.135383,-122.487783,259
37,47.135404,-122.487894,260
37,47.135432,-122.488001,261
37,47.135467,-122.488105,262
37,47.135507,-122.488204,263
37,47.135554,-122.488297,264
37,47.135657,-122.488459,265
37,47.13617,-122.48913,266
37,47.136226,-122.489202,267
37,47.137293,-122.490591,268
37,47.138279,-122.491889,269
37,47.138667,-122.492374,270
37,47.138721,-122.492432,271
37,47.13878,-122.492482,272
37,47.138841,-122.492523,273
37,47.138905,-122.492556,274
37,47.138971,-122.49258,275
37,47.13909,-122.49259,276
37,47.142068,-122.492607,277
37,47.142108,-122.492696,278
37,47.14212,-122.492843,279
37,47.142154,-122.493874,280
37,47.142156,-122.493874,281
37,47.143303,-122.493867,282
37,47.143693,-122.493865,283
37,47.143832,-122.493866,284
37,47.144254,-122.493867,285
37,47.144525,-122.493866,286
37,47.145247,-122.493863,287
37,47.14678,-122.493855,288
37,47.146925,-122.493854,289
37,47.148904,-122.493833,290
37,47.148924,-122.493832,291
37,47.148953,-122.493832,292
37,47.150066,-122.493821,293
37,47.150798,-122.493805,294
37,47.150891,-122.493789,295
37,47.150983,-122.493764,296
37,47.151074,-122.49373,297
37,47.151163,-122.493688,298
37,47.15125,-122.493638,299
37,47.151335,-122.49358,300
37,47.151417,-122.493513,301
37,47.151496,-122.493439,302
37,47.151576,-122.49335,303
37,47.151652,-122.493254,304
37,47.151723,-122.49315,305
37,47.151789,-122.49304,306
37,47.151851,-122.492923,307
37,47.151907,-122.492801,308
37,47.151957,-122.492673,309
37,47.152002,-122.492541,310
37,47.15204,-122.492405,311
37,47.152072,-122.492265,312
37,47.152098,-122.492123,313
37,47.152117,-122.491978,314
37,47.152129,-122.491832,315
37,47.152135,-122.491685,316
37,47.152135,-122.491537,317
37,47.152134,-122.491205,318
37,47.152134,-122.491201,319
37,47.152132,-122.489998,320
37,47.152117,-122.487737,321
37,47.152116,-122.486104,322
37,47.152116,-122.485873,323
37,47.151333,-122.485875,324
37,47.150707,-122.48587,325
38,47.150707,-122.48587,0
38,47.151333,-122.485875,1
38,47.152116,-122.485873,2
38,47.152116,-122.486104,3
38,47.152117,-122.487737,4
38,47.152132,-122.489998,5
38,47.152134,-122.491201,6
38,47.152134,-122.491205,7
38,47.152135,-122.491537,8
38,47.152135,-122.491685,9
38,47.152129,-122.491832,10
38,47.152117,-122.491978,11
38,47.152098,-122.492123,12
38,47.152072,-122.492265,13
38,47.15204,-122.492405,14
38,47.152002,-122.492541,15
38,47.151957,-122.492673,16
38,47.151907,-122.492801,17
38,47.151851,-122.492923,18
38,47.151789,-122.49304,19
38,47.151723,-122.49315,20
38,47.151652,-122.493254,21
38,47.151576,-122.49335,22
38,47.151496,-122.493439,23
38,47.151417,-122.493513,24
38,47.151335,-122.49358,25
38,47.15125,-122.493638,26
38,47.151163,-122.493688,27
38,47.151074,-122.49373,28
38,47.150983,-122.493764,29
38,47.150891,-122.493789,30
38,47.150798,-122.493805,31
38,47.150066,-122.493821,32
38,47.148953,-122.493832,33
38,47.148924,-122.493832,34
38,47.148904,-122.493833,35
38,47.146925,-122.493854,36
38,47.14678,-122.493855,37
38,47.145247,-122.493863,38
38,47.144525,-122.493866,39
38,47.144254,-122.493867,40
38,47.143832,-122.493866,41
38,47.143693,-122.493865,42
38,47.143303,-122.493867,43
38,47.142156,-122.493874,44
38,47.142154,-122.493874,45
38,47.14212,-122.492843,46
38,47.142108,-122.492696,47
38,47.142068,-122.492607,48
38,47.13909,-122.49259,49
38,47.138971,-122.49258,50
38,47.138905,-122.492556,51
38,47.138841,-122.492523,52
38,47.13878,-122.492482,53
38,47.138721,-122.492432,54
38,47.138667,-122.492374,55
38,47.138279,-122.491889,56
38,47.137293,-122.490591,57
38,47.136226,-122.489202,58
38,47.13617,-122.48913,59
38,47.135657,-122.488459,60
38,47.135554,-122.488297,61
38,47.135507,-122.488204,62
38,47.135467,-122.488105,63
38,47.135432,-122.488001,64
38,47.135404,-122.487894,65
38,47.135383,-122.487783,66
38,47.135368,-122.487669,67
38,47.13536,-122.487555,68
38,47.135354,-122.487302,69
38,47.135348,-122.487189,70
38,47.135335,-122.487077,71
38,47.135316,-122.486967,72
38,47.13529,-122.48686,73
38,47.135259,-122.486757,74
38,47.135196,-122.486563,75
38,47.134556,-122.486981,76
38,47.134137,-122.487245,77
38,47.133127,-122.48726,78
38,47.133128,-122.487262,79
38,47.133128,-122.487894,80
38,47.133127,-122.488656,81
38,47.133129,-122.488838,82
38,47.13313,-122.489867,83
38,47.133131,-122.491078,84
38,47.133136,-122.492594,85
38,47.13314,-122.493937,86
38,47.130832,-122.493941,87
38,47.130068,-122.493942,88
38,47.130014,-122.493943,89
38,47.12919,-122.493953,90
38,47.128349,-122.493963,91
38,47.126734,-122.493972,92
38,47.125992,-122.493971,93
38,47.125599,-122.49398,94
38,47.123876,-122.493977,95
38,47.122771,-122.493972,96
38,47.121907,-122.493972,97
38,47.12139,-122.493973,98
38,47.119137,-122.494061,99
38,47.119137,-122.494135,100
38,47.11913,-122.494208,101
38,47.119118,-122.49428,102
38,47.119099,-122.494349,103
38,47.119074,-122.494413,104
38,47.119044,-122.494473,105
38,47.119009,-122.494526,106
38,47.11897,-122.494573,107
38,47.118928,-122.494612,108
38,47.118941,-122.494978,109
38,47.118922,-122.495132,110
38,47.118897,-122.495284,111
38,47.118866,-122.495435,112
38,47.11883,-122.495582,113
38,47.118788,-122.495726,114
38,47.118741,-122.495867,115
38,47.118688,-122.496003,116
38,47.11863,-122.496136,117
38,47.118568,-122.496263,118
38,47.118501,-122.496385,119
38,47.118195,-122.496801,120
38,47.118123,-122.496898,121
38,47.118055,-122.497002,122
38,47.117991,-122.497111,123
38,47.117932,-122.497224,124
38,47.117877,-122.497343,125
38,47.117826,-122.497466,126
38,47.117013,-122.499494,127
38,47.116433,-122.500936,128
38,47.115684,-122.502803,129
38,47.115645,-122.50292,130
38,47.115612,-122.503042,131
38,47.115585,-122.503166,132
38,47.115565,-122.503293,133
38,47.115551,-122.503422,134
38,47.115543,-122.503552,135
38,47.115543,-122.503683,136
38,47.115548,-122.503813,137
38,47.11556,-122.503942,138
38,47.115579,-122.50407,139
38,47.115659,-122.504467,140
38,47.11568,-122.504612,141
38,47.115694,-122.50476,142
38,47.1157,-122.504908,143
38,47.1157,-122.505057,144
38,47.115692,-122.505205,145
38,47.115677,-122.505352,146
38,47.115655,-122.505498,147
38,47.114911,-122.50841,148
38,47.114854,-122.50862,149
38,47.114812,-122.508743,150
38,47.114764,-122.508862,151
38,47.114711,-122.508976,152
38,47.114652,-122.509084,153
38,47.114588,-122.509185,154
38,47.114519,-122.509279,155
38,47.114446,-122.509366,156
38,47.114368,-122.509444,157
38,47.114287,-122.509515,158
38,47.114203,-122.509577,159
38,47.114116,-122.509629,160
38,47.114027,-122.509672,161
38,47.113935,-122.509706,162
38,47.113842,-122.50973,163
38,47.113749,-122.509745,164
38,47.113655,-122.509749,165
38,47.11356,-122.509743,166
38,47.113467,-122.509728,167
38,47.113374,-122.509702,168
38,47.113259,-122.509649,169
38,47.113146,-122.509589,170
38,47.113035,-122.509521,171
38,47.112925,-122.509446,172
38,47.112818,-122.509365,173
38,47.112212,-122.508894,174
38,47.112126,-122.50883,175
38,47.112037,-122.508776,176
38,47.111947,-122.50873,177
38,47.111854,-122.508693,178
38,47.11176,-122.508666,179
38,47.111665,-122.508648,180
38,47.111569,-122.508639,181
38,47.111473,-122.50864,182
38,47.111377,-122.508651,183
38,47.111282,-122.508671,184
38,47.111188,-122.5087,185
38,47.111096,-122.508739,186
38,47.111009,-122.508791,187
38,47.110925,-122.508851,188
38,47.110844,-122.508919,189
38,47.110766,-122.508995,190
38,47.110692,-122.509078,191
38,47.110621,-122.509168,192
38,47.110555,-122.509265,193
38,47.110493,-122.509367,194
38,47.110436,-122.509476,195
38,47.110383,-122.50959,196
38,47.110337,-122.509708,197
38,47.109334,-122.512417,198
38,47.105976,-122.521488,199
38,47.105975,-122.521493,200
38,47.105899,-122.521838,201
38,47.105732,-122.522277,202
38,47.105514,-122.522755,203
38,47.105456,-122.522908,204
38,47.104707,-122.524966,205
38,47.102752,-122.530705,206
38,47.102521,-122.531392,207
38,47.102316,-122.53201,208
38,47.102223,-122.532326,209
38,47.102179,-122.532476,210
38,47.102117,-122.532739,211
38,47.102073,-122.532951,212
38,47.102033,-122.533192,213
38,47.101998,-122.53341,214
38,47.101841,-122.534525,215
38,47.101749,-122.535136,216
38,47.101394,-122.53751,217
38,47.10068,-122.542332,218
38,47.100505,-122.54355,219
38,47.101946,-122.544002,220
38,47.102068,-122.544037,221
38,47.102302,-122.544117,222
38,47.102545,-122.54419,223
38,47.102847,-122.544288,224
38,47.102964,-122.544323,225
38,47.103059,-122.544352,226
38,47.103469,-122.544482,227
38,47.103883,-122.544611,228
38,47.103996,-122.544649,229
38,47.105284,-122.545055,230
38,47.106145,-122.545326,231
38,47.106263,-122.54536,232
38,47.10638,-122.545403,233
38,47.106495,-122.545457,234
38,47.106608,-122.545519,235
38,47.106718,-122.545592,236
38,47.106825,-122.545673,237
38,47.106929,-122.545763,238
38,47.107029,-122.545861,239
38,47.107125,-122.545968,240
38,47.107217,-122.546083,241
38,47.107304,-122.546205,242
38,47.107386,-122.546334,243
38,47.107463,-122.54647,244
38,47.107535,-122.546612,245
38,47.107387,-122.546854,246
38,47.107237,-122.547251,247
38,47.107216,-122.547373,248
38,47.107202,-122.547498,249
38,47.107195,-122.547624,250
38,47.107196,-122.54775,251
38,47.107203,-122.547876,252
38,47.107218,-122.548,253
38,47.107239,-122.548123,254
38,47.107267,-122.548242,255
38,47.107432,-122.548816,256
38,47.107384,-122.548855,257
38,47.107201,-122.549009,258
38,47.107021,-122.549169,259
38,47.106843,-122.549336,260
38,47.106669,-122.549509,261
38,47.106497,-122.549689,262
38,47.106328,-122.549875,263
38,47.106173,-122.550098,264
38,47.106021,-122.550326,265
38,47.105872,-122.550559,266
38,47.105728,-122.550797,267
38,47.105587,-122.551041,268
38,47.104671,-122.552533,269
38,47.104815,-122.552708,270
38,47.106872,-122.555286,271
38,47.106886,-122.5553,272
38,47.106886,-122.5553,273
38,47.106893,-122.555284,274
38,47.107085,-122.554898,275
38,47.107217,-122.554673,276
38,47.107399,-122.554471,277
38,47.107818,-122.554215,278
38,47.108164,-122.55405,279
38,47.108429,-122.554008,280
39,47.1084348,-122.5540136,0
39,47.1081698,-122.5540556,1
39,47.1078238,-122.5542206,2
39,47.1074048,-122.5544766,3
39,47.1072228,-122.5546786,4
39,47.1070908,-122.5549036,5
39,47.1068988,-122.5552896,6
39,47.1068918,-122.5553056,7
39,47.1068918,-122.5553056,8
39,47.1068778,-122.5552916,9
39,47.1048208,-122.5527136,10
39,47.1046768,-122.5525386,11
39,47.1030338,-122.5552867,12
39,47.1016588,-122.5575647,13
39,47.1014578,-122.5578737,14
39,47.1012518,-122.5581767,15
39,47.1010418,-122.5584727,16
39,47.1008278,-122.5587627,17
39,47.1006098,-122.5590457,18
39,47.1003868,-122.5593217,19
39,47.1001608,-122.5595907,20
39,47.0999308,-122.5598537,21
39,47.0987438,-122.5612137,22
39,47.0931978,-122.5674607,23
39,47.0924808,-122.5682577,24
39,47.0922518,-122.5685747,25
39,47.0921098,-122.5688727,26
39,47.0913088,-122.5722267,27
39,47.0914108,-122.5722427,28
39,47.0914598,-122.5722647,29
39,47.0915098,-122.5722777,30
39,47.0915598,-122.5722807,31
39,47.0916108,-122.5722747,32
39,47.0916598,-122.5722577,33
39,47.0917078,-122.5722327,34
39,47.0917528,-122.5721987,35
39,47.0917948,-122.5721567,36
39,47.0931478,-122.5709767,37
39,47.0932018,-122.5709357,38
39,47.0932578,-122.5709017,39
39,47.0933158,-122.5708777,40
39,47.0933758,-122.5708617,41
39,47.0934368,-122.5708557,42
39,47.0934978,-122.5708587,43
39,47.0935578,-122.5708707,44
39,47.0936168,-122.5708917,45
39,47.0936738,-122.5709217,46
39,47.0936108,-122.5712617,47
39,47.0935878,-122.5714127,48
39,47.0935698,-122.5715657,49
39,47.0935588,-122.5717197,50
39,47.0935528,-122.5718737,51
39,47.0935528,-122.5720287,52
39,47.0935598,-122.5721837,53
39,47.0935718,-122.5723377,54
39,47.0935898,-122.5724897,55
39,47.0936138,-122.5726407,56
39,47.0936438,-122.5727887,57
39,47.0936798,-122.5729347,58
39,47.0940068,-122.5739147,59
39,47.0945638,-122.5756037,60
39,47.0948028,-122.5763287,61
39,47.0955968,-122.5787387,62
39,47.0957428,-122.5791477,63
39,47.0964568,-122.5812637,64
39,47.0966868,-122.5824667,65
39,47.0968168,-122.5830177,66
39,47.0970038,-122.5835307,67
39,47.0970268,-122.5835167,68
39,47.0970508,-122.5835077,69
39,47.0970758,-122.5835047,70
39,47.0971008,-122.5835087,71
39,47.0971248,-122.5835177,72
39,47.0971468,-122.5835327,73
39,47.0971678,-122.5835527,74
39,47.0971858,-122.5835777,75
39,47.0972008,-122.5836067,76
39,47.0972128,-122.5836387,77
39,47.0972208,-122.5836737,78
39,47.0972238,-122.5837097,79
39,47.0972238,-122.5837467,80
39,47.0972188,-122.5837827,81
39,47.0972108,-122.5838167,82
39,47.0971978,-122.5838487,83
39,47.0971828,-122.5838767,84
39,47.0971638,-122.5839007,85
39,47.0971418,-122.5839207,86
39,47.0972518,-122.5841997,87
39,47.0972998,-122.5843417,88
39,47.0973528,-122.5844787,89
39,47.0974118,-122.5846117,90
39,47.0974758,-122.5847387,91
39,47.0975438,-122.5848607,92
39,47.0984278,-122.5857997,93
39,47.0984698,-122.5858477,94
39,47.0985078,-122.5859027,95
39,47.0985398,-122.5859647,96
39,47.0985668,-122.5860317,97
39,47.0985878,-122.5861037,98
39,47.0986018,-122.5861797,99
39,47.0986088,-122.5862567,100
39,47.0986098,-122.5863347,101
39,47.0986238,-122.5869727,102
39,47.0974678,-122.5869247,103
39,47.0968548,-122.5868717,104
39,47.0962838,-122.5868197,105
39,47.0962828,-122.5868197,106
39,47.0935598,-122.5865907,107
39,47.0934978,-122.5875587,108
39,47.0934808,-122.5877117,109
39,47.0934588,-122.5878627,110
39,47.0934308,-122.5880117,111
39,47.0933978,-122.5881587,112
39,47.0933918,-122.5881857,113
39,47.0926638,-122.5914117,114
39,47.0925498,-122.5913387,115
39,47.0923498,-122.5912577,116
39,47.0916368,-122.5912677,117
39,47.0915728,-122.5912597,118
39,47.0915108,-122.5912417,119
39,47.0914498,-122.5912167,120
39,47.0913898,-122.5911817,121
39,47.0913338,-122.5911397,122
39,47.0912798,-122.5910897,123
39,47.0912298,-122.5910327,124
39,47.0911828,-122.5909687,125
39,47.0911408,-122.5908987,126
39,47.0911038,-122.5908227,127
39,47.0910138,-122.5905607,128
39,47.0909648,-122.5904007,129
39,47.0909448,-122.5903457,130
39,47.0909188,-122.5902957,131
39,47.0908878,-122.5902537,132
39,47.0908518,-122.5902197,133
39,47.0908128,-122.5901947,134
39,47.0907708,-122.5901797,135
39,47.0907288,-122.5901747,136
39,47.0898268,-122.5901817,137
39,47.0898618,-122.5913447,138
39,47.0898328,-122.5915467,139
39,47.0898448,-122.5922607,140
39,47.0898938,-122.5946177,141
39,47.0899138,-122.5947937,142
39,47.0899238,-122.5953617,143
39,47.0899198,-122.5955997,144
39,47.0899268,-122.5960617,145
39,47.0899378,-122.5970247,146
39,47.0899538,-122.5977817,147
39,47.0899438,-122.5983827,148
39,47.0899268,-122.5987437,149
39,47.0898938,-122.5995027,150
39,47.0898768,-122.5998687,151
39,47.0898888,-122.6003017,152
39,47.0898888,-122.6003017,153
39,47.0898988,-122.6004207,154
39,47.0899248,-122.6006377,155
39,47.0901458,-122.6020077,156
39,47.0904008,-122.6037587,157
39,47.0904228,-122.6038907,158
39,47.0904608,-122.6040577,159
39,47.0905368,-122.6043477,160
39,47.0906328,-122.6046827,161
39,47.0914018,-122.6073727,162
39,47.0919528,-122.6093087,163
39,47.0919938,-122.6094547,164
39,47.0925268,-122.6113177,165
39,47.0928408,-122.6124027,166
39,47.0928998,-122.6126187,167
39,47.0929048,-122.6126357,168
39,47.0931138,-122.6133597,169
39,47.0925778,-122.6144937,170
39,47.0920288,-122.6156567,171
39,47.0920478,-122.6156787,172
39,47.0920638,-122.6157057,173
39,47.0920758,-122.6157357,174
39,47.0920858,-122.6157687,175
39,47.0920908,-122.6158037,176
39,47.0920918,-122.6158387,177
39,47.0920908,-122.6158767,178
39,47.0920848,-122.6159127,179
39,47.0920748,-122.6159477,180
39,47.0920608,-122.6159797,181
39,47.0920438,-122.6160077,182
39,47.0920238,-122.6160317,183
39,47.0920018,-122.6160497,184
39,47.0919778,-122.6160637,185
39,47.0919528,-122.6160707,186
39,47.0919268,-122.6160717,187
39,47.0919018,-122.6160667,188
39,47.0918768,-122.6160557,189
39,47.0918538,-122.6160397,190
39,47.0905008,-122.6189597,191
39,47.0910708,-122.6198637,192
39,47.0917588,-122.6210197,193
39,47.0918018,-122.6210847,194
39,47.0918408,-122.6211547,195
39,47.0918738,-122.6212307,196
39,47.0919028,-122.6213107,197
39,47.0919478,-122.6214557,198
39,47.0919658,-122.6215937,199
39,47.0919678,-122.6217517,200
39,47.0919738,-122.6223377,201
39,47.0919748,-122.6225757,202
39,47.0920018,-122.6228347,203
39,47.0920458,-122.6229957,204
