ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x65e,2015,11,19,4,S3A,1&2,1,1,gore,432431,10:13,413b,303b,1
0x65f,2015,11,19,4,S3A,1&2,1,1,gore,432431,10:27,212b,141b,1
0x66,2015,9,11,5,S1A,1,1,1,proctor,G43 2309R,8:00,100a,480a,1
0x660,2015,11,19,4,S3A,1&2,2,2,gore,432431,11:02,100a,704a,6
0x661,2015,11,19,4,S3A,1&2,1,1,gore,432431,12:01,310b,305b,2
0x662,2015,11,19,4,S3A,1&2,2,2,gore,432431,12:42,100a,704a,2
0x663,2015,11,19,4,S3A,1&2,1,1,gore,432431,13:00,100a,452a,2
0x664,2015,11,19,4,S3A,1&2,1,1,gore,432431,13:45,305b,100a,1
0x665,2015,11,19,4,S3B,1&2,1,1,hawkins,G43-2431P,15:13,100a,484a,1
0x666,2015,11,19,4,S4B,1&2,1,1,keeler,G43-2351,14:20,100a,465a,1
0x667,2015,11,19,4,S4B,1&2,1,1,keeler,G43-2351,14:30,452a,201b,2
0x668,2015,11,19,4,S4B,1&2,1,1,keeler,G43-2351,14:44,480a,305b,1
0x669,2015,11,19,4,S4B,1&2,1,1,keeler,G43-2351,16:00,100a,452a,1
0x66a,2015,11,19,4,S4B,1&2,1,1,keeler,G43-2351,16:00,100a,308a,1
0x66b,2015,11,19,4,S5A,1&2,1,1,bartholomew,2439,7:27,141a,212a,1
0x66c,2015,11,19,4,S5A,1&2,1,1,bartholomew,2439,8:53,100a,303a,1
0x66d,2015,11,19,4,S5A,1&2,1,2,bartholomew,2439,11:31,141b,701a,1
0x66e,2015,11,19,4,S5A,1&2,2,2,bartholomew,2439,11:48,705b,117b,8
0x66f,2015,11,19,4,S5A,1&2,1,1,bartholomew,2439,12:17,100a,452a,1
0x67,2015,9,11,5,S1B,1,1,1,chandler,G43 2309R,15:44,305b,100a,1
0x670,2015,11,20,5,S1A,1&2,1,1,simon,2340R,8:35,100a,303a,1
0x671,2015,11,20,5,S1A,1&2,1,1,simon,2340R,8:45,141a,480a,1
0x672,2015,11,20,5,S1B,1&2,1,1,halan,2309R,13:01,141a,303a,1
0x673,2015,11,20,5,S1B,1&2,1,1,halan,2309R,13:50,100a,480a,1
0x674,2015,11,20,5,S1B,1&2,1,1,halan,2309R,17:00,100a,480a,1
0x675,2015,11,20,5,S2A,1&2,1,1,diane,G432430P,9:00,305b,141b,1
0x676,2015,11,20,5,S2A,1&2,1,1,diane,G432430P,10:00,141a,305a,1
0x677,2015,11,20,5,S2A,1&2,1,1,diane,G432430P,10:47,101b,100a,1
0x678,2015,11,20,5,S2A,1&2,1,2,diane,G432430P,12:20,303b,600a,1
0x679,2015,11,20,5,S2B,1&2,1,1,mckellop,G432430P,15:00,100a,308a,2
0x67a,2015,11,20,5,S3A,1&2,1,1,stefanie,2431P,8:40,100a,303a,1
0x67b,2015,11,20,5,S3A,1&2,1,1,stefanie,2431P,8:40,100a,305a,3
0x67c,2015,11,20,5,S3A,1&2,1,1,stefanie,2431P,9:45,141a,480a,1
0x67d,2015,11,20,5,S3B,1&2,1,1,hawkins,G43-2431,2:39,100a,452a,2
0x67e,2015,11,20,5,S3B,1&2,1,1,hawkins,G43-2431,3:15,413b,303b,1
0x67f,2015,11,20,5,S3B,1&2,1,1,hawkins,G43-2431,3:26,303b,101b,1
0x68,2015,9,11,5,S1B,1,1,1,chandler,G43 2309R,16:00,100a,452a,1
0x680,2015,11,20,5,S3B,1&2,1,1,hawkins,G43-2431,4:19,100a,308a,1
0x681,2015,11,20,5,S3B,1&2,1,1,hawkins,G43-2431,4:32,308a,480a,1
0x682,2015,11,20,5,S3B,1&2,1,1,hawkins,G43-2431,5:03,305b,140b,1
0x683,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,7:42,141a,212a,1
0x684,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,9:16,100a,480a,1
0x685,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,9:16,100a,452a,1
0x686,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,9:46,480a,212b,1
0x687,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,10:58,100a,303a,3
0x688,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,11:39,310b,303b,2
0x689,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,11:46,212b,141b,2
0x68a,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,12:39,100a,303a,1
0x68b,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,12:51,305a,310a,2
0x68c,2015,11,20,5,S4A,1&2,1,1,stefanie,2351R,13:22,303b,100a,2
0x68d,2015,11,20,5,S4B,1&2,1,1,bartholomew,432351,14:22,100a,303a,1
0x68e,2015,11,20,5,S4B,1&2,1,1,bartholomew,432351,14:51,465a,303b,1
0x68f,2015,11,20,5,S4B,1&2,1,2,bartholomew,432351,15:15,141b,701a,1
0x69,2015,9,11,5,S2A,1,1,1,gore,G43-2430P,9:50,480a,212b,1
0x690,2015,11,20,5,S4B,1&2,1,1,bartholomew,432351,15:58,100a,480a,1
0x691,2015,11,20,5,S4B,1&2,1,1,bartholomew,432351,16:01,101a,305a,1
0x692,2015,11,20,5,S4B,1&2,1,1,bartholomew,432351,16:10,303a,474a,1
0x693,2015,11,20,5,S4B,1&2,1,1,bartholomew,432351,17:38,100a,101a,1
0x694,2015,11,20,5,S5B,1&2,1,1,chandler,G43347,17:42,452a,303b,1
0x695,2015,11,21,6,S7A,1,1,1,chandler,G432430P,12:40,452a,303b,1
0x696,2015,11,21,6,S7A,1,1,1,chandler,G432430P,12:41,465a,303b,1
0x697,2015,11,21,6,S7A,1,1,1,chandler,G432430P,13:15,303a,474a,1
0x698,2015,11,21,6,S7A,1,1,1,chandler,G432430P,15:00,480a,303b,2
0x699,2015,11,21,6,S7A,1,1,1,chandler,G432430P,15:10,303b,141b,1
0x69a,2015,11,21,6,S7A,1,1,1,chandler,G432430P,17:05,303a,452a,2
0x69b,2015,11,21,6,S7A,1,1,1,chandler,G432430P,17:29,303a,480a,1
0x69c,2015,11,21,6,S8A,1,Evening,Evening,hawkins,G43-2431,11:23,308b,100a,1
0x69d,2015,11,21,6,S8A,1,Evening,Evening,hawkins,G43-2431,12:22,305a,452a,1
0x69e,2015,11,21,6,S8A,1,Evening,Evening,hawkins,G43-2431,2:33,100a,303a,2
0x69f,2015,11,21,6,S8A,1,Evening,Evening,hawkins,G43-2431,4:06,100a,303a,1
0x6a,2015,9,11,5,S2A,1,1,1,gore,G43-2430P,10:20,100a,452a,1
0x6a0,2015,11,22,7,S6A,1,1,1,halan,2309R,10:21,480a,100a,1
0x6a1,2015,11,22,7,S6A,1,1,1,halan,2309R,10:42,308b,100a,1
0x6a2,2015,11,22,7,S6A,1,1,1,halan,2309R,11:08,303a,480a,1
0x6a3,2015,11,22,7,S6A,1,1,1,halan,2309R,11:58,100a,303a,1
0x6a4,2015,11,22,7,S6A,1,1,1,halan,2309R,14:58,100a,465a,1
0x6a5,2015,11,22,7,S6A,1,1,1,halan,2309R,15:06,303a,474a,1
0x6a6,2015,11,22,7,S7A,1,1,1,chandler,G432430P,11:52,480a,303b,2
0x6a7,2015,11,22,7,S7A,1,1,1,chandler,G432430P,12:25,303a,474a,2
0x6a8,2015,11,22,7,S7A,1,1,1,chandler,G432430P,13:30,313a,480a,1
0x6a9,2015,11,22,7,S7A,1,1,1,chandler,G432430P,14:50,480a,141b,1
0x6aa,2015,11,22,7,S7A,1,1,1,chandler,G432430P,15:30,303a,308a,3
0x6ab,2015,11,22,7,S7A,1,1,1,chandler,G432430P,16:22,141a,303a,1
0x6ac,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,10:06,452a,303b,1
0x6ad,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,10:10,100a,303a,1
0x6ae,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,10:53,308a,480a,1
0x6af,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,1:01,414b,303b,2
0x6b,2015,9,11,5,S2A,1,1,1,gore,G43-2430P,11:20,100a,305a,1
0x6b0,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,1:49,303a,452a,2
0x6b1,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,1:56,413b,303b,1
0x6b2,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,2:01,465a,303b,1
0x6b3,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,2:09,480a,305b,1
0x6b4,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,4:29,212b,100a,1
0x6b5,2015,11,22,7,S8A,1,Evening,Evening,stefanie,2431P,5:23,303b,141b,1
0x6b6,2015,11,23,1,S1A,1&2,1,1,halan,2309R,8:32,100a,303a,1
0x6b7,2015,11,23,1,S1A,1&2,1,1,halan,2309R,8:32,100a,308a,1
0x6b8,2015,11,23,1,S1A,1&2,1,1,halan,2309R,8:32,100a,212a,1
0x6b9,2015,11,23,1,S1A,1&2,1,1,halan,2309R,9:02,201a,305a,1
0x6ba,2015,11,23,1,S1A,1&2,1,1,halan,2309R,9:21,308b,100a,1
0x6bb,2015,11,23,1,S1A,1&2,1,1,halan,2309R,12:25,480a,100a,1
0x6bc,2015,11,23,1,S1A,1&2,1,1,halan,2309R,12:26,480a,303b,1
0x6bd,2015,11,23,1,S1A,1&2,1,1,halan,2309R,12:39,400b,308b,1
0x6be,2015,11,23,1,S1A,1&2,1,2,halan,2309R,12:43,308b,780a,1
0x6bf,2015,11,23,1,S1B,1&2,1,1,zihmer,2309R,14:56,303b,100a,1
0x6c,2015,9,11,5,S2B,1,1,1,mcclain,G43-2430P,13:50,480a,100a,1
0x6c0,2015,11,23,1,S1B,1&2,1,1,zihmer,2309R,15:33,303b,100a,1
0x6c1,2015,11,23,1,S1B,1&2,1,1,zihmer,2309R,15:33,303b,101b,1
0x6c2,2015,11,23,1,S2A,1&2,1,1,diane,G432430P,14:09,212b,100a,1
0x6c3,2015,11,23,1,S3A,1&2,1,1,debrina,2431P,7:10,308b,100a,1
0x6c4,2015,11,23,1,S3A,1&2,1,1,debrina,2431P,8:00,100a,305a,1
0x6c5,2015,11,23,1,S3A,1&2,1,1,debrina,2431P,8:00,100a,303a,1
0x6c6,2015,11,23,1,S3A,1&2,1,1,debrina,2431P,9:40,100a,303a,1
0x6c7,2015,11,23,1,S3A,1&2,1,1,debrina,2431P,10:13,305b,303b,1
0x6c8,2015,11,23,1,S3A,1&2,1,1,debrina,2431P,10:15,303b,100a,1
0x6c9,2015,11,23,1,S3A,1&2,2,2,debrina,2431P,11:00,778b,100a,12
0x6ca,2015,11,23,1,S3A,1&2,1,2,debrina,2431P,11:25,141b,704a,1
0x6cb,2015,11,23,1,S3B,1&2,1,1,hawkins,G43-2431,16:20,100a,308a,1
0x6cc,2015,11,23,1,S3B,1&2,1,1,hawkins,G43-2431,17:58,100a,303a,1
0x6cd,2015,11,23,1,S3B,1&2,1,1,hawkins,G43-2431,18:19,452a,474a,1
0x6ce,2015,11,23,1,S4B,1&2,1,1,mckellop,432351,11:00,100a,303a,4
0x6cf,2015,11,23,1,S4B,1&2,1,1,mckellop,432351,11:31,480a,308b,3
0x6d,2015,9,11,5,S2B,1,1,1,mcclain,G43-2430P,14:50,480a,305b,1
0x6d0,2015,11,23,1,S4B,1&2,1,1,mckellop,432351,11:50,305b,100a,2
0x6d1,2015,11,23,1,S4B,1&2,2,2,mckellop,432351,11:58,100a,701a,1
0x6d2,2015,11,23,1,S4B,1&2,1,1,mckellop,432351,14:21,100a,305a,1
0x6d3,2015,11,23,1,S4B,1&2,1,1,mckellop,432351,17:29,100a,303a,1
0x6d4,2015,11,23,1,S5A,1&2,1,1,simon,2439,9:37,305b,140b,1
0x6d5,2015,11,23,1,S5A,1&2,2,2,simon,2439,11:45,701a,780a,11
0x6d6,2015,11,23,1,S5A,1&2,1,1,simon,2439,12:32,308b,100a,1
0x6d7,2015,11,24,2,S1A,1&2,1,1,halan,2309R,6:56,100a,212a,1
0x6d8,2015,11,24,2,S1A,1&2,1,1,halan,2309R,8:43,100a,305a,1
0x6d9,2015,11,24,2,S1A,1&2,1,1,halan,2309R,8:43,100a,212a,1
0x6da,2015,11,24,2,S1A,1&2,1,1,halan,2309R,11:57,100a,303a,2
0x6db,2015,11,24,2,S1A,1&2,1,1,halan,2309R,12:26,480a,305b,1
0x6dc,2015,11,24,2,S1A,1&2,1,1,halan,2309R,12:42,305b,100a,1
0x6dd,2015,11,24,2,S1B,1&2,1,1,zihmer,2346R,13:51,305a,474a,1
0x6de,2015,11,24,2,S1B,1&2,1,1,zihmer,2346R,16:06,305b,101b,1
0x6df,2015,11,24,2,S1B,1&2,1,1,zihmer,2346R,17:27,474a,303b,1
0x6e,2015,9,11,5,S2B,1,1,1,mcclain,G43-2430P,14:50,480a,100a,1
0x6e0,2015,11,24,2,S2A,1&2,1,1,diane,G432430P,9:04,212b,101b,1
0x6e1,2015,11,24,2,S2A,1&2,1,1,diane,G432430P,10:44,212b,100a,1
0x6e2,2015,11,24,2,S2A,1&2,2,2,diane,G432430P,11:10,778b,704b,11
0x6e3,2015,11,24,2,S2A,1&2,1,1,diane,G432430P,11:44,140a,452a,1
0x6e4,2015,11,24,2,S2A,1&2,1,1,diane,G432430P,13:40,474a,308b,1
0x6e5,2015,11,24,2,S2B,1&2,1,1,mckellop,G432430P,13:20,100a,305a,2
0x6e6,2015,11,24,2,S2B,1&2,1,1,mckellop,G432430P,15:45,305b,100a,2
0x6e7,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,7:10,308b,100a,1
0x6e8,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,8:00,100a,305a,1
0x6e9,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,8:00,100a,305a,1
0x6ea,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,10:20,305b,140b,1
0x6eb,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,11:47,101b,100a,1
0x6ec,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,12:03,305b,100a,1
0x6ed,2015,11,24,2,S3A,1&2,1,2,debrina,2431P,12:12,100a,100a,1
0x6ee,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,12:58,100a,305a,2
0x6ef,2015,11,24,2,S3A,1&2,1,1,debrina,2431P,12:58,100a,480a,1
0x6f,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,7:40,100a,305a,2
0x6f0,2015,11,24,2,S3B,1&2,1,1,hawkins,2431P,14:39,100a,480a,1
0x6f1,2015,11,24,2,S3B,1&2,1,1,hawkins,2431P,16:44,452a,141b,1
0x6f2,2015,11,24,2,S4A,1&2,1,1,stefanie,2351R,11:30,141a,305a,1
0x6f3,2015,11,24,2,S4A,1&2,1,1,stefanie,2351R,12:42,140a,474a,1
0x6f4,2015,11,24,2,S4A,1&2,1,1,stefanie,2351R,13:26,303b,101b,1
0x6f5,2015,11,24,2,S4B,1&2,1,1,bartholomew,2345R,14:22,100a,212a,1
0x6f6,2015,11,24,2,S4B,1&2,1,2,bartholomew,2345R,15:09,141b,701a,1
0x6f7,2015,11,24,2,S4B,1&2,1,1,bartholomew,2345R,16:03,100a,452a,1
0x6f8,2015,11,24,2,S4B,1&2,1,1,bartholomew,2345R,16:17,308a,474a,1
0x6f9,2015,11,24,2,S4B,1&2,2,1,bartholomew,2345R,17:24,701b,140a,1
0x6fa,2015,11,24,2,S4B,1&2,1,1,bartholomew,2345R,17:46,308a,413a,1
0x6fb,2015,11,24,2,S5A,1&2,2,2,proctor,2439,11:45,700a,700a,10
0x6fc,2015,11,24,2,S5A,1&2,1,1,proctor,2439,12:20,100a,303a,1
0x6fd,2015,11,24,2,S5A,1&2,1,1,proctor,2439,12:40,140a,484a,1
0x6fe,2015,11,24,2,S5A,1&2,1,1,proctor,2439,13:00,303b,100a,2
0x6ff,2015,11,25,3,S2B,1&2,1,1,mckellop,G43-2430,15:30,480a,100a,1
0x7,2015,8,31,1,S3A,1,1,1,gore,0,8:20,100a,305a,1
0x70,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,8:40,100a,303a,1
0x700,2015,11,25,3,S2B,1&2,1,1,mckellop,G43-2430,17:10,480a,303b,2
0x701,2015,11,25,3,S3A,1&2,1,1,kingsford,G43-2431,9:40,101a,313a,1
0x702,2015,11,25,3,S3A,1&2,1,1,kingsford,G43-2431,10:30,313b,100a,1
0x703,2015,11,25,3,S3A,1&2,1,2,kingsford,G43-2431,12:11,141b,701a,1
0x704,2015,11,25,3,S3A,1&2,2,2,kingsford,G43-2431,12:40,115b,100a,1
0x705,2015,11,25,3,S3B,1&2,1,1,hawkins,G43-2431,14:39,100a,480a,1
0x706,2015,11,25,3,S4A,1&2,1,1,berkowitz,G43-2345,8:21,305b,100a,1
0x707,2015,11,25,3,S4A,1&2,1,1,berkowitz,G43-2345,9:17,100a,212a,1
0x708,2015,11,25,3,S4A,1&2,1,1,berkowitz,G43-2345,10:01,305b,100a,1
0x709,2015,11,25,3,S4B,1&2,1,1,bartholomew,G43-2345,14:53,452a,303b,1
0x70a,2015,11,25,3,S4B,1&2,1,1,bartholomew,G43-2345,15:11,303a,465a,1
0x70b,2015,11,25,3,S4B,1&2,1,1,bartholomew,G43-2345,16:00,100a,303a,1
0x70c,2015,11,25,3,S4B,1&2,1,1,bartholomew,G43-2345,16:23,465a,413b,1
0x70d,2015,11,25,3,S5A,1&2,1,1,simon,G43-2439,7:20,100a,305a,1
0x70e,2015,11,25,3,S5A,1&2,1,1,simon,G43-2439,8:57,100a,303a,1
0x70f,2015,11,25,3,S5A,1&2,2,2,simon,G43-2439,11:32,778b,701b,1
0x71,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,8:40,100a,465a,1
0x710,2015,11,25,3,S5A,1&2,1,2,simon,G43-2439,12:30,480a,701a,1
0x711,2015,11,25,3,S5A,1&2,2,2,simon,G43-2439,12:56,701b,100a,1
0x712,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,13:54,100a,480a,1
0x713,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,14:08,303a,480a,1
0x714,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,14:26,480a,305b,3
0x715,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,15:52,100a,305a,1
0x716,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,15:55,140a,305a,1
0x717,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,16:04,303a,480a,2
0x718,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,16:04,303a,452a,1
0x719,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,16:20,480a,308b,1
0x71a,2015,11,25,3,S5B,1&2,1,1,zihmer,G43-2439,17:23,305b,140b,1
0x71b,2015,11,27,5,S1A,1&2,1,1,berkowitz,G43-2345,9:49,100a,212a,1
0x71c,2015,11,27,5,S1A,1&2,1,1,berkowitz,G43-2345,11:30,480a,305b,2
0x71d,2015,11,27,5,S1A,1&2,1,1,berkowitz,G43-2345,12:09,305a,480a,1
0x71e,2015,11,27,5,S1A,1&2,1,1,berkowitz,G43-2345,12:53,100a,303a,2
0x71f,2015,11,27,5,S1A,1&2,1,1,berkowitz,G43-2345,13:20,465a,303b,1
0x72,2015,9,11,5,S3A,1,1,1,roberson,G-432431P,11:40,100a,303a,1
0x720,2015,11,27,5,S2A,1&2,1,1,johnson,G43-2431,13:23,303b,201b,1
0x721,2015,11,27,5,S2A,1&2,1,1,johnson,G43-2431,15:36,100a,480a,1
0x722,2015,11,27,5,S2A,1&2,1,1,johnson,G43-2431,15:45,303a,474a,1
0x723,2015,11,27,5,S3A,1&2,1,1,kanishock,G43-2430,10:22,141a,303a,2
0x724,2015,11,27,5,S3A,1&2,1,1,kanishock,G43-2430,10:42,474a,303b,2
0x725,2015,11,27,5,S3A,1&2,1,1,kanishock,G43-2430,12:08,100a,305a,1
0x726,2015,11,27,5,S3A,1&2,1,1,kanishock,G43-2430,12:25,303a,474a,2
0x727,2015,11,27,5,S3A,1&2,1,1,kanishock,G43-2430,12:25,303b,100a,1
0x728,2015,11,27,5,S3A,1&2,1,1,kanishock,G43-2430,13:32,308a,480a,3
0x729,2015,11,28,6,S6A,1,1,1,da silva,G43-2346,13:10,308b,100a,1
0x72a,2015,11,28,6,S6A,1,1,1,da silva,G43-2346,13:43,303b,101b,1
0x72b,2015,11,28,6,S6A,1,1,1,da silva,G43-2346,14:09,303a,480a,2
0x72c,2015,11,28,6,S6A,1,1,1,da silva,G43-2346,17:05,100a,303a,1
0x72d,2015,11,28,6,S6A,1,1,1,da silva,G43-2346,17:23,303b,100a,1
0x72e,2015,11,28,6,S7A,1,1,1,chandler,G43-2345,11:34,303a,465a,1
0x72f,2015,11,28,6,S7A,1,1,1,chandler,G43-2345,12:48,480a,305b,1
0x73,2015,9,11,5,S3B,1,1,1,mellen,G-432431P,13:15,410a,480a,1
0x730,2015,11,28,6,S7A,1,1,1,chandler,G43-2345,13:13,100a,212a,1
0x731,2015,11,28,6,S7A,1,1,1,chandler,G43-2345,13:13,100a,303a,1
0x732,2015,11,28,6,S7A,1,1,1,chandler,G43-2345,14:36,309a,480a,1
0x733,2015,11,28,6,S8A,1,Evening,Evening,kanshock,G43-2430,9:55,480a,303b,1
0x734,2015,11,28,6,S8A,1,Evening,Evening,kanshock,G43-2430,12:01,474a,480a,1
0x735,2015,11,28,6,S8A,1,Evening,Evening,kanshock,G43-2430,14:30,100a,452a,1
0x736,2015,11,29,7,S6A,1,1,1,da silva,G43-2346,10:55,100a,465a,1
0x737,2015,11,29,7,S6A,1,1,1,da silva,G43-2346,12:54,100a,141a,1
0x738,2015,11,29,7,S6A,1,1,1,da silva,G43-2346,13:24,480a,303b,8
0x739,2015,11,29,7,S6A,1,1,1,da silva,G43-2346,14:41,310b,100a,1
0x73a,2015,11,29,7,S6A,1,1,1,da silva,G43-2346,15:03,303a,480a,2
0x73b,2015,11,29,7,S6A,1,1,1,da silva,G43-2346,16:35,303a,480a,1
0x73c,2015,11,29,7,S6A,1,1,1,da silva,G43-2346,17:22,480a,100a,1
0x73d,2015,11,29,7,S7A,1,1,1,chandler,G43-2345,12:33,303a,480a,1
0x73e,2015,11,29,7,S7A,1,1,1,chandler,G43-2345,12:40,452a,474a,1
0x73f,2015,11,29,7,S7A,1,1,1,chandler,G43-2345,14:34,303a,474a,1
0x74,2015,9,11,5,S3B,1,1,1,mellen,G-432431P,13:48,305a,452a,1
0x740,2015,11,29,7,S7A,1,1,1,chandler,G43-2345,14:44,465a,303b,1
0x741,2015,11,29,7,S7A,1,1,1,chandler,G43-2345,16:32,303a,480a,7
0x742,2015,11,29,7,S8A,1,Evening,Evening,harrison-clark,G43-2309,11:10,480a,305b,1
0x743,2015,11,29,7,S8A,1,Evening,Evening,harrison-clark,G43-2309,12:35,100a,141a,1
0x744,2015,11,29,7,S8A,1,Evening,Evening,harrison-clark,G43-2309,12:35,100a,201a,1
0x745,2015,11,29,7,S8A,1,Evening,Evening,harrison-clark,G43-2309,13:53,308a,480a,1
0x746,2015,11,29,7,S8A,1,Evening,Evening,harrison-clark,G43-2309,14:45,212a,480a,1
0x747,2015,11,29,7,S8A,1,Evening,Evening,harrison-clark,G43-2309,15:04,480a,303b,3
0x748,2015,11,29,7,S8A,1,Evening,Evening,harrison-clark,G43-2309,16:50,303a,465a,1
0x749,2015,11,30,1,S1A,1&2,1,1,halan,G43-2346R,8:39,100a,303a,1
0x74a,2015,11,30,1,S1A,1&2,1,1,halan,G43-2346R,10:18,100a,305a,1
0x74b,2015,11,30,1,S1A,1&2,2,2,halan,G43-2346R,11:40,778b,117b,3
0x74c,2015,11,30,1,S1A,1&2,1,1,halan,G43-2346R,12:43,305b,100a,1
0x74d,2015,11,30,1,S1B,1&2,1,1,zihmer,2309R,13:49,212a,480a,1
0x74e,2015,11,30,1,S1B,1&2,1,1,zihmer,2309R,13:53,303a,480a,4
0x74f,2015,11,30,1,S1B,1&2,1,1,zihmer,2309R,14:21,480a,212b,1
0x75,2015,9,12,6,S4A,1,1,1,chandler,G43 2309R,11:08,305a,305a,1
0x750,2015,11,30,1,S1B,1&2,1,1,zihmer,2309R,15:29,303a,410a,1
0x751,2015,11,30,1,S2A,1&2,2,2,diane,G43-2430P,9:15,100a,620a,1
0x752,2015,11,30,1,S2A,1&2,1,1,diane,G43-2430P,11:36,100a,303a,1
0x753,2015,11,30,1,S2A,1&2,2,2,diane,G43-2430P,14:03,620b,100a,1
0x754,2015,11,30,1,S2B,1&2,1,1,mckellop,G432430P,15:00,100a,303a,3
0x755,2015,11,30,1,S2B,1&2,1,1,mckellop,G432430P,15:30,480a,305b,3
0x756,2015,11,30,1,S3A,1&2,1,1,debbrina ,G43-2431R,8:00,100a,303a,1
0x757,2015,11,30,1,S3A,1&2,1,1,debbrina ,G43-2431R,8:00,100a,480a,1
0x758,2015,11,30,1,S3A,1&2,2,2,debbrina ,G43-2431R,11:00,778b,704b,6
0x759,2015,11,30,1,S3A,1&2,1,1,debbrina ,G43-2431R,11:49,480a,303b,4
0x75a,2015,11,30,1,S3A,1&2,1,1,debbrina ,G43-2431R,12:02,100a,480a,1
0x75b,2015,11,30,1,S3A,1&2,2,2,debbrina ,G43-2431R,12:27,704a,778a,3
0x75c,2015,11,30,1,S4A,1&2,1,1,stefanie,G43-2345R,9:22,141a,305a,1
0x75d,2015,11,30,1,S4A,1&2,1,1,stefanie,G43-2345R,10:58,100a,452a,1
0x75e,2015,11,30,1,S4A,1&2,2,2,stefanie,G43-2345R,12:09,704a,778a,6
0x75f,2015,11,30,1,S4A,1&2,1,1,stefanie,G43-2345R,12:37,100a,480a,2
0x76,2015,9,12,6,S5A,1,1,1,harrison-clark,G43-2430P,12:31,310a,310a,1
0x760,2015,11,30,1,S4A,1&2,1,1,stefanie,G43-2345R,13:12,480a,212b,1
0x761,2015,11,30,1,S4A,1&2,1,1,stefanie,G43-2345R,13:24,305b,100a,2
0x762,2015,11,30,1,S4B,1&2,1,1,bartholomew,432351,15:07,303b,100a,1
0x763,2015,11,30,1,S4B,1&2,1,2,bartholomew,432351,15:15,141b,701a,1
0x764,2015,11,30,1,S4B,1&2,1,1,bartholomew,432351,16:02,100a,308a,1
0x765,2015,11,30,1,S4B,1&2,1,1,bartholomew,432351,16:06,101a,305a,1
0x766,2015,11,30,1,S4B,1&2,1,1,bartholomew,432351,16:46,303b,100a,2
0x767,2015,11,30,1,S4B,1&2,1,1,bartholomew,432351,17:50,100a,141a,1
0x768,2015,11,30,1,S4B,1&2,1,1,bartholomew,432351,17:59,303a,465a,2
0x769,2015,11,30,1,S4B,1&2,1,1,bartholomew,432351,18:17,480a,303b,1
0x76a,2015,12,1,2,S1A,1&2,1,1,halan,2309R,8:42,100a,305a,2
0x76b,2015,12,1,2,S1A,1&2,1,1,halan,2309R,9:10,480a,308b,1
0x76c,2015,12,1,2,S1B,1&2,1,1,zihmer,2309R,16:10,303b,101b,1
0x76d,2015,12,1,2,S2A,1&2,1,1,diane,G432430P,11:37,100a,303a,1
0x76e,2015,12,1,2,S2A,1&2,1,1,diane,G432430P,12:08,480a,201b,1
0x76f,2015,12,1,2,S2A,1&2,1,1,diane,G432430P,12:12,484a,100a,1
0x77,2015,9,12,6,S5A,1,1,1,harrison-clark,G43-2430P,13:20,100a,480a,1
0x770,2015,12,1,2,S2A,1&2,1,1,diane,G432430P,13:14,100a,303a,2
0x771,2015,12,1,2,S2B,1&2,1,1,mckellop,G432430P,15:00,100a,305a,1
0x772,2015,12,1,2,S2B,1&2,1,1,mckellop,G432430P,15:30,480a,305b,2
