ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x2808,2016,6,25,6,S10A,10&20,20,20,wilson,2430P,11:22,112,300,1
0x2809,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,11:27,101,480,1
0x280a,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,11:37,274,480,1
0x280b,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,11:39,223,322,1
0x280c,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,11:42,308,300,1
0x280d,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,12:09,325,100,1
0x280e,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,14:49,300,141,1
0x280f,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,15:24,141,140,1
0x2810,2016,6,25,6,S10A,10&20,10,10,wilson,2430P,17:28,100,305,1
0x2811,2016,6,25,6,S11A,10&20,10,10,green,2431P,10:50,100,307,1
0x2812,2016,6,25,6,S11A,10&20,10,10,green,2431P,11:15,300,480,2
0x2813,2016,6,25,6,S11A,10&20,10,10,green,2431P,11:24,480,305,2
0x2814,2016,6,25,6,S11A,10&20,10,10,green,2431P,18:56,481,300,1
0x2815,2016,6,25,6,S11A,10&20,10,10,green,2431P,13:06,300,273,1
0x2816,2016,6,25,6,S11A,10&20,10,10,green,2431P,13:11,308,100,1
0x2817,2016,6,25,6,S11A,10&20,20,20,green,2431P,13:24,100,701,1
0x2818,2016,6,25,6,S11A,10&20,10,10,green,2431P,14:13,308,480,2
0x2819,2016,6,25,6,S11A,10&20,10,10,green,2431P,14:16,300,480,2
0x281a,2016,6,25,6,S11A,10&20,10,10,green,2431P,14:23,451,300,2
0x281b,2016,6,25,6,S11A,10&20,10,10,green,2431P,14:35,300,308,1
0x281c,2016,6,25,6,S11A,10&20,10,10,green,2431P,14:49,141,101,1
0x281d,2016,6,25,6,S11A,10&20,10,10,green,2431P,15:20,100,480,1
0x281e,2016,6,25,6,S11A,10&20,10,10,green,2431P,15:42,304,480,1
0x281f,2016,6,25,6,S11A,10&20,10,10,green,2431P,17:16,308,300,1
0x2820,2016,6,25,6,S11A,10&20,10,10,green,2431P,17:19,300,465,2
0x2821,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,10:23,100,200,2
0x2822,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,11:02,300,308,1
0x2823,2016,6,25,6,S12A,10&20,10,20,Jacques,1932H,11:20,101,112,1
0x2824,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,12:13,304,480,1
0x2825,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,12:17,300,480,2
0x2826,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,12:27,480,100,1
0x2827,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,13:31,141,300,2
0x2828,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,13:33,224,480,1
0x2829,2016,6,25,6,S12A,10&20,10,20,Jacques,1932H,13:42,307,772,1
0x282a,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,13:57,480,300,1
0x282b,2016,6,25,6,S12A,10&20,20,10,Jacques,1932H,14:57,700,308,1
0x282c,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,15:36,273,271,1
0x282d,2016,6,25,6,S12A,10&20,20,20,Jacques,1932H,16:04,704,772,2
0x282e,2016,6,25,6,S12A,10&20,10,10,Jacques,1932H,16:44,273,300,1
0x282f,2016,6,25,6,S12A,10&20,10,20,Jacques,1932H,17:08,273,772,1
0x2830,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,18:10,772,480,2
0x2831,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,18:36,304,480,1
0x2832,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,19:49,274,480,1
0x2833,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,20:06,480,304,1
0x2834,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,20:07,480,141,1
0x2835,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,20:10,480,307,2
0x2836,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,21:05,100,304,2
0x2837,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,21:31,480,274,1
0x2838,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,23:06,480,772,1
0x2839,2016,6,25,6,S9A,10&20,Evening,Evening,de silva,0827K,00:50,480,307,1
0x283a,2016,6,26,7,S10A,10&20,10,10,carpenter,0880g,10:10,274,480,1
0x283b,2016,6,26,7,S10A,10&20,10,10,carpenter,0880g,10:23,480,100,1
0x283c,2016,6,26,7,S10A,10&20,10,10,carpenter,0880g,11:38,274,300,1
0x283d,2016,6,26,7,S10A,10&20,10,10,carpenter,0880g,11:51,300,480,2
0x283e,2016,6,26,7,S10A,10&20,10,20,carpenter,0880g,11:51,300,100,1
0x283f,2016,6,26,7,S10A,10&20,10,10,carpenter,0880g,12:20,274,220,1
0x2840,2016,6,26,7,S10A,10&20,10,10,carpenter,0880g,14:45,100,480,1
0x2841,2016,6,26,7,S11A,10&20,20,20,chandler,2427p,10:37,772,705,1
0x2842,2016,6,26,7,S11A,10&20,10,20,chandler,2427p,10:53,100,300,1
0x2843,2016,6,26,7,S11A,10&20,20,20,chandler,2427p,12:10,772,700,2
0x2844,2016,6,26,7,S11A,10&20,10,10,chandler,2427p,13:09,300,273,1
0x2845,2016,6,26,7,S11A,10&20,10,10,chandler,2427p,14:15,300,480,1
0x2846,2016,6,26,7,S11A,10&20,10,10,chandler,2427p,14:23,480,300,1
0x2847,2016,6,26,7,S11A,10&20,20,20,chandler,2427p,15:11,772,700,5
0x2848,2016,6,26,7,S11A,10&20,10,10,chandler,2427p,15:45,300,480,3
0x2849,2016,6,26,7,S11A,10&20,20,20,chandler,2427p,16:41,772,700,1
0x284a,2016,6,26,7,S12A,10&20,10,10,de silva,2436p,12:12,480,304,1
0x284b,2016,6,26,7,S12A,10&20,10,10,de silva,2436p,13:44,480,304,1
0x284c,2016,6,26,7,S12A,10&20,10,10,de silva,2436p,14:52,308,300,1
0x284d,2016,6,26,7,S12A,10&20,10,10,de silva,2436p,14:57,300,480,1
0x284e,2016,6,26,7,S12A,10&20,10,10,de silva,2436p,16:40,480,304,1
0x284f,2016,6,26,7,S8A,10&20,Evening,Evening,gragg,0827K,18:05,308,480,2
0x2850,2016,6,26,7,S8A,10&20,Evening,Evening,gragg,0827K,19:00,480,274,1
0x2851,2016,6,26,7,S8A,10&20,Evening,Evening,gragg,0827K,21:20,225,274,3
0x2852,2016,6,26,7,S8A,10&20,Evening,Evening,gragg,0827K,21:46,480,308,2
0x2853,2016,6,26,7,S8A,10&20,Evening,Evening,gragg,0827K,21:55,308,307,1
0x2854,2016,6,26,7,S8A,10&20,Evening,Evening,gragg,0827K,23:05,480,274,3
0x2855,2016,6,27,1,S1A,1&2,2,2,wilson,2430p,9:04,112,700,2
0x2856,2016,6,27,1,S1A,1&2,1,2,wilson,2430p,10:09,300,100,1
0x2857,2016,6,27,1,S1A,1&2,2,2,wilson,2430p,10:43,778,700,15
0x2858,2016,6,27,1,S1A,1&2,1,1,wilson,2430p,11:03,141,309,1
0x2859,2016,6,27,1,S1A,1&2,1,1,wilson,2430p,11:08,300,309,2
0x285a,2016,6,27,1,S1A,1&2,1,2,wilson,2430p,11:26,300,100,1
0x285b,2016,6,27,1,S1A,1&2,2,2,wilson,2430p,11:38,100,780,2
0x285c,2016,6,27,1,S1A,1&2,2,2,wilson,2430p,11:51,700,778,15
0x285d,2016,6,27,1,S1A,1&2,2,2,wilson,2430p,11:54,744,778,3
0x285e,2016,6,27,1,S1A,1&2,1,1,wilson,2430p,12:19,140,300,1
0x285f,2016,6,27,1,S1A,1&2,1,1,wilson,2430p,12:28,300,309,1
0x2860,2016,6,27,1,S1B,1&2,1,1,warmouth,2430p,12:36,308,100,1
0x2861,2016,6,27,1,S1B,1&2,1,2,warmouth,2430p,15:01,100,300,1
0x2862,2016,6,27,1,S1B,1&2,1,1,warmouth,2430p,16:44,305,100,3
0x2863,2016,6,27,1,S1B,1&2,2,2,warmouth,2430p,17:13,704,772,1
0x2864,2016,6,27,1,S1B,1&2,2,2,warmouth,2430p,17:23,772,704,1
0x2865,2016,6,27,1,S2A,1&2,1,1,green,2431p,8:00,100,305,1
0x2866,2016,6,27,1,S2A,1&2,1,1,green,2431p,8:20,308,300,3
0x2867,2016,6,27,1,S2A,1&2,1,2,green,2431p,9:17,100,300,1
0x2868,2016,6,27,1,S2A,1&2,1,1,green,2431p,9:21,311,300,1
0x2869,2016,6,27,1,S2A,1&2,1,2,green,2431p,11:07,300,100,1
0x286a,2016,6,27,1,S2A,1&2,2,2,green,2431p,11:31,704,778,4
0x286b,2016,6,27,1,S2B,1&2,1,1,day,2431p,12:30,300,141,1
0x286c,2016,6,27,1,S2B,1&2,1,2,day,2431p,15:04,300,100,1
0x286d,2016,6,27,1,S2B,1&2,1,1,day,2431p,16:07,212,300,2
0x286e,2016,6,27,1,S2B,1&2,2,2,day,2431p,16:40,100,113,1
0x286f,2016,6,27,1,S3A,1&2,1,1,jacques,1932h,9:00,100,313,1
0x2870,2016,6,27,1,S3A,1&2,1,2,jacques,1932h,9:31,300,100,1
0x2871,2016,6,27,1,S3A,1&2,1,1,jacques,1932h,10:27,300,309,2
0x2872,2016,6,27,1,S3A,1&2,1,1,jacques,1932h,11:39,100,305,1
0x2873,2016,6,27,1,S3B,1&2,1,1,hamilton,1932h,13:29,300,217,1
0x2874,2016,6,27,1,S3B,1&2,1,2,hamilton,1932h,13:29,300,100,1
0x2875,2016,6,27,1,S3B,1&2,1,1,hamilton,1932h,14:22,100,305,1
0x2876,2016,6,27,1,S3B,1&2,1,1,hamilton,1932h,14:22,100,307,1
0x2877,2016,6,27,1,S3B,1&2,1,1,hamilton,1932h,14:48,304,300,1
0x2878,2016,6,27,1,S3B,1&2,1,2,hamilton,1932h,14:50,300,100,2
0x2879,2016,6,27,1,S3B,1&2,1,1,hamilton,1932h,14:55,200,100,1
0x287a,2016,6,27,1,S3B,1&2,1,1,hamilton,1932h,15:40,100,307,1
0x287b,2016,6,27,1,S4A,1&2,2,2,carpenter,0880g,7:00,778,744,1
0x287c,2016,6,27,1,S4A,1&2,1,2,carpenter,0880g,7:22,100,300,3
0x287d,2016,6,27,1,S4A,1&2,2,2,carpenter,0880g,9:19,100,701,1
0x287e,2016,6,27,1,S4A,1&2,1,2,carpenter,0880g,9:56,100,300,1
0x287f,2016,6,27,1,S4A,1&2,1,1,carpenter,0880g,10:01,141,300,1
0x2880,2016,6,27,1,S4A,1&2,2,2,carpenter,0880g,10:59,778,704,2
0x2881,2016,6,27,1,S4A,1&2,1,2,carpenter,0880g,11:17,100,300,1
0x2882,2016,6,27,1,S4B,1&2,1,1,marsh,0880g,12:44,101,300,1
0x2883,2016,6,27,1,S4B,1&2,1,2,marsh,0880g,13:57,100,300,1
0x2884,2016,6,27,1,S4B,1&2,2,2,marsh,0880g,15:01,778,772,1
0x2885,2016,6,27,1,S4B,1&2,1,1,marsh,0880g,15:19,100,304,1
0x2886,2016,6,27,1,S4B,1&2,1,1,marsh,0880g,15:32,304,313,4
0x2887,2016,6,27,1,S4B,1&2,1,2,marsh,0880g,15:46,300,100,1
0x2888,2016,6,27,1,S4B,1&2,1,1,marsh,0880g,15:46,300,212,1
0x2889,2016,6,27,1,S4B,1&2,2,2,marsh,0880g,16:22,778,772,4
0x288a,2016,6,27,1,S4B,1&2,2,2,marsh,0880g,16:22,778,704,9
0x288b,2016,6,27,1,S4B,1&2,1,1,marsh,0880g,16:51,100,308,1
0x288c,2016,6,27,1,S5A,2,Morning,Morning,pope,0880g,6:22,772,730,11
0x288d,2016,6,27,1,S5A,2,Morning,Morning,pope,0880g,6:30,772,730,1
0x288e,2016,6,27,1,S5A,2,Morning,Morning,pope,0880g,6:46,730,778,15
0x288f,2016,6,27,1,S6A,3&4,4,4,vazquez,2427p,8:10,300,451,2
0x2890,2016,6,27,1,S6A,3&4,4,4,vazquez,2427p,8:20,480,300,1
0x2891,2016,6,27,1,S6A,3&4,3,3,vazquez,2427p,8:30,300,212,1
0x2892,2016,6,27,1,S6A,3&4,3,3,vazquez,2427p,9:25,274,300,1
0x2893,2016,6,27,1,S6A,3&4,3,3,vazquez,2427p,9:48,300,217,1
0x2894,2016,6,27,1,S6A,3&4,4,4,vazquez,2427p,11:01,481,300,1
0x2895,2016,6,27,1,S6A,3&4,3,3,vazquez,2427p,11:10,300,274,1
0x2896,2016,6,27,1,S6A,3&4,4,4,vazquez,2427p,11:39,480,300,1
0x2897,2016,6,27,1,S6A,3&4,3,3,vazquez,2427p,11:50,300,212,1
0x2898,2016,6,27,1,S6A,3&4,4,4,vazquez,2427p,12:18,480,300,2
0x2899,2016,6,27,1,S6B,3&4,3,3,adelmann,2427p,14:30,300,225,1
0x289a,2016,6,27,1,S6B,3&4,4,4,adelmann,2427p,14:53,300,480,1
0x289b,2016,6,27,1,S6B,3&4,3,3,adelmann,2427p,15:29,273,305,1
0x289c,2016,6,27,1,S6B,3&4,3,4,adelmann,2427p,15:35,322,480,1
0x289d,2016,6,27,1,S6B,3&4,3,3,adelmann,2427p,15:38,305,300,1
0x289e,2016,6,27,1,S6B,3&4,4,4,adelmann,2427p,16:09,300,480,1
0x289f,2016,6,27,1,S6B,3&4,3,3,adelmann,2427p,16:31,300,273,1
0x28a0,2016,6,27,1,S7A,3&4,3,3,blanco,2436p,8:11,212,274,1
0x28a1,2016,6,27,1,S7A,3&4,3,3,blanco,2436p,9:38,273,300,1
0x28a2,2016,6,27,1,S7A,3&4,4,4,blanco,2436p,9:49,300,465,1
0x28a3,2016,6,27,1,S7B,3&4,4,3,vazquez m.,2436p,12:41,480,274,2
0x28a4,2016,6,27,1,S7B,3&4,3,3,vazquez m.,2436p,12:52,300,275,1
0x28a5,2016,6,27,1,S7B,3&4,4,4,vazquez m.,2436p,13:21,480,300,2
0x28a6,2016,6,27,1,S7B,3&4,3,3,vazquez m.,2436p,13:36,225,274,1
0x28a7,2016,6,27,1,S7B,3&4,4,4,vazquez m.,2436p,14:30,300,465,1
0x28a8,2016,6,27,1,S7B,3&4,4,4,vazquez m.,2436p,14:36,465,300,3
0x28a9,2016,6,27,1,S7B,3&4,4,4,vazquez m.,2436p,14:54,300,480,1
0x28aa,2016,6,27,1,S7B,3&4,4,4,vazquez m.,2436p,15:48,300,451,1
0x28ab,2016,6,27,1,S7B,3&4,4,3,vazquez m.,2436p,15:56,480,270,2
0x28ac,2016,6,27,1,S7B,3&4,3,3,vazquez m.,2436p,16:21,324,300,1
0x28ad,2016,6,27,1,S7B,3&4,4,4,vazquez m.,2436p,16:30,300,480,1
0x28ae,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,18:03,300,480,1
0x28af,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,18:28,772,700,1
0x28b0,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,18:55,273,480,1
0x28b1,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,19:00,308,480,5
0x28b2,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,19:05,300,465,1
0x28b3,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,19:25,480,300,1
0x28b4,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,19:31,270,224,1
0x28b5,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,19:48,700,772,1
0x28b6,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,22:01,480,308,5
0x28b7,2016,6,27,1,S8A,10&20,Evening,Evening,russell,0827k,23:14,480,273,1
0x28b8,2016,6,28,2,S1A,1&2,1,1,wilson,0827k,7:00,100,309,1
0x28b9,2016,6,28,2,S1A,1&2,1,2,wilson,0827k,8:19,100,300,2
0x28ba,2016,6,28,2,S1A,1&2,1,1,wilson,0827k,8:22,140,307,1
0x28bb,2016,6,28,2,S1A,1&2,2,2,wilson,0827k,10:41,778,700,15
0x28bc,2016,6,28,2,S1A,1&2,1,1,wilson,0827k,11:10,300,305,1
0x28bd,2016,6,28,2,S1A,1&2,1,1,wilson,0827k,11:24,304,300,1
0x28be,2016,6,28,2,S1A,1&2,2,2,wilson,0827k,11:50,700,778,15
0x28bf,2016,6,28,2,S1A,1&2,2,2,wilson,0827k,11:54,744,778,2
0x28c0,2016,6,28,2,S1B,1&2,2,2,warmouth,0827k,13:00,100,700,1
0x28c1,2016,6,28,2,S1B,1&2,1,1,warmouth,0827k,13:41,100,309,1
0x28c2,2016,6,28,2,S1B,1&2,1,2,warmouth,0827k,15:00,100,300,4
0x28c3,2016,6,28,2,S1B,1&2,2,2,warmouth,0827k,15:40,100,704,1
0x28c4,2016,6,28,2,S1B,1&2,1,1,warmouth,0827k,16:20,100,307,1
0x28c5,2016,6,28,2,S1B,1&2,1,1,warmouth,0827k,16:23,140,305,3
0x28c6,2016,6,28,2,S1B,1&2,1,2,warmouth,0827k,16:50,300,100,6
0x28c7,2016,6,28,2,S1B,1&2,2,2,warmouth,0827k,17:23,780,772,1
0x28c8,2016,6,28,2,S2A,1&2,1,1,green,2431p,7:01,304,100,1
0x28c9,2016,6,28,2,S2A,1&2,1,2,green,2431p,7:58,100,300,2
0x28ca,2016,6,28,2,S2A,1&2,2,2,green,2431p,8:56,704,780,1
0x28cb,2016,6,28,2,S2A,1&2,1,2,green,2431p,9:22,100,300,1
0x28cc,2016,6,28,2,S2A,1&2,1,1,green,2431p,9:42,305,300,1
0x28cd,2016,6,28,2,S2A,1&2,2,2,green,2431p,10:11,744,765,1
0x28ce,2016,6,28,2,S2A,1&2,2,2,green,2431p,10:20,778,772,2
0x28cf,2016,6,28,2,S2A,1&2,1,1,green,2431p,10:41,140,300,1
0x28d0,2016,6,28,2,S2A,1&2,2,2,green,2431p,11:30,704,778,2
0x28d1,2016,6,28,2,S2B,1&2,1,2,day,2431p,12:20,300,100,1
0x28d2,2016,6,28,2,S2B,1&2,1,2,day,2431p,12:30,300,100,5
0x28d3,2016,6,28,2,S2B,1&2,2,2,day,2431p,13:14,744,100,1
0x28d4,2016,6,28,2,S2B,1&2,1,1,day,2431p,14:45,141,305,1
0x28d5,2016,6,28,2,S2B,1&2,1,2,day,2431p,15:10,300,100,4
0x28d6,2016,6,28,2,S2B,1&2,2,2,day,2431p,15:40,777,772,2
0x28d7,2016,6,28,2,S2B,1&2,1,1,day,2431p,16:00,100,307,1
0x28d8,2016,6,28,2,S2B,1&2,1,2,day,2431p,16:30,300,100,1
0x28d9,2016,6,28,2,S3A,1&2,1,1,jacques,1932h,8:03,308,100,1
0x28da,2016,6,28,2,S3A,1&2,2,2,jacques,1932h,8:46,766,744,1
0x28db,2016,6,28,2,S3A,1&2,1,1,jacques,1932h,10:20,100,308,1
0x28dc,2016,6,28,2,S3A,1&2,1,1,jacques,1932h,10:28,300,308,3
0x28dd,2016,6,28,2,S3A,1&2,1,1,jacques,1932h,11:40,100,305,1
0x28de,2016,6,28,2,S3B,1&2,2,2,hamilton,1932h,12:45,780,704,1
0x28df,2016,6,28,2,S3B,1&2,2,2,hamilton,1932h,12:47,778,744,1
0x28e0,2016,6,28,2,S3B,1&2,1,1,hamilton,1932h,13:26,313,100,1
0x28e1,2016,6,28,2,S3B,1&2,1,1,hamilton,1932h,13:27,311,141,1
0x28e2,2016,6,28,2,S3B,1&2,1,1,hamilton,1932h,14:54,201,140,1
0x28e3,2016,6,28,2,S3B,1&2,1,1,hamilton,1932h,14:58,101,100,1
0x28e4,2016,6,28,2,S3B,1&2,2,2,hamilton,1932h,15:26,778,772,2
0x28e5,2016,6,28,2,S3B,1&2,1,1,hamilton,1932h,15:43,100,307,1
0x28e6,2016,6,28,2,S3B,1&2,1,2,hamilton,1932h,15:43,100,300,1
0x28e7,2016,6,28,2,S3B,1&2,2,2,hamilton,1932h,16:46,777,772,3
0x28e8,2016,6,28,2,S3B,1&2,2,2,hamilton,1932h,16:49,772,704,1
0x28e9,2016,6,28,2,S3B,1&2,2,2,hamilton,1932h,16:49,772,700,1
0x28ea,2016,6,28,2,S3B,1&2,1,2,hamilton,1932h,17:17,100,300,1
0x28eb,2016,6,28,2,S4A,1&2,2,2,carpenter,0880g,7:02,778,744,1
0x28ec,2016,6,28,2,S4A,1&2,1,1,carpenter,0880g,8:42,141,313,1
0x28ed,2016,6,28,2,S4A,1&2,2,2,carpenter,0880g,10:59,778,704,7
0x28ee,2016,6,28,2,S4B,1&2,2,2,marsh,0880g,13:32,744,778,1
0x28ef,2016,6,28,2,S4B,1&2,1,1,marsh,0880g,15:25,212,300,1
0x28f0,2016,6,28,2,S4B,1&2,1,1,marsh,0880g,15:43,305,100,1
0x28f1,2016,6,28,2,S4B,1&2,1,1,marsh,0880g,15:43,305,140,2
0x28f2,2016,6,28,2,S4B,1&2,1,1,marsh,0880g,15:46,300,141,1
0x28f3,2016,6,28,2,S4B,1&2,2,2,marsh,0880g,16:19,772,704,2
0x28f4,2016,6,28,2,S4B,1&2,2,2,marsh,0880g,16:22,744,700,1
0x28f5,2016,6,28,2,S4B,1&2,1,1,marsh,0880g,16:36,100,212,1
0x28f6,2016,6,28,2,S4B,1&2,1,1,marsh,0880g,16:36,100,308,1
0x28f7,2016,6,28,2,S5A,2,Morning,Morning,carpenter,0880g,6:21,772,730,9
0x28f8,2016,6,28,2,S5A,2,Morning,Morning,carpenter,0880g,6:48,730,778,9
0x28f9,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,8:20,480,300,1
0x28fa,2016,6,28,2,S6A,3&4,3,3,vazquez,2427p,8:30,300,212,1
0x28fb,2016,6,28,2,S6A,3&4,3,3,vazquez,2427p,8:41,275,305,1
0x28fc,2016,6,28,2,S6A,3&4,3,3,vazquez,2427p,9:19,274,300,1
0x28fd,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,9:30,300,465,1
0x28fe,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,10:19,451,300,2
0x28ff,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,10:20,451,300,1
0x2900,2016,6,28,2,S6A,3&4,3,3,vazquez,2427p,10:46,305,300,1
0x2901,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,10:50,300,480,1
0x2902,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,10:59,480,300,1
0x2903,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,11:30,300,451,1
0x2904,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,11:41,451,300,1
0x2905,2016,6,28,2,S6A,3&4,3,3,vazquez,2427p,11:50,300,274,1
0x2906,2016,6,28,2,S6A,3&4,3,3,vazquez,2427p,12:10,305,300,1
0x2907,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,12:10,300,465,1
0x2908,2016,6,28,2,S6A,3&4,4,4,vazquez,2427p,12:20,451,300,2
0x2909,2016,6,28,2,S6B,3&4,4,4,adelmann,2427p,13:01,300,480,1
0x290a,2016,6,28,2,S6B,3&4,3,3,adelmann,2427p,13:41,227,305,1
0x290b,2016,6,28,2,S6B,3&4,4,4,adelmann,2427p,14:36,452,300,2
0x290c,2016,6,28,2,S6B,3&4,4,3,adelmann,2427p,14:38,465,274,1
0x290d,2016,6,28,2,S6B,3&4,4,4,adelmann,2427p,14:40,480,300,1
0x290e,2016,6,28,2,S6B,3&4,4,4,adelmann,2427p,16:10,300,451,1
0x290f,2016,6,28,2,S6B,3&4,4,4,adelmann,2427p,17:10,480,300,1
0x2910,2016,6,28,2,S6B,3&4,3,3,adelmann,2427p,17:21,300,274,1
0x2911,2016,6,28,2,S6B,3&4,4,4,adelmann,2427p,17:30,300,480,1
0x2912,2016,6,28,2,S6B,3&4,4,4,adelmann,2427p,17:47,480,300,1
0x2913,2016,6,28,2,S7A,3&4,4,4,blanco,2436p,8:30,300,465,1
0x2914,2016,6,28,2,S7A,3&4,4,4,blanco,2436p,9:59,480,300,1
0x2915,2016,6,28,2,S7A,3&4,3,3,blanco,2436p,10:19,273,324,1
0x2916,2016,6,28,2,S7A,3&4,4,4,blanco,2436p,11:50,300,480,1
0x2917,2016,6,28,2,S7B,3&4,4,4,vazquez m.,2436p,14:58,480,300,2
0x2918,2016,6,28,2,S7B,3&4,4,4,vazquez m.,2436p,15:28,300,480,2
0x2919,2016,6,28,2,S7B,3&4,4,4,vazquez m.,2436p,15:50,300,480,2
0x291a,2016,6,28,2,S7B,3&4,4,4,vazquez m.,2436p,16:03,480,300,3
0x291b,2016,6,28,2,S7B,3&4,3,3,vazquez m.,2436p,16:20,225,300,1
0x291c,2016,6,28,2,S7B,3&4,4,4,vazquez m.,2436p,16:28,300,480,1
0x291d,2016,6,28,2,S7B,3&4,4,4,vazquez m.,2436p,16:58,480,300,1
0x291e,2016,6,28,2,S7B,3&4,3,3,vazquez m.,2436p,17:30,300,274,1
0x291f,2016,6,28,2,S8A,10&20,Evening,Evening,chandler,2431p,19:05,300,480,7
0x2920,2016,6,28,2,S8A,10&20,Evening,Evening,chandler,2431p,19:17,304,100,2
0x2921,2016,6,28,2,S8A,10&20,Evening,Evening,chandler,2431p,20:19,100,480,1
0x2922,2016,6,28,2,S8A,10&20,Evening,Evening,chandler,2431p,20:38,300,480,1
0x2923,2016,6,28,2,S8A,10&20,Evening,Evening,chandler,2431p,22:20,480,274,8
0x2924,2016,6,29,3,S1A,1&2,1,1,wilson,2430p,7:00,100,305,2
0x2925,2016,6,29,3,S1A,1&2,1,1,wilson,2430p,7:00,100,140,2
0x2926,2016,6,29,3,S1A,1&2,1,1,wilson,2430p,7:20,308,100,1
0x2927,2016,6,29,3,S1A,1&2,1,2,wilson,2430p,8:19,100,300,1
0x2928,2016,6,29,3,S1A,1&2,1,2,wilson,2430p,9:39,100,300,2
0x2929,2016,6,29,3,S1A,1&2,2,2,wilson,2430p,10:32,700,778,1
0x292a,2016,6,29,3,S1A,1&2,2,2,wilson,2430p,10:40,778,700,15
0x292b,2016,6,29,3,S1A,1&2,2,2,wilson,2430p,11:52,700,778,15
0x292c,2016,6,29,3,S1A,1&2,2,2,wilson,2430p,12:00,780,700,1
0x292d,2016,6,29,3,S1A,1&2,2,2,wilson,2430p,12:00,780,100,2
0x292e,2016,6,29,3,S1A,1&2,1,2,wilson,2430p,12:20,100,300,1
0x292f,2016,6,29,3,S1B,1&2,1,2,warmouth,2430p,13:40,100,300,2
0x2930,2016,6,29,3,S1B,1&2,1,1,warmouth,2430p,13:40,100,304,1
0x2931,2016,6,29,3,S1B,1&2,1,2,warmouth,2430p,15:00,100,300,1
0x2932,2016,6,29,3,S1B,1&2,1,1,warmouth,2430p,15:28,305,100,1
0x2933,2016,6,29,3,S1B,1&2,2,2,warmouth,2430p,17:16,754,801,1
0x2934,2016,6,29,3,S2A,1&2,1,1,green,2431p,7:56,100,304,1
0x2935,2016,6,29,3,S2A,1&2,2,2,green,2431p,9:58,100,113,1
0x2936,2016,6,29,3,S2A,1&2,1,1,green,2431p,10:46,212,300,1
0x2937,2016,6,29,3,S2A,1&2,2,2,green,2431p,11:32,704,778,7
0x2938,2016,6,29,3,S2B,1&2,1,2,day,2431p,13:40,300,100,1
0x2939,2016,6,29,3,S2B,1&2,1,1,day,2431p,14:50,300,308,1
0x293a,2016,6,29,3,S2B,1&2,1,2,day,2431p,15:10,300,100,4
0x293b,2016,6,29,3,S2B,1&2,1,1,day,2431p,16:23,304,100,2
0x293c,2016,6,29,3,S2B,1&2,2,1,day,2431p,17:23,112,101,4
0x293d,2016,6,29,3,S3A,1&2,2,2,jacques,1932h,7:30,700,300,1
