year,month,day,schedule,time,on,off,count
2017,7,10,7,08:43:00,480a,300a,1
2017,7,10,7,09:30:00,300a,212a,1
2017,7,10,7,11:20:00,465a,300a,1
2017,7,10,7,11:20:00,465a,300a,1
2017,7,10,7,11:52:00,300a,480a,1
2017,7,10,7,13:02:00,272a,300a,1
2017,7,10,7,13:36:00,223a,300a,1
2017,7,10,7,13:50:00,300a,465a,1
2017,7,10,7,14:02:00,480a,300a,1
2017,7,10,7,14:23:00,273a,324a,1
2017,7,10,7,14:38:00,452a,300a,1
2017,7,10,7,14:42:00,480a,300a,1
2017,7,10,7,15:10:00,300a,480a,2
2017,7,10,7,15:20:00,480a,300a,1
2017,7,10,7,15:31:00,300a,274a,2
2017,7,10,7,15:42:00,271a,324a,1
2017,7,10,7,15:51:00,300a,480a,3
2017,7,10,8,18:15:00,100a,772a,1
2017,7,10,8,18:43:00,701a,772a,1
2017,7,10,8,18:49:00,274a,480a,1
2017,7,10,8,19:00:00,300a,480a,2
2017,7,10,8,19:09:00,480a,300a,1
2017,7,10,8,19:23:00,300a,465a,1
2017,7,10,8,19:30:00,309a,274a,3
2017,7,10,8,20:23:00,322a,300a,8
2017,7,10,8,20:45:00,300a,141a,4
2017,7,10,8,21:46:00,480a,309a,4
2017,7,10,8,22:47:00,140a,274a,1
2017,7,10,8,22:50:00,274a,300a,3
2017,7,10,8,23:10:00,480a,140a,4
2017,7,11,1,06:10:00,772a,730a,14
2017,7,11,1,06:20:00,772a,730a,9
2017,7,11,1,06:40:00,730a,778a,14
2017,7,11,1,06:50:00,730a,778a,9
2017,7,11,1,06:50:00,730a,778a,9
2017,7,11,2,07:00:00,100a,140a,6
2017,7,11,2,07:22:00,533a,100a,1
2017,7,11,2,07:28:00,308a,100a,1
2017,7,11,2,08:03:00,780a,704a,1
2017,7,11,2,08:31:00,300a,313b,1
2017,7,11,2,09:42:00,140a,300a,1
2017,7,11,2,10:07:00,309a,141a,1
2017,7,11,2,10:10:00,300a,100a,1
2017,7,11,2,10:42:00,778a,730a,1
2017,7,11,2,11:00:00,100a,305a,1
2017,7,11,2,11:03:00,141a,300a,1
2017,7,11,2,11:03:00,141a,300a,1
2017,7,11,2,11:34:00,300a,100a,2
2017,7,11,2,12:31:00,300a,305a,1
2017,7,11,2,12:45:00,309a,305a,3
2017,7,11,2,12:46:00,305a,100a,1
2017,7,11,2,13:13:00,778a,772b,2
2017,7,11,2,13:58:00,533a,300a,1
2017,7,11,2,14:19:00,100a,780a,1
2017,7,11,2,14:47:00,304a,300a,1
2017,7,11,2,15:55:00,754a,701a,2
2017,7,11,2,16:22:00,100a,308a,1
2017,7,11,2,16:23:00,100a,300a,2
2017,7,11,3,07:06:00,311a,100a,1
2017,7,11,3,07:43:00,777b,704a,1
2017,7,11,3,07:59:00,100a,305a,2
2017,7,11,3,07:59:00,100a,305a,2
2017,7,11,3,08:28:00,309a,141a,2
2017,7,11,3,11:35:00,701a,777b,3
2017,7,11,3,11:36:00,704a,777a,7
2017,7,11,3,12:13:00,300a,533a,1
2017,7,11,3,13:20:00,300a,100a,1
2017,7,11,3,15:11:00,300a,200a,1
2017,7,11,3,16:50:00,201b,100a,1
2017,7,11,3,17:21:00,200a,212a,1
2017,7,11,4,07:39:00,100a,300a,1
2017,7,11,4,08:43:00,778a,772a,2
2017,7,11,4,09:00:00,100b,304a,1
2017,7,11,4,09:30:00,300a,100a,1
2017,7,11,4,09:51:00,730a,778a,1
2017,7,11,4,10:18:00,100a,201a,1
2017,7,11,4,10:49:00,308a,100a,1
2017,7,11,4,10:49:00,308a,300a,1
2017,7,11,4,11:44:00,141a,300a,2
2017,7,11,4,11:44:00,141a,300a,2
2017,7,11,4,13:33:00,212a,113a,1
2017,7,11,4,14:51:00,300a,100a,1
2017,7,11,4,16:33:00,701a,801a,2
2017,7,11,4,16:46:00,772a,778a,5
2017,7,11,4,17:32:00,300a,100a,2
2017,7,11,4,17:43:00,140a,305a,1
2017,7,11,5,08:38:00,100a,201a,1
2017,7,11,5,08:43:00,141a,308a,1
2017,7,11,5,09:43:00,780a,308a,1
2017,7,11,5,09:51:00,701a,305a,1
2017,7,11,5,09:51:00,701a,305a,1
2017,7,11,5,10:25:00,310a,780a,1
2017,7,11,5,10:55:00,754a,730a,2
2017,7,11,5,11:01:00,778a,730a,10
2017,7,11,5,11:21:00,100a,300a,1
2017,7,11,5,11:55:00,300a,701a,3
2017,7,11,5,12:27:00,780a,730a,2
2017,7,11,5,13:03:00,300a,100a,2
2017,7,11,5,13:13:00,212a,113a,1
2017,7,11,5,13:50:00,701a,141a,2
2017,7,11,5,13:59:00,100a,201a,1
2017,7,11,5,14:34:00,212a,100a,1
2017,7,11,5,14:38:00,140a,100a,2
2017,7,11,5,15:01:00,780a,100a,1
2017,7,11,5,16:21:00,778a,772b,4
2017,7,11,5,16:34:00,113a,300a,1
2017,7,11,5,16:37:00,100a,300a,3
2017,7,11,6,10:44:00,324a,300a,2
2017,7,11,6,11:13:00,300a,223a,1
2017,7,11,6,11:34:00,300a,480a,1
2017,7,11,6,12:51:00,300a,481a,1
2017,7,11,6,13:07:00,480a,212b,2
2017,7,11,6,13:18:00,201a,324a,1
2017,7,11,6,14:46:00,304a,300a,1
2017,7,11,6,14:51:00,300a,480a,1
2017,7,11,6,15:01:00,450a,300a,1
2017,7,11,6,15:50:00,300a,274a,1
2017,7,11,6,15:53:00,220a,480a,1
2017,7,11,6,16:43:00,274a,325a,2
2017,7,11,6,16:49:00,307a,300a,1
2017,7,11,6,16:53:00,300a,480a,1
2017,7,11,6,17:03:00,480a,309a,2
2017,7,11,7,08:20:00,274a,308a,1
2017,7,11,7,08:20:00,274a,308a,1
2017,7,11,7,08:26:00,308a,300a,1
2017,7,11,7,08:26:00,308a,300a,1
2017,7,11,7,08:42:00,481a,300a,1
2017,7,11,7,09:36:00,200a,324a,1
2017,7,11,7,09:38:00,225a,324a,1
2017,7,11,7,09:43:00,273a,324a,1
2017,7,11,7,09:50:00,300a,465a,1
2017,7,11,7,11:10:00,300a,481a,1
2017,7,11,7,11:23:00,450a,300a,2
2017,7,11,7,11:23:00,450a,300a,2
2017,7,11,7,11:53:00,300a,480a,1
2017,7,11,7,12:13:00,300a,228a,1
2017,7,11,7,12:47:00,480a,300a,2
2017,7,11,7,14:35:00,480a,300a,1
2017,7,11,7,15:39:00,273a,300a,1
2017,7,11,7,15:50:00,300a,480a,2
2017,7,11,7,16:50:00,300a,273a,2
2017,7,11,8,18:00:00,305a,300a,3
2017,7,11,8,18:11:00,274a,701a,2
2017,7,11,8,18:49:00,140a,480a,1
2017,7,11,8,18:52:00,480a,300a,1
2017,7,11,8,18:58:00,272a,480a,2
2017,7,11,8,19:01:00,480a,309a,1
2017,7,11,8,19:04:00,309a,300a,1
2017,7,11,8,19:15:00,480a,300a,2
2017,7,11,8,19:24:00,300a,309a,2
2017,7,11,8,19:32:00,272b,140a,2
2017,7,11,8,19:54:00,701a,140a,2
2017,7,11,8,20:21:00,309a,480a,4
2017,7,11,8,20:25:00,300a,480a,4
2017,7,11,8,20:35:00,480a,300a,2
2017,7,11,8,23:12:00,480a,309a,10
2017,7,12,1,06:10:00,772a,730a,23
2017,7,12,2,07:00:00,100a,140a,6
2017,7,12,2,07:00:01,100a,220a,2
2017,7,12,2,07:00:01,100a,220a,2
2017,7,12,2,07:20:00,100a,300a,1
2017,7,12,2,08:20:00,100a,300a,1
2017,7,12,2,08:20:00,100a,300a,1
2017,7,12,2,08:47:00,309a,300a,2
2017,7,12,2,08:47:00,309a,300a,2
2017,7,12,2,08:47:00,309a,300a,2
2017,7,12,2,08:51:00,300a,100a,2
2017,7,12,2,08:51:00,300a,100a,2
2017,7,12,2,09:45:00,141a,305a,1
2017,7,12,2,09:45:00,141a,305a,1
2017,7,12,2,10:07:00,300a,100a,1
2017,7,12,2,10:07:00,300a,100a,1
2017,7,12,2,10:10:00,300a,100a,1
2017,7,12,2,10:10:00,300a,100a,1
2017,7,12,2,10:10:00,300a,100a,1
2017,7,12,2,10:41:00,778a,750a,3
2017,7,12,2,11:34:00,212a,100a,1
2017,7,12,2,11:34:00,212a,100a,1
2017,7,12,2,11:56:00,701a,778a,5
2017,7,12,2,12:00:00,701a,778a,5
2017,7,12,2,12:51:00,300a,100a,4
2017,7,12,2,12:51:00,300a,100a,4
2017,7,12,2,12:51:00,300b,100a,1
2017,7,12,2,12:53:00,300a,212a,2
2017,7,12,2,12:57:00,300a,113a,1
2017,7,12,2,14:06:00,307a,300a,1
2017,7,12,2,14:06:00,307a,300a,1
2017,7,12,2,15:02:00,100a,141a,1
2017,7,12,2,15:02:00,101a,141a,1
2017,7,12,2,15:12:00,307a,309a,1
2017,7,12,2,15:12:00,307a,309a,1
2017,7,12,2,15:29:00,300a,141a,1
2017,7,12,2,15:29:00,300a,300a,1
2017,7,12,2,16:02:00,778a,772a,8
2017,7,12,2,16:02:00,778a,772a,8
2017,7,12,2,16:19:00,300a,308a,1
2017,7,12,2,16:19:00,300a,308a,1
2017,7,12,3,07:06:00,311a,100a,1
2017,7,12,3,07:08:00,308a,100a,1
2017,7,12,3,07:08:00,308a,100a,1
2017,7,12,3,08:01:00,300a,305a,2
2017,7,12,3,08:39:00,141a,100a,1
2017,7,12,3,09:21:00,100a,300a,3
2017,7,12,3,10:38:00,100a,300a,2
2017,7,12,3,11:38:00,100a,307a,1
2017,7,12,3,11:38:00,777a,730a,4
2017,7,12,3,12:37:00,300a,140a,1
2017,7,12,3,14:29:00,772a,305a,1
2017,7,12,3,14:35:00,701a,100a,2
2017,7,12,3,14:43:00,112b,300a,1
2017,7,12,3,14:47:00,100a,141a,2
2017,7,12,3,15:13:00,300a,100a,1
2017,7,12,3,15:14:00,300a,141a,8
2017,7,12,3,16:11:00,300a,309a,1
2017,7,12,3,16:35:00,300a,100a,2
2017,7,12,3,16:54:00,700a,801a,2
2017,7,12,3,16:55:00,701a,801a,1
2017,7,12,3,17:10:00,772a,730a,1
2017,7,12,3,18:00:00,300a,100a,1
2017,7,12,4,07:19:00,801a,701a,1
2017,7,12,4,10:30:00,300a,305a,1
2017,7,12,4,10:56:00,140a,100a,1
2017,7,12,4,11:25:00,744a,730a,2
2017,7,12,4,11:47:00,212a,300a,2
2017,7,12,4,12:34:00,701a,778a,7
2017,7,12,4,12:55:00,113a,533a,1
2017,7,12,4,13:31:00,300a,100a,1
2017,7,12,4,13:36:00,200a,140a,1
2017,7,12,4,14:19:00,100a,300a,3
2017,7,12,4,14:22:00,140a,701a,1
2017,7,12,4,14:50:00,300a,100a,3
2017,7,12,4,14:54:00,212a,701a,4
2017,7,12,4,16:31:00,701a,772a,3
2017,7,12,5,07:00:00,801a,701a,6
2017,7,12,5,07:00:00,801a,701a,6
2017,7,12,5,07:23:00,100a,140a,2
2017,7,12,5,07:23:00,100a,140a,2
2017,7,12,5,08:40:00,100a,309a,1
2017,7,12,5,08:45:00,141a,212a,1
2017,7,12,5,10:19:00,533a,100a,1
2017,7,12,5,11:02:00,778a,730a,8
2017,7,12,5,11:02:00,778a,730a,8
2017,7,12,5,12:10:00,701a,778a,6
2017,7,12,5,12:10:00,701a,778a,6
2017,7,12,5,14:37:00,140a,100a,1
2017,7,12,5,15:18:00,100a,201a,4
2017,7,12,5,16:23:00,778a,772a,3
2017,7,12,5,16:39:00,100a,533a,1
2017,7,12,5,16:47:00,212a,300a,1
2017,7,12,5,17:10:00,300a,704a,1
2017,7,12,6,08:21:00,465a,300a,2
2017,7,12,6,08:55:00,300a,452a,1
2017,7,12,6,09:29:00,300a,480a,1
2017,7,12,6,10:16:00,325a,300a,2
2017,7,12,6,10:16:00,325a,300a,2
2017,7,12,6,10:22:00,480a,300a,1
2017,7,12,6,11:51:00,300a,223a,2
2017,7,12,6,12:19:00,465a,300a,1
2017,7,12,6,12:33:00,223a,300a,1
2017,7,12,6,14:09:00,300a,480a,2
2017,7,12,6,14:19:00,480a,300a,1
2017,7,12,6,15:51:00,300a,273a,1
2017,7,12,6,16:10:00,300a,480a,1
2017,7,12,6,16:20:00,480a,300a,1
2017,7,12,6,16:30:00,300a,273a,1
2017,7,12,6,16:49:00,300a,480a,1
2017,7,12,6,16:59:00,480a,300a,1
2017,7,12,7,08:25:00,274a,308a,1
2017,7,12,7,08:45:00,452a,300a,1
2017,7,12,7,08:59:00,300a,327a,1
2017,7,12,7,09:12:00,325a,465a,1
2017,7,12,7,09:43:00,271a,324a,1
2017,7,12,7,10:12:00,300a,227a,2
2017,7,12,7,10:58:00,226a,452a,1
2017,7,12,7,12:38:00,452a,300a,1
2017,7,12,7,12:41:00,480a,300a,1
2017,7,12,7,14:30:00,300a,480a,1
2017,7,12,7,14:40:00,480a,300a,2
2017,7,12,7,14:57:00,227a,274a,1
2017,7,12,7,15:10:00,305a,300a,4
2017,7,12,7,16:21:00,274a,300a,1
2017,7,12,7,16:59:00,300a,271a,2
2017,7,12,7,17:01:00,227a,305a,1
2017,7,12,7,17:04:00,274a,300a,1
2017,7,12,7,17:21:00,480a,300a,2
2017,7,12,8,18:00:00,309a,140a,1
2017,7,12,8,18:00:00,309a,140a,2
2017,7,12,8,18:00:01,309a,300a,1
2017,7,12,8,18:15:00,300a,274a,2
2017,7,12,8,18:15:00,300a,274a,2
2017,7,12,8,18:20:00,273a,300a,1
2017,7,12,8,18:22:00,272a,322b,3
2017,7,12,8,18:23:00,274a,300a,5
2017,7,12,8,18:28:00,309a,300a,1
2017,7,12,8,18:31:00,300a,480a,5
2017,7,12,8,18:31:00,309a,300a,4
2017,7,12,8,18:45:00,100a,300a,1
2017,7,12,8,18:45:00,300a,100a,1
2017,7,12,8,18:51:00,100a,300a,1
2017,7,12,8,18:51:00,140a,480a,3
2017,7,12,8,18:51:01,140a,480a,1
2017,7,12,8,18:51:02,140a,480a,1
2017,7,12,8,19:02:00,140a,480a,1
2017,7,12,8,19:02:00,272a,480a,2
2017,7,12,8,19:02:01,272a,480a,1
2017,7,12,8,19:02:03,480a,309a,1
2017,7,12,8,19:10:00,272a,480a,1
2017,7,12,8,19:10:00,300c,480a,6
2017,7,12,8,19:11:00,300a,480a,2
2017,7,12,8,19:20:00,300a,309a,4
2017,7,12,8,19:20:00,480a,309a,4
2017,7,12,8,19:20:01,480a,272a,1
2017,7,12,8,19:20:02,480a,300a,1
2017,7,12,8,19:46:00,140a,100a,1
2017,7,12,8,19:46:00,480a,320a,1
2017,7,12,8,20:17:00,309a,465a,1
2017,7,12,8,20:25:00,140a,100a,1
2017,7,12,8,20:25:00,309a,465a,1
2017,7,12,8,20:28:00,225a,300a,1
2017,7,12,8,20:28:01,300a,481a,1
2017,7,12,8,20:28:02,300a,272a,1
2017,7,12,8,20:30:00,300a,481a,3
2017,7,12,8,20:48:00,307a,309a,1
2017,7,12,8,20:48:00,307a,309a,1
2017,7,12,8,20:50:00,322a,272a,1
2017,7,12,8,20:50:00,322a,272a,1
2017,7,12,8,21:10:00,271a,271a,1
2017,7,12,8,21:10:00,271a,274a,1
2017,7,13,1,06:50:00,730a,778a,22
2017,7,13,2,07:00:00,100a,140a,5
2017,7,13,2,07:00:00,100a,140a,5
2017,7,13,2,08:20:00,100a,308a,1
2017,7,13,2,08:22:00,140a,300a,1
2017,7,13,2,10:05:00,313a,304a,1
2017,7,13,2,10:10:00,300a,100a,1
2017,7,13,2,10:43:00,778a,730a,14
2017,7,13,2,11:27:00,309a,308a,1
2017,7,13,2,14:12:00,300a,100a,1
2017,7,13,2,14:50:00,300a,141a,2
2017,7,13,2,15:06:00,200a,305a,1
2017,7,13,2,15:15:00,308a,300a,1
2017,7,13,2,15:30:00,305a,200a,1
2017,7,13,2,15:33:00,300a,801a,2
2017,7,13,2,16:20:00,701a,141a,1
2017,7,13,2,16:32:00,110a,308a,2
2017,7,13,2,16:35:00,141a,304a,1
2017,7,13,2,16:38:00,212a,300a,1
2017,7,13,2,17:26:00,772a,701a,4
2017,7,13,3,07:08:00,311a,100a,1
2017,7,13,3,07:08:00,311a,100a,1
2017,7,13,3,07:08:00,311a,100a,1
2017,7,13,3,07:33:00,701a,300a,1
2017,7,13,3,08:01:00,100a,300a,4
2017,7,13,3,08:01:00,100a,300a,4
2017,7,13,3,08:33:00,308a,100a,1
2017,7,13,3,09:24:00,100a,300a,1
2017,7,13,3,09:24:00,100a,300a,1
2017,7,13,3,11:10:00,300a,100a,1
2017,7,13,3,12:03:00,100a,300a,4
2017,7,13,3,12:07:00,141a,212a,1
2017,7,13,3,13:45:00,309a,141a,1
2017,7,13,3,13:48:00,300a,113a,1
2017,7,13,3,14:40:00,201a,300a,1
2017,7,13,3,15:10:00,300a,201a,1
2017,7,13,3,15:59:00,200a,300a,1
2017,7,13,3,16:42:00,200a,801a,3
2017,7,13,4,10:22:00,141a,201a,1
2017,7,13,4,10:48:00,300a,200a,1
2017,7,13,4,10:59:00,100a,110a,2
2017,7,13,4,12:13:00,309a,100a,1
2017,7,13,4,12:35:00,701a,778a,3
2017,7,13,4,12:39:00,772a,778a,2
2017,7,13,4,13:03:00,217a,307a,1
2017,7,13,4,13:30:00,300a,100a,1
2017,7,13,4,14:21:00,300a,140a,2
2017,7,13,4,14:46:00,305a,100a,2
2017,7,13,4,14:49:00,300a,100a,1
2017,7,13,4,15:44:00,200a,300a,1
2017,7,13,5,07:00:00,801a,701a,7
2017,7,13,5,07:44:00,533a,100a,1
2017,7,13,5,10:38:00,140a,100a,2
2017,7,13,5,12:13:00,701a,772a,3
2017,7,13,5,12:38:00,100a,533a,1
2017,7,13,5,13:02:00,533a,309a,1
2017,7,13,5,13:14:00,300a,100a,1
2017,7,13,5,14:38:00,141a,100a,1
2017,7,13,5,14:39:00,140a,100a,3
2017,7,13,5,15:18:00,100a,311a,2
2017,7,13,5,16:22:00,777a,772a,1
2017,7,13,5,16:42:00,140a,300a,1
2017,7,13,6,10:21:00,480a,300a,1
2017,7,13,6,10:21:00,480a,300a,1
2017,7,13,6,10:22:00,300a,465a,1
2017,7,13,6,10:34:00,220a,273a,1
2017,7,13,6,10:45:00,324a,300a,1
2017,7,13,6,13:04:00,480a,300a,1
2017,7,13,6,13:17:00,201a,324a,1
2017,7,13,6,13:42:00,450b,300a,2
2017,7,13,6,14:06:00,320a,300a,1
2017,7,13,6,14:21:00,480a,322a,1
2017,7,13,6,14:32:00,300a,271b,1
2017,7,13,6,15:28:00,305a,300a,2
2017,7,13,6,15:55:00,225a,320a,1
2017,7,13,6,16:00:00,274a,300a,1
2017,7,13,6,16:09:00,300a,480a,1
2017,7,13,6,16:19:00,451a,300a,1
2017,7,13,6,16:36:00,225a,300a,1
2017,7,13,6,16:50:00,300a,480a,1
2017,7,13,6,17:14:00,220a,327a,1
2017,7,13,6,17:20:00,274a,480a,1
2017,7,13,6,17:29:00,300a,465a,1
2017,7,13,6,17:41:00,480a,308a,1
2017,7,13,7,08:10:00,300a,481a,1
2017,7,13,7,08:20:00,465a,305a,1
2017,7,13,7,08:30:00,300a,226a,1
2017,7,13,7,10:05:00,325a,300a,1
2017,7,13,7,10:50:00,300a,274a,1
2017,7,13,7,12:01:00,452a,212a,1
2017,7,13,7,12:12:00,212a,320a,1
2017,7,13,7,13:40:00,273a,300a,2
2017,7,13,7,14:09:00,300a,273a,1
2017,7,13,7,15:46:00,300a,480a,1
2017,7,13,7,16:06:00,300a,273a,1
2017,7,13,8,18:06:00,309a,300a,4
2017,7,13,8,18:48:00,223a,226a,1
2017,7,13,8,18:55:00,273a,300a,2
2017,7,13,8,19:01:00,309a,300a,1
2017,7,13,8,19:05:00,300a,480a,8
2017,7,13,8,19:40:00,140a,100a,1
2017,7,13,8,20:12:00,300a,480a,1
2017,7,13,8,20:30:00,480a,300a,1
2017,7,13,8,20:41:00,273a,772a,1
2017,7,13,8,21:38:00,305a,300a,4
2017,7,13,8,21:50:00,480a,300a,2
2017,7,13,8,22:04:00,300a,309a,4
2017,7,13,8,23:00:00,300a,481a,1
2017,7,13,8,23:10:00,480a,140a,2
2017,7,14,1,06:35:00,730a,754a,3
2017,7,14,2,07:00:00,100a,140a,3
2017,7,14,2,07:00:01,100a,201a,4
2017,7,14,2,07:00:02,100a,220a,1
2017,7,14,2,07:31:03,308a,704a,2
2017,7,14,2,08:22:00,100a,304a,1
2017,7,14,2,08:24:00,101a,212a,1
2017,7,14,2,09:29:00,701a,304a,1
2017,7,14,2,10:10:00,300a,140a,1
2017,7,14,2,10:13:00,212a,100a,1
2017,7,14,2,10:13:00,212a,100a,1
2017,7,14,2,10:19:00,101a,701a,1
2017,7,14,2,11:02:00,100a,201a,1
2017,7,14,2,14:49:00,700a,113a,1
2017,7,14,2,15:30:00,300b,100a,1
2017,7,14,2,16:08:00,772a,744a,1
2017,7,14,2,16:13:00,701a,141a,1
2017,7,14,2,16:25:00,140a,300a,1
2017,7,14,2,16:58:00,100a,140a,1
2017,7,14,2,16:58:01,100a,101a,1
2017,7,14,2,17:18:00,701a,744a,1
2017,7,14,3,07:06:00,311a,100a,1
2017,7,14,3,07:58:00,100a,201a,3
2017,7,14,3,08:28:00,305a,300a,2
2017,7,14,3,08:32:00,304a,212a,1
2017,7,14,3,08:38:00,305a,304a,1
2017,7,14,3,09:15:00,110a,140a,1
2017,7,14,3,09:50:00,300a,100a,1
2017,7,14,3,09:51:00,300b,212a,1
2017,7,14,3,09:51:01,300a,100a,1
2017,7,14,3,10:41:00,100a,300a,1
2017,7,14,3,10:41:00,100a,300a,1
2017,7,14,3,11:09:00,300b,100a,2
2017,7,14,3,12:03:00,100a,300a,1
2017,7,14,3,13:24:00,141a,300c,1
2017,7,14,3,15:09:00,305a,200a,1
2017,7,14,3,16:52:00,227a,801a,1
2017,7,14,3,17:36:00,200a,300c,1
2017,7,14,4,09:04:00,100a,300a,1
2017,7,14,4,09:33:00,300b,100a,4
2017,7,14,4,10:20:00,100a,300a,2
2017,7,14,4,10:20:00,100a,300a,2
2017,7,14,4,11:04:00,100a,701a,1
2017,7,14,4,11:12:00,313a,100a,3
2017,7,14,4,13:31:00,300a,701a,1
2017,7,14,4,14:08:00,701a,141a,1
2017,7,14,4,14:18:00,100a,300a,1
2017,7,14,4,14:51:00,300b,113a,1
2017,7,14,4,15:40:00,100a,300a,2
2017,7,14,4,16:20:00,300b,100a,1
2017,7,14,4,16:36:00,701a,801a,1
2017,7,14,5,07:00:00,801a,704a,2
2017,7,14,5,07:00:00,801a,704a,2
2017,7,14,5,07:00:01,801a,700a,2
2017,7,14,5,07:00:02,801a,701a,1
2017,7,14,5,07:00:03,801a,140a,1
2017,7,14,5,07:00:03,801a,140a,1
2017,7,14,5,07:00:04,801a,305a,1
2017,7,14,5,07:40:00,533a,100a,1
2017,7,14,5,11:22:00,100a,300a,1
2017,7,14,5,13:14:00,300b,100a,1
2017,7,14,5,14:33:00,201a,110a,1
2017,7,14,5,14:38:00,140a,100a,6
2017,7,14,5,15:20:00,100a,533a,1
2017,7,14,5,15:22:00,140a,305a,1
2017,7,14,5,15:24:00,141a,300a,1
2017,7,14,5,15:54:00,300b,100a,3
2017,7,14,5,16:34:00,772a,701a,1
2017,7,14,6,08:10:00,300d,480a,1
2017,7,14,6,08:37:00,212a,465a,1
2017,7,14,6,09:42:00,300c,300c,2
2017,7,14,6,09:59:00,480a,300d,1
2017,7,14,6,10:21:00,274a,300c,2
2017,7,14,6,11:10:00,300c,274a,1
2017,7,14,6,13:59:00,273a,300c,1
2017,7,14,6,14:16:00,300d,480a,1
2017,7,14,6,16:49:00,300d,480a,3
2017,7,14,6,17:08:00,300c,273a,1
2017,7,14,7,11:35:00,200a,274a,1
2017,7,14,7,12:03:00,480a,300c,1
2017,7,14,7,13:20:00,480a,324a,1
2017,7,14,7,14:30:00,300d,452a,1
2017,7,14,7,14:39:00,452a,300d,2
2017,7,14,7,14:54:00,480a,300d,3
2017,7,14,7,15:10:00,300c,217a,1
2017,7,14,7,15:44:00,324a,480a,1
2017,7,14,7,15:45:00,325a,300c,1
2017,7,14,7,15:49:00,305a,300c,1
2017,7,14,7,16:00:00,465a,300c,1
2017,7,14,7,16:03:00,480a,300d,1
2017,7,14,7,16:05:00,481a,300c,1
2017,7,14,7,16:20:00,225a,300c,1
2017,7,14,7,16:45:00,480a,300d,1
2017,7,14,7,16:54:00,223a,274a,2
2017,7,14,7,17:00:00,273a,300c,4
2017,7,14,7,17:10:00,300d,480a,1
2017,7,14,8,17:58:00,309a,100a,2
2017,7,14,8,18:00:00,300b,100a,1
2017,7,14,8,18:00:01,480a,300a,1
2017,7,14,8,18:04:00,309a,300a,2
2017,7,14,8,18:04:01,305a,100a,1
2017,7,14,8,18:04:02,300a,273a,2
2017,7,14,8,18:04:03,300a,480a,3
2017,7,14,8,18:24:00,273a,300a,1
2017,7,14,8,18:34:00,300a,465a,1
2017,7,14,8,19:00:00,300a,480a,4
2017,7,14,8,19:03:00,223a,225a,1
2017,7,14,8,19:03:01,272a,273a,1
2017,7,14,8,19:04:00,272a,480a,1
2017,7,14,8,19:05:00,272a,480a,1
2017,7,14,8,19:11:00,273a,480a,1
2017,7,14,8,19:12:00,309a,480a,3
2017,7,14,8,19:15:00,310a,480a,5
2017,7,14,8,19:43:00,300a,300a,2
2017,7,14,8,19:43:01,200a,480a,1
2017,7,14,8,20:18:00,140a,100a,1
2017,7,14,8,20:26:00,480a,480a,8
2017,7,14,8,20:28:00,300a,227a,2
2017,7,14,8,20:30:00,310a,309a,1
2017,7,14,8,20:30:01,300a,772a,3
2017,7,14,8,20:36:00,480a,480a,1
2017,7,14,8,20:39:00,300a,309a,1
2017,7,14,8,20:53:00,310a,272a,2
2017,7,14,8,20:53:01,276a,309a,2
2017,7,14,8,21:00:00,327a,272a,2
2017,7,14,8,21:40:00,225a,271a,1
2017,7,14,8,21:45:00,276b,271a,2
2017,7,14,8,21:55:00,271a,271a,1
2017,7,14,8,21:55:01,480a,309a,1
2017,7,14,8,21:55:02,480a,480a,1
2017,7,14,8,22:55:00,480a,271a,2
2017,7,14,8,23:00:00,480a,300a,2
2017,7,14,8,23:30:00,480a,274a,5
2017,7,14,8,23:30:01,276a,200a,2
2017,7,14,8,23:30:02,480a,271a,2
2017,7,14,8,23:30:04,480a,274a,1
2017,7,14,8,23:30:05,480a,140a,1
2017,7,14,8,23:30:06,480a,223a,1
2017,7,14,8,23:30:07,480a,309a,2
2017,7,15,9,00:10:00,480a,100a,1
2017,7,15,9,18:36:00,100a,480a,1
2017,7,15,9,18:43:00,224a,274a,2
2017,7,15,9,18:55:00,300a,480a,2
2017,7,15,9,19:05:00,480a,220a,1
2017,7,15,9,19:15:00,300a,100a,3
2017,7,15,9,19:47:00,701a,300a,1
2017,7,15,9,20:10:00,274a,480a,1
2017,7,15,9,20:26:00,480a,274a,2
2017,7,15,9,20:35:00,304a,701a,1
2017,7,15,9,21:25:00,100a,480a,1
2017,7,15,9,21:53:00,465a,480a,1
2017,7,15,10,10:27:00,480a,304a,3
2017,7,15,10,10:27:00,480a,304a,3
2017,7,15,10,10:50:00,309a,223a,1
2017,7,15,10,10:51:00,300a,701a,1
2017,7,15,10,11:32:00,141a,274a,2
2017,7,15,10,11:41:00,274a,300a,3
2017,7,15,10,11:41:00,274a,300a,3
2017,7,15,10,11:46:00,308a,452a,1
2017,7,15,10,11:52:00,300a,480a,2
2017,7,15,10,13:37:00,309a,100a,2
2017,7,15,10,14:30:00,100a,480a,1
2017,7,15,10,14:34:00,140a,304a,2
2017,7,15,10,14:51:00,300a,480a,2
2017,7,15,10,14:59:00,480a,309a,2
2017,7,15,10,15:11:00,300a,273a,1
2017,7,15,10,15:56:00,100a,480a,4
2017,7,15,10,16:05:00,225a,320a,1
2017,7,15,10,16:18:00,300a,480a,3
2017,7,15,10,16:26:00,480a,324a,1
