year,month,day,schedule,time,on,off,count
2016,10,8,12,15:22:00,300a,480a,1
2016,10,8,12,15:23:00,300a,480a,1
2016,10,8,12,15:42:00,300a,480a,1
2016,10,8,12,15:54:00,200b,101b,1
2016,10,8,12,17:05:00,304b,101b,1
2016,10,8,12,17:05:00,304b,140b,1
2016,10,9,8,18:00:00,309a,141b,1
2016,10,9,8,18:00:00,309a,304a,1
2016,10,9,8,18:27:00,705b,701b,1
2016,10,9,8,18:50:00,274a,300a,1
2016,10,9,8,22:58:00,480a,309a,6
2016,10,9,10,10:26:00,480a,100b,1
2016,10,9,10,11:33:00,324a,480a,1
2016,10,9,10,11:45:00,480a,273b,2
2016,10,9,10,11:58:00,307b,273b,1
2016,10,9,10,13:01:00,141a,480a,1
2016,10,9,10,13:04:00,224a,273a,1
2016,10,9,10,13:17:00,309a,480a,2
2016,10,9,10,13:21:00,300a,480a,3
2016,10,9,10,13:30:00,480a,300b,1
2016,10,9,10,13:40:00,300b,100b,1
2016,10,9,10,14:33:00,100a,300a,1
2016,10,9,10,14:50:00,300a,480a,2
2016,10,9,10,14:50:00,300b,141b,1
2016,10,9,10,14:50:00,300b,704a,1
2016,10,9,10,15:00:00,480a,273b,1
2016,10,9,10,15:00:00,480a,300b,1
2016,10,9,10,15:15:00,273b,100b,1
2016,10,9,10,16:16:00,304b,141b,1
2016,10,9,10,17:08:00,772b,100b,4
2016,10,9,11,11:21:00,480a,300b,3
2016,10,9,11,12:29:00,273a,480a,3
2016,10,9,11,12:33:00,308a,452a,1
2016,10,9,11,12:55:00,322b,101b,2
2016,10,9,11,13:47:00,100a,300a,1
2016,10,9,11,14:04:00,300a,480a,3
2016,10,9,11,15:30:00,141a,300a,1
2016,10,9,11,16:12:00,272b,201b,2
2016,10,9,11,17:23:00,300a,480a,1
2016,10,9,11,17:31:00,480a,309a,6
2016,10,9,12,10:32:00,101a,322a,1
2016,10,9,12,10:33:00,141a,480a,1
2016,10,9,12,11:41:00,100a,300a,1
2016,10,9,12,11:45:00,141a,452a,1
2016,10,9,12,11:58:00,300a,452a,1
2016,10,9,12,12:22:00,274a,224a,1
2016,10,11,1,06:17:00,772b,730a,3
2016,10,11,1,06:45:00,730a,778a,4
2016,10,11,1,06:45:00,730a,778a,4
2016,10,11,1,06:57:00,801a,140a,1
2016,10,11,1,06:57:00,801a,212a,1
2016,10,11,1,06:57:00,801a,700b,2
2016,10,11,1,06:57:00,801a,744b,1
2016,10,11,1,06:57:00,801a,744b,1
2016,10,11,2,06:48:00,309a,100a,1
2016,10,11,2,07:00:00,100a,220a,1
2016,10,11,2,07:02:00,141a,305a,1
2016,10,11,2,07:30:00,300b,100b,1
2016,10,11,2,07:30:00,300b,100b,1
2016,10,11,2,10:12:00,217b,100b,1
2016,10,11,2,10:41:00,778b,704b,14
2016,10,11,2,11:05:00,701a,778a,11
2016,10,11,2,11:52:00,700a,778a,3
2016,10,11,2,12:01:00,780b,772b,2
2016,10,11,2,12:25:00,100a,300a,2
2016,10,11,2,12:28:00,140a,220a,1
2016,10,11,2,12:30:00,300a,309a,1
2016,10,11,2,12:48:00,309a,100b,1
2016,10,11,2,12:55:00,212b,100b,1
2016,10,11,2,14:19:00,140b,100b,1
2016,10,11,2,14:50:00,201a,212a,1
2016,10,11,2,15:02:00,101a,300a,1
2016,10,11,2,15:03:00,100a,305a,1
2016,10,11,2,15:23:00,311b,100b,1
2016,10,11,2,15:25:00,305b,100b,1
2016,10,11,2,15:30:00,300b,801a,1
2016,10,11,2,16:10:00,700b,300a,1
2016,10,11,2,16:15:00,113b,300a,1
2016,10,11,2,16:20:00,100a,217a,1
2016,10,11,2,16:20:00,100a,300a,1
2016,10,11,2,16:23:00,101a,313a,1
2016,10,11,2,16:35:00,300a,308a,1
2016,10,11,2,16:37:00,304b,101b,1
2016,10,11,2,16:50:00,300b,100b,1
2016,10,11,2,17:02:00,100a,801a,1
2016,10,11,2,17:25:00,778b,744b,1
2016,10,11,2,17:29:00,772b,704b,5
2016,10,11,3,07:41:00,778a,704b,3
2016,10,11,3,07:57:00,100a,300a,1
2016,10,11,3,07:57:00,100a,304a,1
2016,10,11,3,07:57:00,100a,304a,1
2016,10,11,3,09:16:00,100a,300a,1
2016,10,11,3,10:35:00,100a,100a,1
2016,10,11,3,10:38:00,100a,300a,1
2016,10,11,3,11:06:00,300b,113a,1
2016,10,11,3,14:40:00,100a,300a,1
2016,10,11,3,15:08:00,300b,100b,1
2016,10,11,3,15:57:00,112b,100b,2
2016,10,11,3,15:57:00,112b,300a,1
2016,10,11,3,16:03:00,100a,300a,1
2016,10,11,3,16:30:00,100a,307a,1
2016,10,11,3,17:24:00,100a,201a,1
2016,10,11,3,17:27:00,141a,300a,1
2016,10,11,4,12:04:00,305b,300b,1
2016,10,11,4,12:32:00,704a,744a,3
2016,10,11,4,12:47:00,744b,704b,3
2016,10,11,4,13:03:00,100a,300a,2
2016,10,11,4,13:27:00,305b,100b,2
2016,10,11,4,13:28:00,304b,100b,1
2016,10,11,4,13:29:00,304b,100b,1
2016,10,11,4,14:19:00,100a,305a,2
2016,10,11,4,14:57:00,305b,100b,1
2016,10,11,4,16:02:00,309a,300b,4
2016,10,11,4,16:43:00,777b,704b,2
2016,10,11,4,17:28:00,309a,300b,2
2016,10,11,5,07:21:00,100a,140a,1
2016,10,11,5,07:21:00,100a,140a,1
2016,10,11,5,07:21:00,100a,220a,1
2016,10,11,5,08:40:00,100a,300a,1
2016,10,11,5,10:28:00,300b,100b,1
2016,10,11,5,11:15:00,113b,140a,1
2016,10,11,5,11:56:00,212b,100b,2
2016,10,11,5,12:17:00,701a,778a,5
2016,10,11,5,12:17:00,701a,778a,5
2016,10,11,5,12:41:00,100a,300a,2
2016,10,11,5,12:41:00,100a,307a,1
2016,10,11,5,12:41:00,100a,307a,1
2016,10,11,5,12:41:00,100a,309a,1
2016,10,11,5,12:46:00,141a,212a,1
2016,10,11,5,14:03:00,212a,307a,1
2016,10,11,5,14:10:00,304a,309a,1
2016,10,11,5,14:20:00,315a,141b,3
2016,10,11,5,14:23:00,310b,701a,1
2016,10,11,5,14:26:00,309a,141b,1
2016,10,11,5,14:30:00,300b,112a,1
2016,10,11,5,14:40:00,141b,100a,5
2016,10,11,5,14:56:00,704a,778a,4
2016,10,11,5,15:03:00,780b,300a,6
2016,10,11,5,15:37:00,304a,307a,1
2016,10,11,5,15:50:00,300b,100b,2
2016,10,11,5,15:54:00,300b,100b,1
2016,10,11,5,16:26:00,778b,772b,12
2016,10,11,5,16:47:00,100a,307a,1
2016,10,11,5,17:07:00,309a,300b,1
2016,10,11,5,17:11:00,300b,100b,1
2016,10,11,5,17:11:00,300b,141b,1
2016,10,11,5,17:21:00,141b,100b,1
2016,10,11,6,08:06:00,300d,480a,1
2016,10,11,6,10:49:00,300d,452a,1
2016,10,11,6,10:55:00,300d,480a,1
2016,10,11,6,12:10:00,300d,480a,1
2016,10,11,6,13:03:00,220a,274a,1
2016,10,11,6,13:05:00,224a,308a,1
2016,10,11,6,14:45:00,322a,480a,1
2016,10,11,6,15:41:00,465a,300c,1
2016,10,11,6,16:12:00,300d,480a,4
2016,10,11,6,16:20:00,465a,300c,1
2016,10,11,6,17:32:00,300d,480a,2
2016,10,11,6,18:00:00,300c,309a,1
2016,10,11,7,09:10:00,300c,272a,1
2016,10,11,7,10:45:00,480a,300c,1
2016,10,11,7,11:03:00,300d,452a,1
2016,10,11,7,11:37:00,226a,274a,1
2016,10,11,7,12:47:00,480a,300c,1
2016,10,11,7,13:30:00,300c,320a,1
2016,10,11,7,13:50:00,300d,480a,1
2016,10,11,7,14:23:00,324a,300d,1
2016,10,11,7,16:01:00,480a,220a,1
2016,10,11,7,16:34:00,300d,480a,3
2016,10,11,7,17:08:00,272a,300d,1
2016,10,11,7,17:52:00,300d,452a,1
2016,10,11,8,18:00:00,300b,100b,1
2016,10,11,8,18:00:00,300b,112a,1
2016,10,11,8,18:27:00,701a,772a,3
2016,10,11,8,18:50:00,225b,100b,1
2016,10,11,8,19:02:00,300b,100b,1
2016,10,11,8,19:02:00,300b,140b,1
2016,10,11,8,19:12:00,480a,304b,1
2016,10,11,8,19:37:00,100a,300a,1
2016,10,11,8,20:21:00,300a,480a,1
2016,10,11,8,21:50:00,480a,100b,1
2016,10,11,8,21:50:00,480a,309a,3
2016,10,11,8,22:51:00,480a,465a,1
2016,10,12,1,06:15:00,772b,730a,3
2016,10,12,1,06:45:00,730a,778a,4
2016,10,12,1,06:45:00,730a,778a,4
2016,10,12,1,06:48:00,772a,778a,12
2016,10,12,1,06:48:00,772a,778a,12
2016,10,12,1,06:59:00,801a,140a,2
2016,10,12,1,06:59:00,801a,744b,1
2016,10,12,2,07:00:00,100a,300a,3
2016,10,12,2,07:00:00,100a,300a,3
2016,10,12,2,07:02:00,141a,305a,1
2016,10,12,2,07:02:00,141a,305a,1
2016,10,12,2,07:24:00,305b,704a,1
2016,10,12,2,07:39:00,100a,112b,1
2016,10,12,2,08:42:00,309a,305b,1
2016,10,12,2,08:42:00,309a,305b,1
2016,10,12,2,09:20:00,778b,744b,1
2016,10,12,2,09:32:00,112a,309a,1
2016,10,12,2,10:42:00,778b,704b,9
2016,10,12,2,11:37:00,100a,112a,2
2016,10,12,2,11:49:00,700a,778a,4
2016,10,12,2,12:42:00,309a,305b,1
2016,10,12,2,13:12:00,701a,778a,6
2016,10,12,2,13:40:00,700b,300a,1
2016,10,12,2,15:00:00,100a,307a,1
2016,10,12,2,15:23:00,305b,100b,1
2016,10,12,2,15:38:00,140b,100b,2
2016,10,12,2,16:10:00,780b,772b,6
2016,10,12,2,16:24:00,100a,217a,1
2016,10,12,2,16:50:00,300b,141b,1
2016,10,12,2,17:25:00,772b,704b,7
2016,10,12,2,17:41:00,200a,300a,1
2016,10,12,3,07:43:00,778b,704b,3
2016,10,12,3,07:58:00,100a,300a,1
2016,10,12,3,07:58:00,100a,304a,1
2016,10,12,3,09:16:00,100a,212a,1
2016,10,12,3,09:31:00,305a,308a,1
2016,10,12,3,09:41:00,308b,212b,1
2016,10,12,3,10:09:00,704a,780a,1
2016,10,12,3,10:20:00,778b,704b,3
2016,10,12,3,12:02:00,140a,217a,1
2016,10,12,3,12:18:00,311a,308a,1
2016,10,12,3,12:22:00,309a,100b,1
2016,10,12,3,12:24:00,307b,300b,1
2016,10,12,3,12:39:00,100a,113a,1
2016,10,12,3,12:40:00,100a,704a,1
2016,10,12,3,12:53:00,704a,778a,4
2016,10,12,3,13:08:00,778b,701b,4
2016,10,12,3,13:24:00,100a,304a,1
2016,10,12,3,13:53:00,141b,140b,1
2016,10,12,3,14:39:00,100a,313a,1
2016,10,12,3,14:40:00,100a,141a,1
2016,10,12,3,14:40:00,100a,308a,1
2016,10,12,3,15:09:00,300b,100b,1
2016,10,12,3,15:13:00,212b,100b,4
2016,10,12,3,15:59:00,100a,141a,1
2016,10,12,3,16:21:00,309a,300b,4
2016,10,12,3,16:30:00,300b,801a,1
2016,10,12,3,16:49:00,700a,801a,1
2016,10,12,4,07:33:00,112b,100b,1
2016,10,12,4,08:57:00,100a,300a,2
2016,10,12,4,09:32:00,300b,100b,1
2016,10,12,4,11:33:00,100a,300a,1
2016,10,12,4,12:38:00,700a,701a,1
2016,10,12,4,12:54:00,113b,201a,1
2016,10,12,4,13:03:00,141a,212a,1
2016,10,12,4,14:23:00,140a,300a,1
2016,10,12,4,14:52:00,300b,100b,2
2016,10,12,4,15:42:00,100a,304a,1
2016,10,12,4,15:42:00,100a,305a,1
2016,10,12,4,16:45:00,777b,772b,1
2016,10,12,4,17:02:00,100a,217a,1
2016,10,12,4,17:36:00,200b,141b,1
2016,10,12,5,07:22:00,100a,140a,2
2016,10,12,5,07:22:00,100a,220a,1
2016,10,12,5,09:05:00,305b,100b,1
2016,10,12,5,10:08:00,212a,309a,1
2016,10,12,5,10:28:00,300b,140b,1
2016,10,12,5,12:22:00,778b,704b,5
2016,10,12,5,12:43:00,141a,212a,3
2016,10,12,5,14:01:00,100a,309a,1
2016,10,12,5,14:26:00,300b,141b,1
2016,10,12,5,14:32:00,300b,100b,2
2016,10,12,5,14:32:00,300b,112a,1
2016,10,12,5,14:44:00,100b,112a,1
2016,10,12,5,14:55:00,701a,778a,4
2016,10,12,5,14:56:00,704a,778a,3
2016,10,12,5,15:16:00,112b,309a,1
2016,10,12,5,15:22:00,100a,309a,1
2016,10,12,5,15:50:00,300b,100b,1
2016,10,12,5,16:11:00,701a,801a,1
2016,10,12,5,16:23:00,778b,772b,1
2016,10,12,5,16:26:00,772b,704b,2
2016,10,12,6,08:07:00,300d,452a,1
2016,10,12,6,08:43:00,300d,452a,1
2016,10,12,6,10:19:00,480a,300c,1
2016,10,12,6,11:42:00,480a,305a,1
2016,10,12,6,13:07:00,452a,212a,1
2016,10,12,6,13:23:00,212a,274a,1
2016,10,12,6,13:25:00,220a,274a,1
2016,10,12,6,14:13:00,304a,300d,1
2016,10,12,6,14:15:00,300d,480a,1
2016,10,12,6,15:38:00,465a,300c,1
2016,10,12,6,16:21:00,465a,300c,1
2016,10,12,6,16:22:00,480a,300c,1
2016,10,12,6,17:01:00,480a,300c,1
2016,10,12,6,17:30:00,300d,480a,1
2016,10,12,7,12:48:00,300c,212a,1
2016,10,12,7,13:10:00,300d,480a,1
2016,10,12,7,13:50:00,300d,480a,1
2016,10,12,7,14:19:00,224a,300d,1
2016,10,12,7,14:28:00,322a,300d,1
2016,10,12,7,14:30:00,300d,480a,1
2016,10,12,7,16:29:00,300d,480a,3
2016,10,12,7,17:05:00,305a,300d,1
2016,10,12,7,17:10:00,300d,465a,1
2016,10,12,7,17:10:00,300d,480a,3
2016,10,12,8,18:06:00,309a,480a,8
2016,10,12,8,18:11:00,300a,480a,2
2016,10,12,8,18:11:00,300b,100b,1
2016,10,12,8,18:43:00,701a,772a,2
2016,10,12,8,19:17:00,300a,480a,1
2016,10,12,8,21:01:00,480a,309a,3
2016,10,13,1,06:12:00,772b,730a,5
2016,10,13,1,07:00:00,801a,140a,2
2016,10,13,1,07:00:00,801a,140a,2
2016,10,13,1,07:00:00,801a,700b,2
2016,10,13,1,07:00:00,801a,700b,2
2016,10,13,2,07:07:00,140a,305a,1
2016,10,13,2,07:24:00,305b,704a,1
2016,10,13,2,07:27:00,300b,100b,1
2016,10,13,2,07:35:00,100a,212a,1
2016,10,13,2,08:07:00,778b,704b,3
2016,10,13,2,08:19:00,100a,300a,2
2016,10,13,2,08:42:00,309a,305b,3
2016,10,13,2,10:02:00,308b,300a,1
2016,10,13,2,10:43:00,778b,704b,14
2016,10,13,2,10:43:00,778b,704b,14
2016,10,13,2,10:43:00,778b,704b,14
2016,10,13,2,11:02:00,100a,300a,1
2016,10,13,2,11:39:00,100a,112a,2
2016,10,13,2,11:39:00,100a,704a,1
2016,10,13,2,11:52:00,700a,778a,2
2016,10,13,2,11:53:00,701a,778a,12
2016,10,13,2,12:23:00,212a,300a,1
2016,10,13,2,12:50:00,300b,100a,1
2016,10,13,2,13:15:00,300b,778a,2
2016,10,13,2,13:38:00,100a,300a,1
2016,10,13,2,13:40:00,100a,300a,2
2016,10,13,2,14:07:00,304b,100b,1
2016,10,13,2,14:33:00,704a,780a,1
2016,10,13,2,14:41:00,778b,772b,13
2016,10,13,2,14:43:00,772b,744b,3
2016,10,13,2,15:05:00,100a,305a,1
2016,10,13,2,15:33:00,300b,141b,1
2016,10,13,2,16:20:00,101a,305a,1
2016,10,13,2,16:22:00,100a,308a,1
2016,10,13,2,16:24:00,101a,304a,1
2016,10,13,2,16:34:00,304b,300b,1
2016,10,13,2,16:45:00,309a,480a,1
2016,10,13,3,13:49:00,300b,113a,1
2016,10,13,3,14:12:00,700a,772a,1
2016,10,13,3,14:41:00,100a,141a,1
2016,10,13,3,15:05:00,224b,100b,1
2016,10,13,3,15:09:00,304b,300b,3
2016,10,13,3,15:11:00,300b,100b,2
2016,10,13,3,15:49:00,772b,744b,2
2016,10,13,3,17:43:00,300b,100b,2
2016,10,13,4,07:08:00,772a,778a,3
2016,10,13,4,09:20:00,309a,300b,4
2016,10,13,4,12:10:00,308b,300b,2
2016,10,13,4,12:19:00,141b,100b,1
2016,10,13,4,12:57:00,100a,307a,1
2016,10,13,4,13:09:00,300a,309a,2
2016,10,13,4,13:21:00,308b,300b,1
2016,10,13,4,13:22:00,311b,780a,1
2016,10,13,4,13:27:00,300b,100b,1
2016,10,13,4,13:33:00,220b,100b,1
2016,10,13,4,14:50:00,300b,100b,1
2016,10,13,4,15:28:00,772b,744b,1
2016,10,13,4,15:40:00,113b,300a,1
2016,10,13,4,15:45:00,100a,300a,1
2016,10,13,4,16:16:00,300b,100b,1
2016,10,13,4,17:45:00,201a,304a,1
2016,10,13,5,07:23:00,100a,140a,1
2016,10,13,5,10:38:00,220b,100b,1
2016,10,13,5,11:03:00,772b,704b,5
2016,10,13,5,11:03:00,772b,704b,5
2016,10,13,5,11:07:00,744b,112b,1
2016,10,13,5,11:45:00,309a,141b,1
2016,10,13,5,11:52:00,300b,100b,1
2016,10,13,5,12:16:00,701a,778a,7
2016,10,13,5,12:16:00,701a,778a,7
2016,10,13,5,12:17:00,704a,778a,2
2016,10,13,5,12:40:00,100a,300a,1
2016,10,13,5,13:41:00,772b,704a,1
2016,10,13,5,14:34:00,212b,141b,1
2016,10,13,5,14:40:00,141b,100b,6
2016,10,13,5,14:56:00,701a,778a,2
2016,10,13,5,15:02:00,780b,212a,1
2016,10,13,5,15:19:00,112b,141a,1
2016,10,13,5,15:52:00,308b,141b,1
2016,10,13,5,16:23:00,701a,801a,1
2016,10,13,6,08:08:00,300d,452a,1
2016,10,13,6,08:49:00,300d,452a,1
2016,10,13,6,09:16:00,223a,276a,1
2016,10,13,6,10:08:00,300d,465a,1
2016,10,13,6,10:43:00,324a,309a,3
2016,10,13,6,11:12:00,300c,274a,1
2016,10,13,6,11:27:00,304a,300d,1
2016,10,13,6,13:20:00,223a,225a,1
2016,10,13,6,13:29:00,322a,300d,1
2016,10,13,6,13:35:00,300d,480a,1
2016,10,13,6,13:57:00,300c,223a,1
2016,10,13,6,14:25:00,481a,300c,1
2016,10,13,6,14:50:00,300d,480a,2
2016,10,13,6,15:12:00,300d,480a,3
2016,10,13,6,15:23:00,480a,300c,1
2016,10,13,6,15:43:00,465a,300c,1
2016,10,13,6,16:17:00,300d,465a,2
2016,10,13,6,16:31:00,480a,300c,1
2016,10,13,6,16:58:00,300d,465a,1
2016,10,13,6,16:58:00,300d,480a,2
2016,10,13,6,17:06:00,465a,300c,1
2016,10,13,6,17:08:00,480a,300c,1
2016,10,13,7,08:21:00,200a,300d,1
2016,10,13,7,08:30:00,300d,452a,2
2016,10,13,7,08:30:00,300d,480a,2
2016,10,13,7,10:50:00,227a,223a,1
2016,10,13,7,12:40:00,300d,480a,2
2016,10,13,7,12:52:00,480a,300c,3
2016,10,13,7,13:53:00,300d,480a,1
2016,10,13,7,14:39:00,452a,300c,1
2016,10,13,7,16:06:00,480a,300c,3
2016,10,13,7,17:24:00,275a,324a,1
2016,10,13,8,18:14:00,101a,300a,1
2016,10,13,8,18:47:00,140a,480a,2
2016,10,13,8,19:28:00,300b,100b,1
2016,10,13,8,20:54:00,480a,140b,2
2016,10,13,8,21:42:00,300a,309a,1
2016,10,14,1,06:10:00,772b,730a,1
2016,10,14,1,06:39:00,730a,772a,1
2016,10,14,1,06:59:00,801a,140a,2
2016,10,14,1,06:59:00,801a,700b,2
2016,10,14,2,07:01:00,140a,305a,1
2016,10,14,2,09:13:00,772a,778a,2
2016,10,14,2,10:12:00,217a,300a,1
2016,10,14,2,10:42:00,778b,704b,3
2016,10,14,2,10:42:00,778b,704b,3
2016,10,14,2,11:51:00,701a,772a,2
2016,10,14,2,11:52:00,704a,778a,1
2016,10,14,2,12:18:00,100a,300a,2
2016,10,14,2,12:29:00,300a,313a,3
2016,10,14,2,12:43:00,309a,100b,1
2016,10,14,2,12:43:00,309a,300b,2
2016,10,14,2,13:24:00,772b,744b,4
2016,10,14,2,13:50:00,300a,309a,1
2016,10,14,2,14:01:00,300b,100b,1
2016,10,14,2,14:10:00,300b,700a,1
2016,10,14,2,14:18:00,140b,100b,1
2016,10,14,2,14:31:00,701a,778a,3
2016,10,14,2,14:35:00,772a,778a,4
2016,10,14,2,14:41:00,778b,744b,1
2016,10,14,2,14:41:00,778b,772b,8
2016,10,14,2,15:07:00,100a,217a,1
2016,10,14,2,15:07:00,100a,307a,1
2016,10,14,2,15:22:00,309a,100b,2
2016,10,14,2,15:30:00,300b,100b,1
2016,10,14,2,15:30:00,300b,778a,2
2016,10,14,2,16:03:00,778b,772b,5
2016,10,14,2,16:11:00,701b,300a,1
2016,10,14,2,17:00:00,100a,801a,1
2016,10,14,2,17:02:00,772b,300a,2
2016,10,14,2,17:11:00,701a,772a,3
2016,10,14,3,07:54:00,100a,300a,1
2016,10,14,3,07:54:00,100a,304a,1
2016,10,14,3,08:53:00,772a,780a,2
2016,10,14,3,09:18:00,100a,300a,1
2016,10,14,3,10:36:00,110a,200a,2
2016,10,14,3,10:59:00,309a,300a,3
2016,10,14,3,11:00:00,308b,100b,1
2016,10,14,3,11:31:00,701a,772a,4
2016,10,14,3,11:42:00,778b,704b,4
2016,10,14,3,11:42:00,778b,778a,1
2016,10,14,3,12:20:00,309a,300b,2
2016,10,14,3,13:32:00,308b,300b,3
2016,10,14,3,15:50:00,100a,201a,1
2016,10,14,3,17:05:00,772b,704b,1
2016,10,14,4,07:36:00,100a,300a,2
2016,10,14,4,08:46:00,772b,701b,2
2016,10,14,4,09:24:00,309a,704a,1
2016,10,14,4,12:00:00,309a,300b,1
2016,10,14,4,12:07:00,308b,300b,2
2016,10,14,4,12:32:00,704a,777a,3
2016,10,14,4,12:59:00,100a,300a,1
2016,10,14,4,12:59:00,100a,300a,1
2016,10,14,4,14:49:00,300b,100b,11
2016,10,14,4,15:26:00,772b,700b,3
2016,10,14,4,15:42:00,100a,307a,1
2016,10,14,4,16:05:00,305b,300b,1
2016,10,14,4,16:16:00,300b,100b,1
2016,10,14,4,16:54:00,772b,701b,2
2016,10,14,4,17:35:00,300b,141b,1
2016,10,14,5,07:20:00,100a,140a,2
2016,10,14,5,07:43:00,300b,100b,1
2016,10,14,5,09:01:00,309a,305b,1
2016,10,14,5,09:14:00,300b,100b,1
2016,10,14,5,11:45:00,309a,300b,1
2016,10,14,5,11:45:00,309a,304b,3
2016,10,14,5,11:52:00,300b,100b,1
2016,10,14,5,12:16:00,701a,778a,6
2016,10,14,5,12:53:00,300a,309a,4
2016,10,14,5,13:06:00,309a,300b,2
2016,10,14,5,13:32:00,701a,778a,4
2016,10,14,5,14:38:00,141b,100b,6
2016,10,14,5,14:55:00,704a,772a,2
2016,10,14,5,14:59:00,780b,100b,3
2016,10,14,5,15:22:00,101a,212a,2
2016,10,14,5,15:46:00,309a,300b,2
2016,10,14,5,15:50:00,300b,100b,1
2016,10,14,5,16:12:00,701a,801a,1
2016,10,14,5,16:46:00,100a,309a,1
2016,10,14,5,17:08:00,304b,300b,1
2016,10,14,6,08:09:00,300d,452a,1
2016,10,14,6,09:05:00,480a,224a,1
2016,10,14,6,09:05:00,480a,300c,1
2016,10,14,6,09:15:00,224a,300d,1
2016,10,14,6,09:55:00,220a,274a,1
2016,10,14,6,12:06:00,300d,480a,2
2016,10,14,6,12:21:00,480a,224a,1
2016,10,14,6,12:21:00,480a,300c,3
2016,10,14,6,12:47:00,309a,305b,1
2016,10,14,6,12:48:00,309a,300c,2
2016,10,14,6,12:48:00,309a,480a,2
2016,10,14,6,13:35:00,300d,480a,1
2016,10,14,6,14:22:00,480a,324a,1
2016,10,14,6,14:40:00,272a,300d,1
2016,10,14,6,15:12:00,300d,465a,1
2016,10,14,6,15:37:00,300d,480a,1
2016,10,14,6,16:01:00,300d,480a,2
2016,10,14,6,16:24:00,480a,300c,2
2016,10,14,6,17:46:00,300d,480a,1
2016,10,14,7,08:30:00,300d,465a,1
2016,10,14,7,08:30:00,300d,480a,1
2016,10,14,7,09:50:00,300d,480a,1
2016,10,14,7,12:28:00,308a,304a,2
2016,10,14,7,13:11:00,300d,480a,1
2016,10,14,7,14:40:00,452a,300c,1
2016,10,14,7,15:10:00,300d,480a,1
2016,10,14,7,15:30:00,300c,308a,2
2016,10,14,7,15:46:00,308a,300c,2
2016,10,14,7,15:50:00,300c,274a,1
2016,10,14,7,16:25:00,308a,300d,1
2016,10,14,7,16:28:00,305a,300d,1
2016,10,14,7,16:30:00,300d,480a,3
2016,10,14,7,16:45:00,480a,300c,1
2016,10,14,7,17:10:00,300d,480a,1
2016,10,14,9,00:20:00,480a,140b,4
2016,10,14,9,00:20:00,480a,274b,1
2016,10,14,9,00:20:00,480a,308b,1
2016,10,14,9,00:20:00,480a,772a,1
2016,10,14,9,18:24:00,701a,772a,2
2016,10,14,9,18:55:00,300a,480a,1
2016,10,14,9,18:55:00,300b,101b,2
2016,10,14,9,19:55:00,274b,272b,1
2016,10,14,9,22:50:00,480a,308b,2
2016,10,15,9,00:19:00,480a,140b,1
2016,10,15,9,00:19:00,480a,308b,3
2016,10,15,9,18:00:00,308a,480a,1
2016,10,15,9,20:00:00,220a,300a,1
2016,10,15,9,20:40:00,300b,101b,1
2016,10,15,9,22:08:00,480a,271b,1
2016,10,15,9,22:08:00,480a,308b,2
2016,10,15,10,11:31:00,140a,223a,1
2016,10,15,10,11:38:00,227a,304a,1
2016,10,15,10,12:45:00,772b,744b,8
2016,10,15,10,13:10:00,100a,322a,1
2016,10,15,10,13:36:00,480a,300b,4
2016,10,15,10,14:04:00,300a,480a,2
2016,10,15,10,14:25:00,101a,300a,1
2016,10,15,10,15:32:00,772b,701b,1
2016,10,15,10,15:42:00,701b,100b,1
2016,10,15,10,15:55:00,304b,101b,1
2016,10,15,11,11:11:00,308a,300a,6
2016,10,15,11,11:33:00,304b,308b,1
2016,10,15,11,12:45:00,300b,228b,1
2016,10,15,11,13:03:00,300b,100b,1
2016,10,15,11,13:55:00,101a,300a,1
2016,10,15,11,14:00:00,220a,480a,2
2016,10,15,11,14:03:00,227a,300a,2
2016,10,15,11,14:23:00,480a,300b,1
2016,10,15,11,14:31:00,300b,140b,1
2016,10,15,11,15:44:00,300a,452a,2
2016,10,15,11,15:44:00,300b,101b,1
2016,10,15,11,15:44:00,300b,227b,2
2016,10,15,11,15:55:00,480a,274b,1
2016,10,15,11,17:31:00,480a,325b,1
2016,10,15,11,17:42:00,300b,274b,1
2016,10,15,12,10:45:00,274a,480a,1
2016,10,15,12,10:50:00,300a,480a,1
2016,10,15,12,11:06:00,480a,100b,1
2016,10,15,12,11:06:00,480a,100b,1
2016,10,15,12,11:06:00,480a,300b,1
2016,10,15,12,11:15:00,300b,223b,1
2016,10,15,12,11:17:00,308b,100b,1
2016,10,15,12,12:15:00,274a,300a,2
2016,10,15,12,12:23:00,300a,480a,1
2016,10,15,12,14:09:00,300b,705a,1
2016,10,15,12,14:59:00,100a,465a,1
2016,10,15,12,15:10:00,274a,480a,1
2016,10,15,12,15:30:00,480a,300b,2
2016,10,15,12,15:30:00,480a,304b,1
2016,10,15,12,16:25:00,100a,480a,2
2016,10,15,12,16:43:00,272a,322a,1
2016,10,15,12,17:00:00,480a,304b,2
2016,10,16,8,18:12:00,101a,101a,1
2016,10,16,8,18:30:00,705a,772a,5
2016,10,16,8,19:16:00,480a,309a,1
2016,10,16,8,19:43:00,200b,100b,1
2016,10,16,8,23:11:00,480a,140b,2
2016,10,16,10,10:06:00,272a,300a,1
2016,10,16,10,10:07:00,274a,305a,1
2016,10,16,10,10:13:00,307a,300a,1
2016,10,16,10,10:26:00,480a,300b,1
2016,10,16,10,10:45:00,227b,100b,1
