year,month,day,schedule,time,on,off,count
2017,5,8,7,16:54:00,700a,801a,1
2017,5,8,7,17:10:00,701b,100b,1
2017,5,8,7,17:22:00,100a,300a,1
2017,5,8,7,18:00:00,451a,304a,2
2017,5,8,8,18:20:00,705a,772a,1
2017,5,8,8,18:24:00,780b,309a,1
2017,5,8,8,18:45:00,100a,300a,2
2017,5,8,8,18:56:00,274a,225a,1
2017,5,8,8,19:05:00,300d,481a,1
2017,5,8,8,19:13:00,480a,300b,2
2017,5,8,8,19:16:00,481a,300b,2
2017,5,8,8,20:36:00,300d,480a,3
2017,5,8,8,20:54:00,308a,309a,1
2017,5,8,8,21:03:00,225a,274a,1
2017,5,8,8,23:05:00,480a,465a,1
2017,5,9,1,06:40:00,730a,778a,9
2017,5,9,1,06:50:00,730a,778a,12
2017,5,9,2,07:04:00,300a,305a,1
2017,5,9,2,07:25:00,300a,100b,1
2017,5,9,2,08:24:00,100a,304a,1
2017,5,9,2,08:43:00,305a,300a,1
2017,5,9,2,08:45:00,305a,141a,1
2017,5,9,2,10:04:00,308a,100a,1
2017,5,9,2,10:10:00,300a,100b,2
2017,5,9,2,10:14:00,200a,704a,1
2017,5,9,2,11:53:00,701a,730a,14
2017,5,9,2,12:50:00,300b,100b,1
2017,5,9,2,14:36:00,705a,780a,1
2017,5,9,2,15:07:00,100a,300a,1
2017,5,9,2,16:04:00,300b,100b,2
2017,5,9,2,17:38:00,772b,701b,9
2017,5,9,3,07:01:00,309a,110a,2
2017,5,9,3,07:04:00,305a,701a,1
2017,5,9,3,07:39:00,780a,300a,1
2017,5,9,3,08:01:00,100a,201a,1
2017,5,9,3,08:01:00,100a,212a,1
2017,5,9,3,08:01:00,100a,300a,1
2017,5,9,3,08:01:00,100a,304a,1
2017,5,9,3,08:01:00,100a,309a,1
2017,5,9,3,08:22:00,311a,212a,1
2017,5,9,3,10:41:00,100a,300a,1
2017,5,9,4,08:12:00,300a,730a,1
2017,5,9,4,09:01:00,100a,300a,2
2017,5,9,4,09:27:00,300b,744a,4
2017,5,9,4,10:04:00,772a,730a,4
2017,5,9,4,11:22:00,778a,730a,1
2017,5,9,4,11:30:00,701a,201a,1
2017,5,9,4,11:42:00,100a,300a,2
2017,5,9,4,12:14:00,212a,100a,2
2017,5,9,4,12:34:00,701a,778a,3
2017,5,9,4,13:07:00,212a,313a,1
2017,5,9,4,13:20:00,313a,100b,1
2017,5,9,4,13:22:00,308a,300b,1
2017,5,9,4,14:22:00,100a,300a,1
2017,5,9,4,14:33:00,304b,100b,1
2017,5,9,4,15:31:00,701b,212b,1
2017,5,9,4,15:45:00,100a,300b,4
2017,5,9,4,15:52:00,212a,300b,1
2017,5,9,4,16:37:00,700a,801a,1
2017,5,9,4,16:50:00,778b,772b,2
2017,5,9,4,17:14:00,100a,300a,1
2017,5,9,5,07:00:00,801a,140a,1
2017,5,9,5,07:00:00,801a,212a,1
2017,5,9,5,07:00:00,801a,700a,1
2017,5,9,5,07:00:00,801a,704a,2
2017,5,9,5,07:30:00,100a,304a,1
2017,5,9,5,09:42:00,778a,772a,4
2017,5,9,5,09:45:00,741a,304a,1
2017,5,9,5,11:30:00,212a,300a,1
2017,5,9,5,11:54:00,300b,100b,1
2017,5,9,5,14:35:00,201b,100b,1
2017,5,9,5,14:40:00,140b,100b,5
2017,5,9,5,16:22:00,744a,772a,1
2017,5,9,5,16:34:00,778b,772b,6
2017,5,9,6,08:10:00,300a,480a,2
2017,5,9,6,08:23:00,481a,300a,1
2017,5,9,6,09:09:00,480a,300a,2
2017,5,9,6,10:31:00,212a,226a,1
2017,5,9,6,10:50:00,300a,480a,1
2017,5,9,6,11:30:00,305a,300a,1
2017,5,9,6,11:30:00,305a,300a,1
2017,5,9,6,11:33:00,300a,480a,1
2017,5,9,6,12:03:00,225a,465a,1
2017,5,9,6,12:26:00,481a,300a,1
2017,5,9,6,13:58:00,452a,300b,1
2017,5,9,6,14:35:00,300d,480a,1
2017,5,9,6,14:46:00,452a,300b,1
2017,5,9,6,14:50:00,480a,300b,2
2017,5,9,6,15:21:00,300d,480a,1
2017,5,9,6,16:03:00,300d,480a,1
2017,5,9,6,16:18:00,480a,300b,2
2017,5,9,6,16:41:00,223a,300b,1
2017,5,9,6,17:20:00,223a,300b,1
2017,5,9,6,17:33:00,300d,480a,1
2017,5,9,7,08:10:00,300a,227a,1
2017,5,9,7,08:13:00,212a,223a,1
2017,5,9,7,08:21:00,273a,324a,1
2017,5,9,7,08:40:00,465a,226a,1
2017,5,9,7,08:52:00,300a,273a,1
2017,5,9,7,10:03:00,480a,300a,1
2017,5,9,7,10:03:00,480a,300a,1
2017,5,9,7,10:56:00,226a,300a,1
2017,5,9,7,11:50:00,300b,465a,1
2017,5,9,7,13:20:00,100a,300a,1
2017,5,9,7,13:20:00,100a,300a,1
2017,5,9,7,13:28:00,300d,480a,2
2017,5,9,7,13:52:00,212b,100b,1
2017,5,9,7,14:11:00,701a,780a,2
2017,5,9,7,15:05:00,300b,100b,2
2017,5,9,7,15:10:00,300d,465a,1
2017,5,9,7,15:49:00,100a,300a,1
2017,5,9,7,15:54:00,300d,480a,4
2017,5,9,7,16:22:00,272a,217a,2
2017,5,9,7,16:30:00,300b,141b,1
2017,5,9,7,16:39:00,274a,300b,2
2017,5,9,7,17:00:00,701a,801a,1
2017,5,9,7,17:03:00,274a,480a,2
2017,5,9,7,17:24:00,480a,300b,1
2017,5,9,7,17:35:00,300c,274a,5
2017,5,9,7,18:03:00,272a,300b,1
2017,5,9,7,18:08:00,300d,480a,2
2017,5,9,7,18:09:00,300c,274a,3
2017,5,9,8,18:22:00,705a,772a,1
2017,5,9,8,18:57:00,308b,304b,2
2017,5,9,8,19:01:00,300d,481a,1
2017,5,9,8,19:10:00,480a,274a,1
2017,5,9,8,19:19:00,304b,300b,1
2017,5,9,8,20:36:00,480a,140b,1
2017,5,9,8,21:41:00,308b,309a,1
2017,5,9,8,21:53:00,480a,274a,2
2017,5,9,8,21:55:00,451a,300b,2
2017,5,10,1,06:10:00,772a,730a,9
2017,5,10,1,06:20:00,772a,730a,12
2017,5,10,1,06:20:00,772a,730a,12
2017,5,10,1,06:40:00,730a,778a,9
2017,5,10,1,06:50:00,730a,778a,12
2017,5,10,1,06:50:00,730a,778a,12
2017,5,10,1,06:50:00,730a,778a,12
2017,5,10,2,07:00:00,100a,140a,2
2017,5,10,2,07:00:00,100a,220a,1
2017,5,10,2,07:00:00,100a,220a,1
2017,5,10,2,09:42:00,100a,300a,2
2017,5,10,2,10:11:00,300b,100a,2
2017,5,10,2,14:10:00,300b,700a,1
2017,5,10,2,15:06:00,100a,300a,1
2017,5,10,2,15:15:00,300b,100b,1
2017,5,10,2,15:29:00,300b,100b,1
2017,5,10,2,16:11:00,305b,100b,1
2017,5,10,2,16:34:00,140a,300a,1
2017,5,10,2,16:58:00,141b,100b,1
2017,5,10,2,17:22:00,772b,701b,4
2017,5,10,3,07:02:00,309a,110a,2
2017,5,10,3,08:02:00,100a,201a,1
2017,5,10,3,08:02:00,100a,212a,1
2017,5,10,3,08:02:00,100a,304a,1
2017,5,10,3,08:02:00,100a,304a,1
2017,5,10,3,08:02:00,100a,305a,1
2017,5,10,3,08:02:00,100a,305a,1
2017,5,10,3,09:27:00,212a,300a,1
2017,5,10,3,11:32:00,701a,777a,1
2017,5,10,3,11:58:00,701a,777a,8
2017,5,10,3,13:18:00,141a,300a,2
2017,5,10,3,14:27:00,701b,100b,2
2017,5,10,3,15:00:00,300b,100b,1
2017,5,10,3,16:24:00,309a,300b,1
2017,5,10,3,16:57:00,700a,801a,4
2017,5,10,4,07:44:00,100a,201a,1
2017,5,10,4,08:42:00,778b,100b,1
2017,5,10,4,09:02:00,100a,304a,1
2017,5,10,4,10:02:00,778b,701b,3
2017,5,10,4,10:57:00,100a,730a,1
2017,5,10,4,12:12:00,300b,141b,1
2017,5,10,4,12:22:00,140b,100b,1
2017,5,10,4,12:36:00,701a,780a,12
2017,5,10,4,13:21:00,311a,300b,1
2017,5,10,4,14:21:00,100a,300a,2
2017,5,10,4,14:30:00,300b,100b,2
2017,5,10,4,14:57:00,141a,100b,1
2017,5,10,4,15:01:00,100a,701a,1
2017,5,10,4,16:38:00,701a,801a,1
2017,5,10,4,17:20:00,141a,270a,1
2017,5,10,4,17:36:00,300b,141b,1
2017,5,10,5,07:00:00,801a,140a,6
2017,5,10,5,08:45:00,100a,308a,1
2017,5,10,5,09:05:00,309a,212a,1
2017,5,10,5,09:14:00,300a,100a,1
2017,5,10,5,11:02:00,778a,730a,8
2017,5,10,5,11:02:00,778a,730a,8
2017,5,10,5,11:02:00,778a,730a,8
2017,5,10,5,11:02:00,778a,730a,8
2017,5,10,5,11:02:00,778a,730a,8
2017,5,10,5,11:28:00,140a,304a,1
2017,5,10,5,11:30:00,212a,300a,1
2017,5,10,5,12:55:00,212a,300a,1
2017,5,10,5,14:35:00,201b,100b,1
2017,5,10,5,14:38:00,140b,100b,6
2017,5,10,5,15:42:00,313b,100b,1
2017,5,10,5,16:31:00,772a,780a,1
2017,5,10,6,07:55:00,309a,480a,1
2017,5,10,6,08:19:00,481a,300a,1
2017,5,10,6,10:59:00,481a,300a,1
2017,5,10,6,11:28:00,300a,452a,1
2017,5,10,6,13:56:00,275a,300a,1
2017,5,10,6,14:31:00,300c,225a,1
2017,5,10,6,14:58:00,481a,300d,1
2017,5,10,6,15:24:00,305a,300c,1
2017,5,10,6,16:03:00,225a,480a,1
2017,5,10,6,16:17:00,300c,480a,1
2017,5,10,6,16:17:00,480a,274a,1
2017,5,10,7,08:20:00,274a,452a,1
2017,5,10,7,09:05:00,274a,480a,1
2017,5,10,7,10:00:00,480a,300c,1
2017,5,10,7,10:00:00,480a,300c,1
2017,5,10,7,10:03:00,480a,300c,1
2017,5,10,7,10:50:00,300d,274a,1
2017,5,10,7,11:36:00,223a,274a,1
2017,5,10,7,11:52:00,300d,452a,1
2017,5,10,7,12:13:00,212a,223a,1
2017,5,10,7,12:35:00,300d,480a,1
2017,5,10,7,12:46:00,480a,300c,1
2017,5,10,7,13:13:00,300d,465a,1
2017,5,10,7,13:31:00,300d,274a,1
2017,5,10,7,13:39:00,300d,465a,1
2017,5,10,7,14:32:00,300d,480a,1
2017,5,10,7,14:54:00,300c,228a,1
2017,5,10,7,15:09:00,304b,300d,1
2017,5,10,7,15:15:00,300d,480a,1
2017,5,10,7,15:23:00,465a,325a,1
2017,5,10,7,16:27:00,300c,452a,2
2017,5,10,7,17:18:00,452a,300c,2
2017,5,10,8,18:07:00,100a,309a,1
2017,5,10,8,19:04:00,480a,140a,1
2017,5,10,8,20:18:00,309a,300b,1
2017,5,10,8,23:20:00,480a,300c,1
2017,5,11,1,06:10:00,772a,730a,9
2017,5,11,1,06:10:00,772a,730a,9
2017,5,11,1,06:40:00,730a,778a,9
2017,5,11,2,07:02:00,100a,140a,2
2017,5,11,2,07:03:00,100a,220a,1
2017,5,11,2,07:30:00,300a,100a,1
2017,5,11,2,09:42:00,100a,300b,1
2017,5,11,2,09:55:00,310a,300a,1
2017,5,11,2,10:42:00,778a,730a,9
2017,5,11,2,10:42:00,780a,100a,1
2017,5,11,2,10:42:00,780a,100a,1
2017,5,11,2,11:04:00,100a,200a,1
2017,5,11,2,11:04:01,100a,200a,2
2017,5,11,2,11:10:00,305a,100a,2
2017,5,11,2,11:52:00,701a,778a,12
2017,5,11,2,11:52:00,701a,778a,12
2017,5,11,2,11:52:00,701a,778a,12
2017,5,11,2,12:45:00,300b,100a,2
2017,5,11,2,12:50:00,300b,100a,1
2017,5,11,2,12:50:01,300b,100a,1
2017,5,11,2,14:12:00,300a,700a,1
2017,5,11,2,15:16:00,300a,780a,1
2017,5,11,2,15:29:00,305a,305a,1
2017,5,11,2,15:40:00,101a,100a,2
2017,5,11,2,16:19:00,100a,100a,1
2017,5,11,2,16:20:00,100a,305a,1
2017,5,11,2,17:04:00,101a,701a,1
2017,5,11,2,17:23:00,772a,701a,3
2017,5,11,3,07:02:00,309a,110a,1
2017,5,11,3,07:03:00,308a,100a,1
2017,5,11,3,08:03:00,100a,304a,2
2017,5,11,3,08:03:00,100a,305a,1
2017,5,11,3,08:24:00,308a,305a,1
2017,5,11,3,09:39:00,308a,391a,1
2017,5,11,3,09:52:00,311a,212a,1
2017,5,11,3,09:56:00,300b,100a,1
2017,5,11,3,10:00:00,201a,100a,1
2017,5,11,3,10:03:00,200a,100a,1
2017,5,11,3,10:45:00,100a,300a,1
2017,5,11,3,13:24:00,212a,313a,1
2017,5,11,3,14:37:00,100a,308a,4
2017,5,11,3,16:28:00,313a,300a,1
2017,5,11,3,16:29:00,309a,780a,1
2017,5,11,3,16:33:00,300a,801a,1
2017,5,11,3,16:44:00,101a,701a,1
2017,5,11,4,07:44:00,100a,300a,1
2017,5,11,4,10:21:00,100a,300a,1
2017,5,11,4,12:33:00,701a,778a,4
2017,5,11,4,12:37:00,772a,778a,4
2017,5,11,4,13:34:00,220a,100a,1
2017,5,11,4,14:44:00,300a,100a,2
2017,5,11,4,15:27:00,778a,772a,1
2017,5,11,4,15:34:00,701a,300a,1
2017,5,11,4,15:49:00,100a,304a,3
2017,5,11,4,16:38:00,100a,801a,1
2017,5,11,4,17:30:00,304a,101a,2
2017,5,11,4,17:39:00,300a,308a,2
2017,5,11,5,07:00:00,801a,140a,6
2017,5,11,5,07:00:00,801a,140a,6
2017,5,11,5,07:00:00,801a,140a,6
2017,5,11,5,07:26:00,100a,201a,2
2017,5,11,5,08:45:00,100a,304a,1
2017,5,11,5,08:45:00,100a,304a,1
2017,5,11,5,08:50:00,300a,305a,1
2017,5,11,5,09:08:00,300a,701a,1
2017,5,11,5,10:11:00,300a,305a,1
2017,5,11,5,10:33:00,300b,100b,1
2017,5,11,5,10:33:00,300b,100b,1
2017,5,11,5,11:03:00,772a,730a,5
2017,5,11,5,11:03:00,772a,730a,5
2017,5,11,5,12:13:00,701a,772a,3
2017,5,11,5,12:40:00,100a,300a,2
2017,5,11,5,15:27:00,100a,300a,2
2017,5,11,5,15:43:00,304a,100a,1
2017,5,11,5,16:30:00,778a,772a,11
2017,5,11,5,17:55:00,772a,745a,2
2017,5,11,5,17:58:00,780a,304a,1
2017,5,11,6,08:05:00,300d,480a,1
2017,5,11,6,08:22:00,481a,300d,1
2017,5,11,6,08:59:00,480a,212b,1
2017,5,11,6,09:38:00,480a,300c,1
2017,5,11,6,10:19:00,481a,300c,1
2017,5,11,6,10:19:00,481a,300c,1
2017,5,11,6,10:31:00,300c,275a,1
2017,5,11,6,10:59:00,453a,300c,1
2017,5,11,6,11:14:00,201b,300d,1
2017,5,11,6,11:49:00,300c,223a,1
2017,5,11,6,12:16:00,452a,300c,1
2017,5,11,6,14:47:00,305a,300c,1
2017,5,11,6,15:04:00,480a,305b,1
2017,5,11,6,15:27:00,274a,300c,1
2017,5,11,6,15:35:00,300d,480a,2
2017,5,11,6,15:51:00,300c,225a,1
2017,5,11,6,16:05:00,300d,480a,1
2017,5,11,6,16:23:00,480a,274a,1
2017,5,11,6,16:40:00,274a,300c,1
2017,5,11,7,08:19:00,274a,452a,1
2017,5,11,7,08:54:00,223a,274a,1
2017,5,11,7,09:58:00,465a,300c,1
2017,5,11,7,10:30:00,300d,480a,1
2017,5,11,7,11:30:00,300c,223a,1
2017,5,11,7,11:47:00,305a,452a,1
2017,5,11,7,12:44:00,480a,300d,1
2017,5,11,7,12:58:00,300d,480a,1
2017,5,11,7,13:23:00,480a,305a,1
2017,5,11,7,15:03:00,300d,480a,1
2017,5,11,7,15:06:00,305a,480a,1
2017,5,11,7,15:41:00,480a,300d,1
2017,5,11,7,15:49:00,300d,480a,1
2017,5,11,7,16:08:00,300d,480a,1
2017,5,11,7,16:30:00,316a,300c,1
2017,5,11,8,17:55:00,300a,309a,1
2017,5,11,8,18:24:00,701a,101a,1
2017,5,11,8,18:55:00,273a,480a,1
2017,5,11,8,19:13:00,480a,101a,4
2017,5,11,8,19:55:00,701a,101a,1
2017,5,11,8,20:38:00,452a,274a,1
2017,5,11,8,23:20:00,480a,276a,1
2017,5,12,1,06:40:00,730a,778a,9
2017,5,12,1,06:50:00,730a,778a,8
2017,5,12,1,06:50:00,730a,778a,8
2017,5,12,1,06:50:00,730a,778a,8
2017,5,12,2,07:00:00,100a,140a,4
2017,5,12,2,07:00:00,100a,304a,1
2017,5,12,2,11:01:00,100a,201a,1
2017,5,12,2,11:24:00,307a,300a,1
2017,5,12,2,11:56:00,701a,778a,12
2017,5,12,2,13:19:00,780a,772a,2
2017,5,12,2,14:15:00,300a,700a,1
2017,5,12,2,15:14:00,100a,300a,1
2017,5,12,2,15:14:00,100a,305a,1
2017,5,12,2,15:20:00,140a,300a,1
2017,5,12,2,16:03:00,701a,801a,1
2017,5,12,2,16:39:00,100a,300a,1
2017,5,12,2,17:40:00,772a,730a,2
2017,5,12,3,07:01:00,308a,110a,2
2017,5,12,3,07:06:00,300a,701a,1
2017,5,12,3,08:04:00,100a,201a,1
2017,5,12,3,08:04:00,100a,201a,1
2017,5,12,3,08:04:00,100a,300a,2
2017,5,12,3,08:04:00,100a,304a,1
2017,5,12,3,08:04:00,100a,305a,1
2017,5,12,3,10:27:00,705a,304a,1
2017,5,12,3,10:41:00,100a,201a,1
2017,5,12,3,11:34:00,701a,777a,2
2017,5,12,3,13:05:00,778a,744a,3
2017,5,12,3,13:28:00,201a,305a,1
2017,5,12,3,13:55:00,300a,101a,1
2017,5,12,3,14:24:00,778a,772a,7
2017,5,12,3,14:31:00,765a,311a,1
2017,5,12,3,14:46:00,100a,300a,1
2017,5,12,3,15:01:00,309a,300a,1
2017,5,12,3,15:51:00,772a,701a,2
2017,5,12,3,16:54:00,701a,772a,2
2017,5,12,3,17:15:00,772a,701a,3
2017,5,12,4,08:01:00,308a,300a,1
2017,5,12,4,08:01:00,308a,300a,1
2017,5,12,4,10:40:00,313a,100a,1
2017,5,12,4,11:11:00,701a,772a,1
2017,5,12,4,11:22:00,778a,730a,4
2017,5,12,4,11:30:00,701a,100a,1
2017,5,12,4,11:48:00,141a,217a,1
2017,5,12,4,12:35:00,705a,480a,1
2017,5,12,4,13:02:00,100a,300a,1
2017,5,12,4,13:02:00,100a,300a,1
2017,5,12,4,13:34:00,309a,305a,1
2017,5,12,4,13:36:00,305a,100a,1
2017,5,12,4,14:14:00,701a,140a,1
2017,5,12,4,14:51:00,300b,100a,1
2017,5,12,4,15:47:00,140a,300a,1
2017,5,12,4,17:17:00,100a,307a,1
2017,5,12,5,07:01:00,801a,700a,4
2017,5,12,5,07:27:00,100a,201a,1
2017,5,12,5,08:41:00,100a,201a,2
2017,5,12,5,08:50:00,300a,304a,1
2017,5,12,5,08:50:00,300a,304a,1
2017,5,12,5,10:25:00,300a,100a,1
2017,5,12,5,11:23:00,100a,300a,2
2017,5,12,5,14:06:00,100a,313a,1
2017,5,12,5,16:18:00,744a,772a,1
2017,5,12,5,16:36:00,778a,772a,5
2017,5,12,6,08:06:00,300d,452a,1
2017,5,12,6,08:19:00,465a,325a,1
2017,5,12,6,08:21:00,481a,300c,1
2017,5,12,6,09:21:00,325a,465a,1
2017,5,12,6,10:00:00,274a,327a,1
2017,5,12,6,11:18:00,220a,300c,1
2017,5,12,6,11:18:00,220a,300c,1
2017,5,12,6,11:33:00,300d,452a,1
2017,5,12,6,11:44:00,480a,272a,1
2017,5,12,6,12:13:00,300d,272a,1
2017,5,12,6,12:23:00,480a,272a,1
2017,5,12,6,15:38:00,300d,480a,1
2017,5,12,6,15:55:00,305a,480a,1
2017,5,12,6,16:03:00,305a,480a,1
2017,5,12,6,16:18:00,480a,300d,2
2017,5,12,6,16:19:00,481a,300d,2
2017,5,12,6,16:42:00,273a,480a,1
2017,5,12,6,16:43:00,273a,300c,1
2017,5,12,6,16:45:00,275a,300c,2
2017,5,12,6,16:53:00,300d,480a,1
2017,5,12,6,17:20:00,272a,480a,1
2017,5,12,6,17:21:00,274a,322a,1
2017,5,12,6,17:23:00,275a,300c,1
2017,5,12,7,08:20:00,274a,453a,1
2017,5,12,7,08:30:00,300c,480a,1
2017,5,12,7,08:30:00,300c,480a,1
2017,5,12,7,08:40:00,452a,300c,1
2017,5,12,7,10:15:00,450a,300d,1
2017,5,12,7,11:32:00,300c,220a,1
2017,5,12,7,12:10:00,300c,274a,1
2017,5,12,7,12:54:00,223a,300d,1
2017,5,12,7,13:20:00,480a,300d,1
2017,5,12,7,14:30:00,300d,480a,1
2017,5,12,7,14:38:00,227a,300c,1
2017,5,12,7,15:55:00,300d,482a,1
2017,5,12,7,16:20:00,274a,274a,1
2017,5,12,7,16:41:00,480a,300d,1
2017,5,12,7,17:30:00,300c,274a,1
2017,5,12,8,01:44:00,480a,220a,1
2017,5,12,8,01:44:00,480a,308a,1
2017,5,12,8,17:52:00,308a,480a,1
2017,5,12,8,18:47:00,300c,273a,1
2017,5,12,8,18:47:00,300c,452a,1
2017,5,12,8,18:47:00,300d,480a,4
2017,5,12,8,18:55:00,320a,273a,1
2017,5,12,8,22:16:00,480a,274a,1
2017,5,12,8,22:16:00,480a,308a,5
2017,5,13,9,01:00:00,480a,274a,9
2017,5,13,9,18:13:00,701b,100b,1
2017,5,13,9,18:35:00,100a,308a,1
2017,5,13,9,18:51:00,300d,480a,3
2017,5,13,9,20:24:00,480a,308b,7
2017,5,13,9,20:33:00,300b,772a,1
2017,5,13,9,21:26:00,274a,480a,1
2017,5,13,9,22:14:00,480a,141a,1
2017,5,13,9,23:38:00,480a,141a,1
2017,5,13,10,10:03:00,140a,480a,1
2017,5,13,10,10:03:00,141b,100b,1
2017,5,13,10,10:24:00,304a,704a,1
2017,5,13,10,10:32:00,480a,300b,2
2017,5,13,10,11:14:00,772b,704b,3
2017,5,13,10,11:17:00,701b,217a,1
2017,5,13,10,11:31:00,100a,305a,1
2017,5,13,10,11:49:00,274a,300a,1
2017,5,13,10,12:46:00,730a,772a,1
2017,5,13,10,13:08:00,140a,300b,1
2017,5,13,10,13:16:00,225a,300b,3
2017,5,13,10,13:22:00,309a,480a,2
2017,5,13,10,13:26:00,300d,480a,1
2017,5,13,10,14:00:00,223a,305a,2
2017,5,13,10,15:25:00,141a,100b,1
2017,5,13,10,15:44:00,772b,701b,1
2017,5,13,10,16:10:00,275a,300b,1
2017,5,13,10,16:27:00,480a,300b,1
2017,5,13,10,16:49:00,273a,226a,1
2017,5,13,10,17:43:00,308a,300b,3
2017,5,13,11,09:58:00,141a,701a,1
2017,5,13,11,12:23:00,272b,300b,3
2017,5,13,11,14:18:00,307a,310a,3
2017,5,13,11,14:23:00,300d,480a,2
2017,5,13,11,14:32:00,480a,304a,1
2017,5,13,11,15:16:00,701b,100b,2
2017,5,13,11,15:45:00,274a,480a,1
2017,5,13,11,15:50:00,304a,480a,7
2017,5,13,11,15:58:00,480a,300c,3
2017,5,13,11,17:03:00,140a,300b,1
2017,5,13,11,17:16:00,300d,480a,4
2017,5,13,11,17:34:00,304a,272a,1
2017,5,13,12,11:10:00,271a,300b,1
2017,5,13,12,11:19:00,100a,701a,2
2017,5,13,12,12:25:00,480a,300c,1
2017,5,13,12,13:01:00,730a,772a,4
2017,5,13,12,13:34:00,200a,480a,1
2017,5,13,12,14:08:00,304a,271a,3
2017,5,13,12,15:10:00,273a,480a,1
2017,5,13,12,15:10:00,274a,140a,1
2017,5,13,12,15:33:00,300b,140a,1
2017,5,13,12,15:35:00,304a,274a,1
2017,5,13,12,15:43:00,272a,225a,1
2017,5,13,12,16:45:00,300d,480a,1
2017,5,14,8,18:10:00,309a,480a,2
2017,5,14,8,18:35:00,701b,309a,1
2017,5,14,8,19:02:00,300d,481a,3
2017,5,14,8,19:12:00,480a,300c,3
2017,5,14,8,20:29:00,274a,480a,1
2017,5,14,8,20:37:00,300c,274a,3
2017,5,14,8,20:46:00,480a,309a,11
2017,5,14,8,22:05:00,480a,309a,8
2017,5,14,8,23:05:00,480a,274a,2
2017,5,14,10,10:00:00,100a,300a,2
2017,5,14,10,10:10:00,274a,300b,1
2017,5,14,10,11:40:00,272a,700a,1
2017,5,14,10,11:55:00,452a,300c,1
2017,5,14,10,11:55:00,452a,300c,1
2017,5,14,10,13:02:00,140a,300a,1
2017,5,14,10,13:20:00,300d,480a,1
2017,5,14,10,13:29:00,480a,274a,1
2017,5,14,10,14:46:00,300d,480a,2
2017,5,14,10,16:28:00,480a,300c,2
2017,5,14,10,17:10:00,772b,701b,2
2017,5,14,10,17:55:00,480a,300a,2
2017,5,14,11,11:04:00,100a,304a,1
2017,5,14,11,11:05:00,140a,327a,1
2017,5,14,11,11:14:00,273a,480a,1
2017,5,14,11,11:29:00,480a,300c,1
2017,5,14,11,12:33:00,141a,300b,3
2017,5,14,11,12:46:00,308a,272a,1
2017,5,14,11,12:50:00,300d,452a,1
2017,5,14,11,12:59:00,480a,300a,3
2017,5,14,11,13:09:00,304b,100b,1
2017,5,14,11,14:10:00,274a,480a,8
2017,5,14,11,14:20:00,300d,480a,2
2017,5,14,11,15:13:00,772b,701b,1
2017,5,14,11,15:47:00,304b,480a,1
2017,5,14,11,15:58:00,481a,300c,1
2017,5,14,11,17:17:00,300a,480a,3
2017,5,14,11,17:27:00,480a,274a,1
2017,5,14,12,10:30:00,100a,223a,1
2017,5,14,12,10:40:00,273a,480a,1
2017,5,14,12,10:45:00,308a,480a,1
2017,5,14,12,10:47:00,300d,480a,1
2017,5,14,12,10:47:00,300d,480a,1
2017,5,14,12,10:55:00,452a,300b,2
2017,5,14,12,11:04:00,300a,304b,1
2017,5,14,12,12:08:00,272a,300b,1
2017,5,14,12,12:17:00,300d,480a,1
2017,5,14,12,12:40:00,300c,274a,3
2017,5,14,12,13:44:00,274a,480a,2
2017,5,14,12,13:53:00,300d,480a,3
2017,5,14,12,14:02:00,480a,308a,1
2017,5,14,12,15:07:00,223a,300b,1
2017,5,14,12,15:26:00,465a,300b,2
2017,5,14,12,15:30:00,480a,300c,1
2017,5,15,1,06:20:00,772b,730a,7
2017,5,15,1,06:40:00,730a,778a,1
2017,5,15,1,06:40:00,730a,778a,1
2017,5,15,1,06:50:00,730a,778a,1
2017,5,15,1,06:50:00,730a,778a,1
2017,5,15,1,06:50:00,730a,778a,1
2017,5,15,2,07:30:00,305a,704a,1
2017,5,15,2,10:37:00,772a,780a,1
2017,5,15,2,11:30:00,300b,100b,1
2017,5,15,2,12:50:00,300b,100b,2
2017,5,15,2,14:36:00,705a,780a,1
2017,5,15,2,15:04:00,100a,300a,1
2017,5,15,2,15:38:00,300b,100b,1
2017,5,15,2,15:46:00,100a,780a,2
2017,5,15,2,16:02:00,701a,801a,1
2017,5,15,2,16:15:00,778b,744b,14
2017,5,15,2,16:20:00,772b,701b,1
2017,5,15,2,16:50:00,305a,309a,2
2017,5,15,2,17:11:00,307b,300b,4
2017,5,15,2,17:14:00,300b,705a,2
2017,5,15,2,17:41:00,780c,220b,1
2017,5,15,3,08:03:00,100a,300a,5
2017,5,15,3,08:03:00,100a,300a,5
2017,5,15,3,08:41:00,140b,110b,1
2017,5,15,3,09:25:00,100a,212a,2
2017,5,15,3,09:53:00,300b,100b,2
2017,5,15,3,10:40:00,300b,201b,1
2017,5,15,3,11:33:00,701a,777a,11
2017,5,15,3,11:33:00,701a,777a,11
2017,5,15,3,12:49:00,100a,701a,1
2017,5,15,3,12:49:00,100a,701a,1
2017,5,15,3,13:02:00,701a,744a,4
2017,5,15,3,13:28:00,100a,300a,1
2017,5,15,3,14:27:00,701a,780a,2
2017,5,15,3,14:52:00,100a,308a,2
2017,5,15,3,15:00:00,141a,300a,3
2017,5,15,3,16:32:00,309a,300b,2
2017,5,15,3,16:36:00,300b,100b,1
2017,5,15,3,17:11:00,778a,801a,1
